,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
3559,3559,Brian Bellows,1988-89,24.0,7,53,65,65,26,27,53,200.0,,376,159,183,342,1086.0,80,7.34,72,344,2400,12.2,0.88209426
3560,3560,Brian Bellows,1989-90,25.0,8,81,77,77,40,41,81,283.0,,453,199,224,423,1369.0,80,7.43,89,437,2435,12.2,1.1093497
3561,3561,Brian Bellows,1990-91,26.0,9,50,60,60,23,27,50,196.0,,513,222,251,473,1565.0,80,7.48,85,403,2430,12.3,0.8656341
3562,3562,Brian Bellows,1991-92,27.0,10,99,80,80,55,44,99,300.0,,593,277,295,572,1865.0,80,7.37,76,367,2421,12.2,1.0367758
3563,3563,Brian Bellows,1992-93,28.0,11,75,80,80,35,40,75,296.0,,673,312,335,647,2161.0,80,6.91,71,366,2385,11.6,0.92212474
3564,3564,Brian Bellows,1993-94,29.0,12,75,80,80,30,45,75,255.0,,753,342,380,722,2416.0,80,6.96,77,402,2440,11.4,0.89290375
3565,3565,Brian Bellows,1994-95,30.0,13,88,82,82,40,48,88,260.0,,835,382,428,810,2676.0,84,7.25,87,443,2603,11.7,0.67110837
3566,3566,Brian Bellows,1995-96,31.0,14,71,77,77,33,38,71,251.0,,912,415,466,881,2927.0,84,6.48,76,407,2545,10.7,0.7274497
3567,3567,Brian Bellows,1996-97,32.0,15,16,41,41,8,8,16,110.0,,953,423,474,897,3037.0,48,5.97,37,209,1408,10.2,0.41032425
3568,3568,Brian Bellows,1997-98,33.0,16,49,79,79,23,26,49,190.0,,1032,446,500,946,3227.0,82,6.29,74,413,2481,10.4,0.5656405
3569,3569,Brian Bellows,1998-99,34.0,17,31,69,69,16,15,31,168.0,,1101,462,515,977,3395.0,82,5.83,55,336,2444,9.8,0.50457096
3570,3570,Brian Bellows,1999-00,35.0,18,9,11,11,6,3,9,26.0,,1112,468,518,986,3421.0,82,5.28,57,380,2242,9.6,0.6238248
3571,3571,Brian Bellows,2000-01,36.0,19,36,76,76,17,19,36,166.0,1158.0,1188,485,537,1022,3587.0,82,5.27,57,359,2285,9.4,0.45363206
3572,3572,Brian Benning,1986-87,20.0,3,2,4,4,0,2,2,2.0,,4,0,2,2,2.0,80,7.77,71,321,2447,12.7,0.39544263
3573,3573,Brian Benning,1988-89,22.0,4,49,78,78,13,36,49,144.0,,82,13,38,51,146.0,80,7.34,72,344,2400,12.2,0.7037002
3574,3574,Brian Benning,1989-90,23.0,5,37,77,77,8,29,37,130.0,,159,21,67,88,276.0,80,7.43,89,437,2435,12.2,0.5207629
3575,3575,Brian Benning,1990-91,24.0,6,34,66,66,8,26,34,91.0,,225,29,93,122,367.0,80,7.48,85,403,2430,12.3,0.5341105
3576,3576,Brian Benning,1991-92,25.0,7,25,55,55,6,19,25,122.0,,280,35,112,147,489.0,80,7.37,76,367,2421,12.2,0.60427415
3577,3577,Brian Benning,1992-93,26.0,8,31,61,61,7,24,31,120.0,,341,42,136,178,609.0,80,6.91,71,366,2385,11.6,0.53039086
3578,3578,Brian Benning,1993-94,27.0,9,46,75,75,4,42,46,152.0,,416,46,178,224,761.0,80,6.96,77,402,2440,11.4,0.49063337
3579,3579,Brian Benning,1994-95,28.0,10,34,55,55,10,24,34,115.0,,471,56,202,258,876.0,84,7.25,87,443,2603,11.7,0.5038587
3580,3580,Brian Benning,1995-96,29.0,11,30,73,73,6,24,30,112.0,,544,62,226,288,988.0,84,6.48,76,407,2545,10.7,0.35768858
3581,3581,Brian Benning,1996-97,30.0,12,8,24,24,1,7,8,26.0,,568,63,233,296,1014.0,48,5.97,37,209,1408,10.2,0.3248459
3582,3582,Brian Bonin,2000-01,27.0,3,0,5,5,0,0,0,2.0,62.0,5,0,0,0,2.0,82,5.27,57,359,2285,9.4,0.16016564
3583,3583,Brian Bonin,2002-03,29.0,4,0,7,7,0,0,0,7.0,68.0,12,0,0,0,9.0,82,5.51,63,376,2272,9.9,0.18117285
3584,3584,Brian Boyle,2009-10,25.0,3,5,8,8,4,1,5,19.0,109.0,8,4,1,5,19.0,82,5.44,62,351,2383,9.4,0.29143372
3585,3585,Brian Boyle,2010-11,26.0,4,5,28,28,4,1,5,36.0,284.0,36,8,2,10,55.0,82,5.7,65,341,2477,9.4,0.22785443
3586,3586,Brian Boyle,2011-12,27.0,5,6,71,71,4,2,6,73.0,598.0,107,12,4,16,128.0,82,5.53,56,304,2486,9.1,0.18314657
3587,3587,Brian Boyle,2012-13,28.0,6,35,82,82,21,14,35,218.0,1291.0,189,33,18,51,346.0,82,5.46,52,291,2492,9.0,0.3659281
3588,3588,Brian Boyle,2013-14,29.0,7,26,82,82,11,15,26,165.0,1250.0,271,44,33,77,511.0,82,5.32,47,271,2439,8.9,0.32539544
3589,3589,Brian Boyle,2014-15,30.0,8,5,38,38,2,3,5,56.0,540.0,309,46,36,82,567.0,48,5.31,29,160,1399,9.1,0.21508685
3590,3590,Brian Boyle,2015-16,31.0,9,18,82,82,6,12,18,137.0,1047.0,391,52,48,100,704.0,82,5.34,48,269,2463,8.9,0.25781345
3591,3591,Brian Boyle,2016-17,32.0,10,24,82,82,15,9,24,140.0,1065.0,473,67,57,124,844.0,82,5.32,47,251,2453,8.9,0.2802602
3592,3592,Brian Boyle,2017-18,33.0,11,20,76,76,13,7,20,117.0,981.0,549,80,64,144,961.0,82,5.34,48,255,2438,9.0,0.2436223
3593,3593,Brian Boyle,2018-19,34.0,12,25,75,75,13,12,25,131.0,977.0,624,93,76,169,1092.0,82,5.45,47,245,2478,9.0,0.26404154
3594,3594,Brian Boyle,2019-20,35.0,13,23,69,69,13,10,23,120.0,917.0,693,106,86,192,1212.0,82,5.86,50,250,2620,9.2,0.269782
3595,3595,Brian Boyle,2020-21,36.0,14,24,73,73,18,6,24,123.0,981.0,766,124,92,216,1335.0,82,5.96,47,239,2579,9.5,0.25118768
3596,3596,Brian Boyle,2021-22,37.0,15,15,39,39,6,9,15,56.0,483.0,805,130,101,231,1391.0,70,5.96,42,208,2192,9.5,0.28211123
3597,3597,Brian Bradley,1987-88,23.0,3,1,5,5,0,1,1,4.0,,5,0,1,1,4.0,80,7.94,82,370,2484,12.8,0.28525037
3598,3598,Brian Bradley,1988-89,24.0,4,28,40,40,10,18,28,64.0,,45,10,19,29,68.0,80,7.34,72,344,2400,12.2,0.59300137
3599,3599,Brian Bradley,1989-90,25.0,5,8,11,11,3,5,8,26.0,,56,13,24,37,94.0,80,7.43,89,437,2435,12.2,0.39755213
3600,3600,Brian Bradley,1990-91,26.0,6,45,71,71,18,27,45,151.0,,127,31,51,82,245.0,80,7.48,85,403,2430,12.3,0.607284
3601,3601,Brian Bradley,1991-92,27.0,7,48,67,67,19,29,48,121.0,,194,50,80,130,366.0,80,7.37,76,367,2421,12.2,0.60778797
3602,3602,Brian Bradley,1992-93,28.0,8,42,70,70,11,31,42,116.0,,264,61,111,172,482.0,80,6.91,71,366,2385,11.6,0.5588769
3603,3603,Brian Bradley,1993-94,29.0,9,31,59,59,10,21,31,78.0,,323,71,132,203,560.0,80,6.96,77,402,2440,11.4,0.44670615
3604,3604,Brian Bradley,1994-95,30.0,10,86,80,80,42,44,86,205.0,,403,113,176,289,765.0,84,7.25,87,443,2603,11.7,0.78299445
3605,3605,Brian Bradley,1995-96,31.0,11,64,78,78,24,40,64,180.0,,481,137,216,353,945.0,84,6.48,76,407,2545,10.7,0.65609634
3606,3606,Brian Bradley,1996-97,32.0,12,40,46,46,13,27,40,111.0,,527,150,243,393,1056.0,48,5.97,37,209,1408,10.2,0.68101203
3607,3607,Brian Bradley,1997-98,33.0,13,79,75,75,23,56,79,189.0,,602,173,299,472,1245.0,82,6.29,74,413,2481,10.4,0.7352679
3608,3608,Brian Bradley,1998-99,34.0,14,24,35,35,7,17,24,93.0,,637,180,316,496,1338.0,82,5.83,55,336,2444,9.8,0.4980586
3609,3609,Brian Bradley,1999-00,35.0,15,7,14,14,2,5,7,24.0,,651,182,321,503,1362.0,82,5.28,57,380,2242,9.6,0.43415686
3610,3610,Brian Campbell,2001-02,22.0,3,5,12,12,1,4,5,10.0,190.0,12,1,4,5,10.0,82,5.49,53,331,2294,9.8,0.29917556
3611,3611,Brian Campbell,2002-03,23.0,4,0,8,8,0,0,0,7.0,125.0,20,1,4,5,17.0,82,5.51,63,376,2272,9.9,0.21187806
3612,3612,Brian Campbell,2003-04,24.0,5,6,29,29,3,3,6,30.0,444.0,49,4,7,11,47.0,82,5.24,53,338,2262,9.5,0.27414542
3613,3613,Brian Campbell,2004-05,25.0,6,19,65,65,2,17,19,90.0,1213.0,114,6,24,30,137.0,82,5.31,60,363,2326,9.4,0.2664386
3614,3614,Brian Campbell,2005-06,26.0,7,11,53,53,3,8,11,45.0,850.0,167,9,32,41,182.0,82,5.14,57,348,2300,9.2,0.24433094
3615,3615,Brian Campbell,2007-08,28.0,8,44,79,79,12,32,44,105.0,1399.0,246,21,64,85,287.0,82,6.05,85,480,2458,10.1,0.4457986
3616,3616,Brian Campbell,2008-09,29.0,9,48,82,82,6,42,48,92.0,1794.0,328,27,106,133,379.0,82,5.76,70,398,2426,9.7,0.5149155
3617,3617,Brian Campbell,2009-10,30.0,10,62,83,83,8,54,62,142.0,2084.0,411,35,160,195,521.0,82,5.44,62,351,2383,9.4,0.5849063
3618,3618,Brian Campbell,2010-11,31.0,11,52,82,82,7,45,52,108.0,1851.0,493,42,205,247,629.0,82,5.7,65,341,2477,9.4,0.47518623
3619,3619,Brian Campbell,2011-12,32.0,12,38,68,68,7,31,38,131.0,1579.0,561,49,236,285,760.0,82,5.53,56,304,2486,9.1,0.43147463
3620,3620,Brian Campbell,2012-13,33.0,13,27,65,65,5,22,27,84.0,1494.0,626,54,258,312,844.0,82,5.46,52,291,2492,9.0,0.29411632
3621,3621,Brian Campbell,2013-14,34.0,14,53,82,82,4,49,53,131.0,2206.0,708,58,307,365,975.0,82,5.32,47,271,2439,8.9,0.4586929
3622,3622,Brian Campbell,2014-15,35.0,15,27,48,48,8,19,27,70.0,1268.0,756,66,326,392,1045.0,48,5.31,29,160,1399,9.1,0.38515383
3623,3623,Brian Campbell,2015-16,36.0,16,37,82,82,7,30,37,116.0,2211.0,838,73,356,429,1161.0,82,5.34,48,269,2463,8.9,0.35530114
3624,3624,Brian Campbell,2016-17,37.0,17,27,82,82,3,24,27,118.0,1903.0,920,76,380,456,1279.0,82,5.32,47,251,2453,8.9,0.25468576
3625,3625,Brian Campbell,2017-18,38.0,18,31,82,82,6,25,31,99.0,1827.0,1002,82,405,487,1378.0,82,5.34,48,255,2438,9.0,0.3244776
3626,3626,Brian Campbell,2018-19,39.0,19,17,80,80,5,12,17,74.0,1474.0,1082,87,417,504,1452.0,82,5.45,47,245,2478,9.0,0.20249471
3627,3627,Brian Chapman,1992-93,24.0,3,0,3,3,0,0,0,0.0,,3,0,0,0,0.0,80,6.91,71,366,2385,11.6,0.23523682
3628,3628,Brian Curran,1985-86,22.0,3,2,16,16,1,1,2,6.0,,16,1,1,2,6.0,80,7.89,74,336,2448,12.9,0.27323568
3629,3629,Brian Curran,1986-87,23.0,4,1,56,56,0,1,1,17.0,,72,1,2,3,23.0,80,7.77,71,321,2447,12.7,0.14463556
3630,3630,Brian Curran,1987-88,24.0,5,7,43,43,2,5,7,23.0,,115,3,7,10,46.0,80,7.94,82,370,2484,12.8,0.198517
3631,3631,Brian Curran,1988-89,25.0,6,10,68,68,0,10,10,34.0,,183,3,17,20,80.0,80,7.34,72,344,2400,12.2,0.1914941
3632,3632,Brian Curran,1989-90,26.0,7,2,29,29,0,2,2,13.0,,212,3,19,22,93.0,80,7.43,89,437,2435,12.2,0.16018805
3633,3633,Brian Curran,1990-91,27.0,8,5,47,47,1,4,5,18.0,,259,4,23,27,111.0,80,7.48,85,403,2430,12.3,0.08078262
3634,3634,Brian Curran,1991-92,28.0,9,11,72,72,2,9,11,21.0,,331,6,32,38,132.0,80,7.37,76,367,2421,12.2,0.12180039
3635,3635,Brian Curran,1992-93,29.0,10,1,21,21,0,1,1,7.0,,352,6,33,39,139.0,80,6.91,71,366,2385,11.6,0.13292998
3636,3636,Brian Curran,1993-94,30.0,11,0,3,3,0,0,0,1.0,,355,6,33,39,140.0,80,6.96,77,402,2440,11.4,0.14901477
3637,3637,Brian Curran,1995-96,32.0,12,1,26,26,1,0,1,11.0,,381,7,33,40,151.0,84,6.48,76,407,2545,10.7,0.08851707
3638,3638,Brian Dobbin,1988-89,22.0,3,3,12,12,2,1,3,13.0,,12,2,1,3,13.0,80,7.34,72,344,2400,12.2,0.39170486
3639,3639,Brian Dobbin,1989-90,23.0,4,8,21,21,3,5,8,15.0,,33,5,6,11,28.0,80,7.43,89,437,2435,12.2,0.37309906
3640,3640,Brian Dobbin,1990-91,24.0,5,1,14,14,0,1,1,13.0,,47,5,7,12,41.0,80,7.48,85,403,2430,12.3,0.26759365
3641,3641,Brian Dobbin,1991-92,25.0,6,2,9,9,1,1,2,11.0,,56,6,8,14,52.0,80,7.37,76,367,2421,12.2,0.29160416
3642,3642,Brian Dobbin,1993-94,27.0,7,1,7,7,1,0,1,4.0,,63,7,8,15,56.0,80,6.96,77,402,2440,11.4,0.22209904
3643,3643,Brian Dumoulin,2015-16,24.0,3,1,6,6,0,1,1,3.0,115.0,6,0,1,1,3.0,82,5.34,48,269,2463,8.9,0.19900608
3644,3644,Brian Dumoulin,2016-17,25.0,4,1,8,8,1,0,1,4.0,125.0,14,1,1,2,7.0,82,5.32,47,251,2453,8.9,0.20830032
3645,3645,Brian Dumoulin,2017-18,26.0,5,16,79,79,0,16,16,101.0,1492.0,93,1,17,18,108.0,82,5.34,48,255,2438,9.0,0.22303587
3646,3646,Brian Dumoulin,2018-19,27.0,6,15,70,70,1,14,15,78.0,1438.0,163,2,31,33,186.0,82,5.45,47,245,2478,9.0,0.17602214
3647,3647,Brian Dumoulin,2019-20,28.0,7,18,80,80,5,13,18,102.0,1649.0,243,7,44,51,288.0,82,5.86,50,250,2620,9.2,0.22610846
3648,3648,Brian Dumoulin,2020-21,29.0,8,23,76,76,3,20,23,99.0,1598.0,319,10,64,74,387.0,82,5.96,47,239,2579,9.5,0.27351552
3649,3649,Brian Dumoulin,2021-22,30.0,9,8,28,28,1,7,8,35.0,590.0,347,11,71,82,422.0,70,5.96,42,208,2192,9.5,0.21729726
3650,3650,Brian Fahey,2012-13,31.0,3,1,7,7,0,1,1,4.0,83.0,7,0,1,1,4.0,82,5.46,52,291,2492,9.0,0.1669288
3651,3651,Brian Felsner,1999-00,27.0,3,4,12,12,1,3,4,14.0,,12,1,3,4,14.0,82,5.28,57,380,2242,9.6,0.22094291
3652,3652,Brian Ferlin,2016-17,24.0,3,1,7,7,0,1,1,6.0,62.0,7,0,1,1,6.0,82,5.32,47,251,2453,8.9,0.2111991
3653,3653,Brian Flynn,2014-15,26.0,3,11,26,26,6,5,11,49.0,382.0,26,6,5,11,49.0,48,5.31,29,160,1399,9.1,0.3206206
3654,3654,Brian Flynn,2015-16,27.0,4,13,79,79,6,7,13,102.0,1139.0,105,12,12,24,151.0,82,5.34,48,269,2463,8.9,0.22857049
3655,3655,Brian Flynn,2016-17,28.0,5,17,63,63,5,12,17,82.0,939.0,168,17,24,41,233.0,82,5.32,47,251,2453,8.9,0.24578923
3656,3656,Brian Flynn,2017-18,29.0,6,10,56,56,4,6,10,73.0,657.0,224,21,30,51,306.0,82,5.34,48,255,2438,9.0,0.21457696
3657,3657,Brian Flynn,2018-19,30.0,7,10,51,51,6,4,10,47.0,615.0,275,27,34,61,353.0,82,5.45,47,245,2478,9.0,0.19036439
3658,3658,Brian Gibbons,2015-16,27.0,3,17,41,41,5,12,17,29.0,490.0,41,5,12,17,29.0,82,5.34,48,269,2463,8.9,0.30153185
3659,3659,Brian Gibbons,2016-17,28.0,4,5,25,25,0,5,5,21.0,346.0,66,5,17,22,50.0,82,5.32,47,251,2453,8.9,0.17011571
3660,3660,Brian Gibbons,2019-20,31.0,5,26,59,59,12,14,26,72.0,851.0,125,17,31,48,122.0,82,5.86,50,250,2620,9.2,0.29640037
3661,3661,Brian Gibbons,2020-21,32.0,6,19,64,64,8,11,19,50.0,699.0,189,25,42,67,172.0,82,5.96,47,239,2579,9.5,0.20046377
3662,3662,Brian Gibbons,2021-22,33.0,7,0,15,15,0,0,0,9.0,146.0,204,25,42,67,181.0,70,5.96,42,208,2192,9.5,0.20328462
3663,3663,Brian Gionta,2003-04,25.0,3,11,33,33,4,7,11,58.0,443.0,33,4,7,11,58.0,82,5.24,53,338,2262,9.5,0.29790658
3664,3664,Brian Gionta,2004-05,26.0,4,25,58,58,12,13,25,129.0,858.0,91,16,20,36,187.0,82,5.31,60,363,2326,9.4,0.5094664
3665,3665,Brian Gionta,2005-06,27.0,5,29,75,75,21,8,29,174.0,1105.0,166,37,28,65,361.0,82,5.14,57,348,2300,9.2,0.5143567
3666,3666,Brian Gionta,2007-08,29.0,6,89,82,82,48,41,89,291.0,1625.0,248,85,69,154,652.0,82,6.05,85,480,2458,10.1,0.7699513
3667,3667,Brian Gionta,2008-09,30.0,7,45,62,62,25,20,45,194.0,1167.0,310,110,89,199,846.0,82,5.76,70,398,2426,9.7,0.5998637
3668,3668,Brian Gionta,2009-10,31.0,8,53,82,82,22,31,53,257.0,1498.0,392,132,120,252,1103.0,82,5.44,62,351,2383,9.4,0.6352071
3669,3669,Brian Gionta,2010-11,32.0,9,60,81,81,20,40,60,248.0,1374.0,473,152,160,312,1351.0,82,5.7,65,341,2477,9.4,0.6291184
3670,3670,Brian Gionta,2011-12,33.0,10,46,61,61,28,18,46,237.0,1266.0,534,180,178,358,1588.0,82,5.53,56,304,2486,9.1,0.5976734
3671,3671,Brian Gionta,2012-13,34.0,11,46,82,82,29,17,46,298.0,1609.0,616,209,195,404,1886.0,82,5.46,52,291,2492,9.0,0.56599337
3672,3672,Brian Gionta,2013-14,35.0,12,15,31,31,8,7,15,75.0,602.0,647,217,202,419,1961.0,82,5.32,47,271,2439,8.9,0.4324597
3673,3673,Brian Gionta,2014-15,36.0,13,26,48,48,14,12,26,112.0,870.0,695,231,214,445,2073.0,48,5.31,29,160,1399,9.1,0.4633783
3674,3674,Brian Gionta,2015-16,37.0,14,40,81,81,18,22,40,184.0,1446.0,776,249,236,485,2257.0,82,5.34,48,269,2463,8.9,0.38501865
3675,3675,Brian Gionta,2016-17,38.0,15,35,69,69,13,22,35,153.0,1246.0,845,262,258,520,2410.0,82,5.32,47,251,2453,8.9,0.36091655
3676,3676,Brian Gionta,2017-18,39.0,16,33,79,79,12,21,33,169.0,1401.0,924,274,279,553,2579.0,82,5.34,48,255,2438,9.0,0.37612358
3677,3677,Brian Gionta,2018-19,40.0,17,35,82,82,15,20,35,149.0,1362.0,1006,289,299,588,2728.0,82,5.45,47,245,2478,9.0,0.34652036
3678,3678,Brian Gionta,2019-20,41.0,18,7,20,20,2,5,7,42.0,261.0,1026,291,304,595,2770.0,82,5.86,50,250,2620,9.2,0.35895753
3679,3679,Brian Glynn,1989-90,22.0,3,19,67,67,5,14,19,84.0,,67,5,14,19,84.0,80,7.43,89,437,2435,12.2,0.38121802
3680,3680,Brian Glynn,1990-91,23.0,4,1,9,9,0,1,1,4.0,,76,5,15,20,88.0,80,7.48,85,403,2430,12.3,0.28575313
3681,3681,Brian Glynn,1991-92,24.0,5,0,1,1,0,0,0,0.0,,77,5,15,20,88.0,80,7.37,76,367,2421,12.2,0.24709964
3682,3682,Brian Glynn,1992-93,25.0,6,19,66,66,8,11,19,111.0,,143,13,26,39,199.0,80,6.91,71,366,2385,11.6,0.32324222
3683,3683,Brian Glynn,1993-94,26.0,7,22,62,62,4,18,22,82.0,,205,17,44,61,281.0,80,6.96,77,402,2440,11.4,0.2897128
3684,3684,Brian Glynn,1994-95,27.0,8,16,64,64,4,12,16,80.0,,269,21,56,77,361.0,84,7.25,87,443,2603,11.7,0.20562616
3685,3685,Brian Glynn,1995-96,28.0,9,15,64,64,2,13,15,71.0,,333,23,69,92,432.0,84,6.48,76,407,2545,10.7,0.20755813
3686,3686,Brian Glynn,1996-97,29.0,10,7,43,43,1,6,7,35.0,,376,24,75,99,467.0,48,5.97,37,209,1408,10.2,0.20493418
3687,3687,Brian Glynn,1997-98,30.0,11,4,54,54,0,4,4,46.0,,430,24,79,103,513.0,82,6.29,74,413,2481,10.4,0.16147226
3688,3688,Brian Glynn,1998-99,31.0,12,1,1,1,1,0,1,2.0,,431,25,79,104,515.0,82,5.83,55,336,2444,9.8,0.1880854
3689,3689,Brian Hill,1981-82,25.0,3,2,19,19,1,1,2,17.0,,19,1,1,2,17.0,80,7.03,61,280,2352,12.0,0.253232
3690,3690,Brian Holzinger,1996-97,24.0,3,3,4,4,0,3,3,3.0,,4,0,3,3,3.0,48,5.97,37,209,1408,10.2,0.2760749
3691,3691,Brian Holzinger,1997-98,25.0,4,20,58,58,10,10,20,71.0,,62,10,13,23,74.0,82,6.29,74,413,2481,10.4,0.31789243
3692,3692,Brian Holzinger,1998-99,26.0,5,51,81,81,22,29,51,142.0,,143,32,42,74,216.0,82,5.83,55,336,2444,9.8,0.56503296
3693,3693,Brian Holzinger,1999-00,27.0,6,35,69,69,14,21,35,116.0,,212,46,63,109,332.0,82,5.28,57,380,2242,9.6,0.52764934
3694,3694,Brian Holzinger,2000-01,28.0,7,34,81,81,17,17,34,143.0,1338.0,293,63,80,143,475.0,82,5.27,57,359,2285,9.4,0.49874702
3695,3695,Brian Holzinger,2001-02,29.0,8,30,73,73,10,20,30,104.0,1090.0,366,73,100,173,579.0,82,5.49,53,331,2294,9.8,0.3729635
3696,3696,Brian Holzinger,2002-03,30.0,9,36,70,70,11,25,36,87.0,1123.0,436,84,125,209,666.0,82,5.51,63,376,2272,9.9,0.42100245
3697,3697,Brian Holzinger,2003-04,31.0,10,3,23,23,1,2,3,20.0,214.0,459,85,127,212,686.0,82,5.24,53,338,2262,9.5,0.29002044
3698,3698,Brian Holzinger,2004-05,32.0,11,4,14,14,1,3,4,23.0,193.0,473,86,130,216,709.0,82,5.31,60,363,2326,9.4,0.34080812
3699,3699,Brian Holzinger,2005-06,33.0,12,22,74,74,7,15,22,96.0,1226.0,547,93,145,238,805.0,82,5.14,57,348,2300,9.2,0.27202383
3700,3700,Brian Johnson,1985-86,25.0,3,0,3,3,0,0,0,4.0,,3,0,0,0,4.0,80,7.89,74,336,2448,12.9,0.2555766
3701,3701,Brian Lashoff,2014-15,24.0,3,5,31,31,1,4,5,26.0,551.0,31,1,4,5,26.0,48,5.31,29,160,1399,9.1,0.2264623
3702,3702,Brian Lashoff,2015-16,25.0,4,6,75,75,1,5,6,38.0,1082.0,106,2,9,11,64.0,82,5.34,48,269,2463,8.9,0.17441449
3703,3703,Brian Lashoff,2016-17,26.0,5,2,11,11,0,2,2,7.0,146.0,117,2,11,13,71.0,82,5.32,47,251,2453,8.9,0.17635304
3704,3704,Brian Lashoff,2018-19,28.0,6,0,5,5,0,0,0,1.0,63.0,122,2,11,13,72.0,82,5.45,47,245,2478,9.0,0.14554119
3705,3705,Brian Lashoff,2019-20,29.0,7,0,1,1,0,0,0,0.0,4.0,123,2,11,13,72.0,82,5.86,50,250,2620,9.2,0.13319439
3706,3706,Brian Lashoff,2020-21,30.0,8,1,4,4,0,1,1,2.0,55.0,127,2,12,14,74.0,82,5.96,47,239,2579,9.5,0.13192931
3707,3707,Brian Lashoff,2021-22,31.0,9,1,9,9,0,1,1,6.0,131.0,136,2,13,15,80.0,70,5.96,42,208,2192,9.5,0.17422557
3708,3708,Brian Lawton,1985-86,20.0,3,31,58,58,10,21,31,74.0,,58,10,21,31,74.0,80,7.89,74,336,2448,12.9,0.6271062
3709,3709,Brian Lawton,1986-87,21.0,4,11,40,40,5,6,11,40.0,,98,15,27,42,114.0,80,7.77,71,321,2447,12.7,0.45205525
3710,3710,Brian Lawton,1987-88,22.0,5,35,65,65,18,17,35,98.0,,163,33,44,77,212.0,80,7.94,82,370,2484,12.8,0.5995261
3711,3711,Brian Lawton,1988-89,23.0,6,44,66,66,21,23,44,125.0,,229,54,67,121,337.0,80,7.34,72,344,2400,12.2,0.71065223
3712,3712,Brian Lawton,1989-90,24.0,7,41,74,74,17,24,41,155.0,,303,71,91,162,492.0,80,7.43,89,437,2435,12.2,0.5645784
3713,3713,Brian Lawton,1990-91,25.0,8,43,65,65,17,26,43,128.0,,368,88,117,205,620.0,80,7.48,85,403,2430,12.3,0.60037404
3714,3714,Brian Lawton,1991-92,26.0,9,14,35,35,7,7,14,52.0,,403,95,124,219,672.0,80,7.37,76,367,2421,12.2,0.52021635
3715,3715,Brian Lawton,1993-94,28.0,10,37,59,59,15,22,37,131.0,,462,110,146,256,803.0,80,6.96,77,402,2440,11.4,0.489873
3716,3716,Brian Lawton,1994-95,29.0,11,10,21,21,2,8,10,29.0,,483,112,154,266,832.0,84,7.25,87,443,2603,11.7,0.39621308
3717,3717,Brian Lee,2009-10,22.0,3,1,6,6,0,1,1,6.0,101.0,6,0,1,1,6.0,82,5.44,62,351,2383,9.4,0.27639285
3718,3718,Brian Lee,2010-11,23.0,4,13,53,53,2,11,13,51.0,1001.0,59,2,12,14,57.0,82,5.7,65,341,2477,9.4,0.2776066
3719,3719,Brian Lee,2011-12,24.0,5,3,23,23,2,1,3,22.0,358.0,82,4,13,17,79.0,82,5.53,56,304,2486,9.1,0.23903272
3720,3720,Brian Lee,2012-13,25.0,6,3,50,50,0,3,3,35.0,865.0,132,4,16,20,114.0,82,5.46,52,291,2492,9.0,0.15752235
3721,3721,Brian Lee,2013-14,26.0,7,16,55,55,1,15,16,32.0,854.0,187,5,31,36,146.0,82,5.32,47,271,2439,8.9,0.20419455
3722,3722,Brian Lee,2014-15,27.0,8,0,22,22,0,0,0,13.0,306.0,209,5,31,36,159.0,48,5.31,29,160,1399,9.1,0.16943502
3723,3723,Brian Leetch,1989-90,21.0,3,14,17,17,2,12,14,40.0,,17,2,12,14,40.0,80,7.43,89,437,2435,12.2,0.5551703
3724,3724,Brian Leetch,1990-91,22.0,4,71,68,68,23,48,71,268.0,,85,25,60,85,308.0,80,7.48,85,403,2430,12.3,1.0342392
3725,3725,Brian Leetch,1991-92,23.0,5,56,72,72,11,45,56,222.0,,157,36,105,141,530.0,80,7.37,76,367,2421,12.2,0.927094
3726,3726,Brian Leetch,1992-93,24.0,6,88,80,80,16,72,88,206.0,,237,52,177,229,736.0,80,6.91,71,366,2385,11.6,1.1106935
3727,3727,Brian Leetch,1993-94,25.0,7,102,80,80,22,80,102,245.0,,317,74,257,331,981.0,80,6.96,77,402,2440,11.4,1.1338806
3728,3728,Brian Leetch,1994-95,26.0,8,36,36,36,6,30,36,150.0,,353,80,287,367,1131.0,84,7.25,87,443,2603,11.7,0.80310404
3729,3729,Brian Leetch,1995-96,27.0,9,79,84,84,23,56,79,328.0,,437,103,343,446,1459.0,84,6.48,76,407,2545,10.7,0.9483748
3730,3730,Brian Leetch,1996-97,28.0,10,41,48,48,9,32,41,182.0,,485,112,375,487,1641.0,48,5.97,37,209,1408,10.2,0.851025
3731,3731,Brian Leetch,1997-98,29.0,11,85,82,82,15,70,85,276.0,,567,127,445,572,1917.0,82,6.29,74,413,2481,10.4,0.8558007
3732,3732,Brian Leetch,1998-99,30.0,12,78,82,82,20,58,78,256.0,,649,147,503,650,2173.0,82,5.83,55,336,2444,9.8,0.8718629
3733,3733,Brian Leetch,1999-00,31.0,13,50,76,76,17,33,50,230.0,,725,164,536,700,2403.0,82,5.28,57,380,2242,9.6,0.6640839
