,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
659,659,Alex Steen,2019-20,35.0,15,27,65,65,10,17,27,114.0,1030.0,963,238,367,605,2360.0,82,5.96,47,239,2579,9.5,0.3057843
660,660,Alex Steen,2020-21,36.0,16,17,55,55,7,10,17,71.0,772.0,1018,245,377,622,2431.0,70,5.96,42,208,2192,9.5,0.31060964
661,661,Alex Tanguay,2000-01,21.0,2,51,76,76,17,34,51,74.0,1188.0,76,17,34,51,74.0,82,5.49,53,331,2294,9.8,0.661362
662,662,Alex Tanguay,2001-02,22.0,3,77,82,82,27,50,77,135.0,1464.0,158,44,84,128,209.0,82,5.51,63,376,2272,9.9,0.86285627
663,663,Alex Tanguay,2002-03,23.0,4,48,70,70,13,35,48,90.0,1284.0,228,57,119,176,299.0,82,5.24,53,338,2262,9.5,0.76403236
664,664,Alex Tanguay,2003-04,24.0,5,67,82,82,26,41,67,142.0,1460.0,310,83,160,243,441.0,82,5.31,60,363,2326,9.4,0.86301637
665,665,Alex Tanguay,2004-05,25.0,6,79,69,69,25,54,79,117.0,1266.0,379,108,214,322,558.0,82,5.14,57,348,2300,9.2,1.0558975
666,666,Alex Tanguay,2006-07,27.0,7,78,71,71,29,49,78,125.0,1304.0,450,137,263,400,683.0,82,6.05,85,480,2458,10.1,0.8912875
667,667,Alex Tanguay,2007-08,28.0,8,81,81,81,22,59,81,107.0,1431.0,531,159,322,481,790.0,82,5.76,70,398,2426,9.7,0.8351971
668,668,Alex Tanguay,2008-09,29.0,9,58,78,78,18,40,58,121.0,1463.0,609,177,362,539,911.0,82,5.44,62,351,2383,9.4,0.71645474
669,669,Alex Tanguay,2009-10,30.0,10,41,50,50,16,25,41,76.0,805.0,659,193,387,580,987.0,82,5.7,65,341,2477,9.4,0.67116183
670,670,Alex Tanguay,2010-11,31.0,11,37,80,80,10,27,37,91.0,1263.0,739,203,414,617,1078.0,82,5.53,56,304,2486,9.1,0.45473778
671,671,Alex Tanguay,2011-12,32.0,12,69,79,79,22,47,69,120.0,1561.0,818,225,461,686,1198.0,82,5.46,52,291,2492,9.0,0.79254323
672,672,Alex Tanguay,2012-13,33.0,13,49,64,64,13,36,49,84.0,1219.0,882,238,497,735,1282.0,82,5.32,47,271,2439,8.9,0.6368155
673,673,Alex Tanguay,2013-14,34.0,14,27,40,40,11,16,27,44.0,774.0,922,249,513,762,1326.0,48,5.31,29,160,1399,9.1,0.58278465
674,674,Alex Tanguay,2014-15,35.0,15,11,16,16,4,7,11,24.0,276.0,938,253,520,773,1350.0,82,5.34,48,269,2463,8.9,0.4922534
675,675,Alex Tanguay,2015-16,36.0,16,55,80,80,22,33,55,104.0,1453.0,1018,275,553,828,1454.0,82,5.32,47,251,2453,8.9,0.5844634
676,676,Alex Tanguay,2016-17,37.0,17,35,70,70,8,27,35,71.0,1105.0,1088,283,580,863,1525.0,82,5.34,48,255,2438,9.0,0.34612793
677,677,Alex Tuch,2017-18,21.0,2,0,6,6,0,0,0,8.0,64.0,6,0,0,0,8.0,82,5.45,47,245,2478,9.0,0.24101004
678,678,Alex Tuch,2018-19,22.0,3,37,78,78,15,22,37,171.0,1190.0,84,15,22,37,179.0,82,5.86,50,250,2620,9.2,0.5413139
679,679,Alex Tuch,2019-20,23.0,4,52,74,74,20,32,52,180.0,1238.0,158,35,54,89,359.0,82,5.96,47,239,2579,9.5,0.63851106
680,680,Alex Tuch,2020-21,24.0,5,17,42,42,8,9,17,98.0,614.0,200,43,63,106,457.0,70,5.96,42,208,2192,9.5,0.47087917
681,681,Alex Zhamnov,1993-94,23.0,2,72,68,68,25,47,72,163.0,,68,25,47,72,163.0,84,7.25,87,443,2603,11.7,0.910936
682,682,Alex Zhamnov,1994-95,24.0,3,71,61,61,26,45,71,196.0,,129,51,92,143,359.0,84,6.48,76,407,2545,10.7,1.0436989
683,683,Alex Zhamnov,1995-96,25.0,4,65,48,48,30,35,65,155.0,,177,81,127,208,514.0,48,5.97,37,209,1408,10.2,1.1096847
684,684,Alex Zhamnov,1996-97,26.0,5,59,58,58,22,37,59,199.0,,235,103,164,267,713.0,82,6.29,74,413,2481,10.4,0.8873085
685,685,Alex Zhamnov,1997-98,27.0,6,62,74,74,20,42,62,208.0,,309,123,206,329,921.0,82,5.83,55,336,2444,9.8,0.77964795
686,686,Alex Zhamnov,1998-99,28.0,7,49,70,70,21,28,49,193.0,,379,144,234,378,1114.0,82,5.28,57,380,2242,9.6,0.7205009
687,687,Alex Zhamnov,1999-00,29.0,8,61,76,76,20,41,61,200.0,1634.0,455,164,275,439,1314.0,82,5.27,57,359,2285,9.4,0.75345117
688,688,Alex Zhamnov,2000-01,30.0,9,60,71,71,23,37,60,175.0,1572.0,526,187,312,499,1489.0,82,5.49,53,331,2294,9.8,0.7914226
689,689,Alex Zhamnov,2001-02,31.0,10,49,63,63,13,36,49,117.0,1339.0,589,200,348,548,1606.0,82,5.51,63,376,2272,9.9,0.6542523
690,690,Alex Zhamnov,2002-03,32.0,11,67,77,77,22,45,67,173.0,1718.0,666,222,393,615,1779.0,82,5.24,53,338,2262,9.5,0.81198573
691,691,Alex Zhamnov,2003-04,33.0,12,58,74,74,15,43,58,166.0,1561.0,740,237,436,673,1945.0,82,5.31,60,363,2326,9.4,0.72161424
692,692,Alex Zhamnov,2004-05,34.0,13,36,43,43,11,25,36,96.0,821.0,783,248,461,709,2041.0,82,5.14,57,348,2300,9.2,0.7129641
693,693,Alex Zhamnov,2006-07,36.0,14,10,24,24,1,9,10,37.0,389.0,807,249,470,719,2078.0,82,6.05,85,480,2458,10.1,0.4044863
694,694,Alexander Andrievski,1993-94,25.0,2,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,84,7.25,87,443,2603,11.7,0.15710375
695,695,Alexander Burmistrov,2011-12,20.0,2,20,74,74,6,14,20,92.0,978.0,74,6,14,20,92.0,82,5.46,52,291,2492,9.0,0.3456561
696,696,Alexander Burmistrov,2012-13,21.0,3,28,76,76,13,15,28,123.0,1266.0,150,19,29,48,215.0,82,5.32,47,271,2439,8.9,0.41328233
697,697,Alexander Burmistrov,2013-14,22.0,4,10,44,44,4,6,10,55.0,688.0,194,23,35,58,270.0,48,5.31,29,160,1399,9.1,0.34616297
698,698,Alexander Burmistrov,2016-17,25.0,5,21,81,81,7,14,21,102.0,1310.0,275,30,49,79,372.0,82,5.34,48,255,2438,9.0,0.29222023
699,699,Alexander Burmistrov,2017-18,26.0,6,16,49,49,5,11,16,45.0,654.0,324,35,60,95,417.0,82,5.45,47,245,2478,9.0,0.28110784
700,700,Alexander Burmistrov,2018-19,27.0,7,6,24,24,2,4,6,18.0,287.0,348,37,64,101,435.0,82,5.86,50,250,2620,9.2,0.20868686
701,701,Alexander Edler,2007-08,21.0,2,3,22,22,1,2,3,10.0,252.0,22,1,2,3,10.0,82,5.76,70,398,2426,9.7,0.20003203
702,702,Alexander Edler,2008-09,22.0,3,20,75,75,8,12,20,124.0,1600.0,97,9,14,23,134.0,82,5.44,62,351,2383,9.4,0.34607315
703,703,Alexander Edler,2009-10,23.0,4,37,80,80,10,27,37,145.0,1690.0,177,19,41,60,279.0,82,5.7,65,341,2477,9.4,0.4728585
704,704,Alexander Edler,2010-11,24.0,5,42,76,76,5,37,42,161.0,1721.0,253,24,78,102,440.0,82,5.53,56,304,2486,9.1,0.51524425
705,705,Alexander Edler,2011-12,25.0,6,33,51,51,8,25,33,121.0,1239.0,304,32,103,135,561.0,82,5.46,52,291,2492,9.0,0.5901992
706,706,Alexander Edler,2012-13,26.0,7,49,82,82,11,38,49,228.0,1957.0,386,43,141,184,789.0,82,5.32,47,271,2439,8.9,0.60497344
707,707,Alexander Edler,2013-14,27.0,8,22,45,45,8,14,22,113.0,1073.0,431,51,155,206,902.0,48,5.31,29,160,1399,9.1,0.51018566
708,708,Alexander Edler,2014-15,28.0,9,22,63,63,7,15,22,178.0,1467.0,494,58,170,228,1080.0,82,5.34,48,269,2463,8.9,0.40411556
709,709,Alexander Edler,2015-16,29.0,10,31,74,74,8,23,31,175.0,1774.0,568,66,193,259,1255.0,82,5.32,47,251,2453,8.9,0.43374443
710,710,Alexander Edler,2016-17,30.0,11,20,52,52,6,14,20,111.0,1272.0,620,72,207,279,1366.0,82,5.34,48,255,2438,9.0,0.42835325
711,711,Alexander Edler,2017-18,31.0,12,21,68,68,6,15,21,138.0,1653.0,688,78,222,300,1504.0,82,5.45,47,245,2478,9.0,0.31016928
712,712,Alexander Edler,2018-19,32.0,13,34,70,70,6,28,34,172.0,1699.0,758,84,250,334,1676.0,82,5.86,50,250,2620,9.2,0.42976618
713,713,Alexander Edler,2019-20,33.0,14,34,56,56,10,24,34,128.0,1376.0,814,94,274,368,1804.0,82,5.96,47,239,2579,9.5,0.4944231
714,714,Alexander Edler,2020-21,34.0,15,33,59,59,5,28,33,118.0,1334.0,873,99,302,401,1922.0,70,5.96,42,208,2192,9.5,0.40597123
715,715,Alexander Godynyuk,1991-92,22.0,2,3,18,18,0,3,3,15.0,,18,0,3,3,15.0,80,6.91,71,366,2385,11.6,0.22346097
716,716,Alexander Godynyuk,1992-93,23.0,3,10,37,37,3,7,10,42.0,,55,3,10,13,57.0,80,6.96,77,402,2440,11.4,0.2722166
717,717,Alexander Godynyuk,1993-94,24.0,4,7,27,27,3,4,7,35.0,,82,6,14,20,92.0,84,7.25,87,443,2603,11.7,0.27340505
718,718,Alexander Godynyuk,1994-95,25.0,5,22,69,69,3,19,22,110.0,,151,9,33,42,202.0,84,6.48,76,407,2545,10.7,0.2620476
719,719,Alexander Godynyuk,1995-96,26.0,6,0,14,14,0,0,0,16.0,,165,9,33,42,218.0,48,5.97,37,209,1408,10.2,0.17773429
720,720,Alexander Godynyuk,1996-97,27.0,7,0,3,3,0,0,0,1.0,,168,9,33,42,219.0,82,6.29,74,413,2481,10.4,0.15010715
721,721,Alexander Godynyuk,1997-98,28.0,8,7,55,55,1,6,7,34.0,,223,10,39,49,253.0,82,5.83,55,336,2444,9.8,0.14240918
722,722,Alexander Karpovtsev,1994-95,24.0,2,18,67,67,3,15,18,78.0,,67,3,15,18,78.0,84,6.48,76,407,2545,10.7,0.26874357
723,723,Alexander Karpovtsev,1995-96,25.0,3,12,47,47,4,8,12,82.0,,114,7,23,30,160.0,48,5.97,37,209,1408,10.2,0.30526555
724,724,Alexander Karpovtsev,1996-97,26.0,4,18,40,40,2,16,18,71.0,,154,9,39,48,231.0,82,6.29,74,413,2481,10.4,0.3727492
725,725,Alexander Karpovtsev,1997-98,27.0,5,38,77,77,9,29,38,84.0,,231,18,68,86,315.0,82,5.83,55,336,2444,9.8,0.38345054
726,726,Alexander Karpovtsev,1998-99,28.0,6,10,47,47,3,7,10,46.0,,278,21,75,96,361.0,82,5.28,57,380,2242,9.6,0.22290325
727,727,Alexander Karpovtsev,1999-00,29.0,7,28,58,58,3,25,28,65.0,1219.0,336,24,100,124,426.0,82,5.27,57,359,2285,9.4,0.38597783
728,728,Alexander Karpovtsev,2000-01,30.0,8,17,69,69,3,14,17,51.0,1396.0,405,27,114,141,477.0,82,5.49,53,331,2294,9.8,0.22262982
729,729,Alexander Karpovtsev,2001-02,31.0,9,15,53,53,2,13,15,52.0,1085.0,458,29,127,156,529.0,82,5.51,63,376,2272,9.9,0.21456674
730,730,Alexander Karpovtsev,2002-03,32.0,10,10,65,65,1,9,10,40.0,1343.0,523,30,136,166,569.0,82,5.24,53,338,2262,9.5,0.18669584
731,731,Alexander Karpovtsev,2003-04,33.0,11,14,40,40,4,10,14,36.0,867.0,563,34,146,180,605.0,82,5.31,60,363,2326,9.4,0.22145686
732,732,Alexander Karpovtsev,2004-05,34.0,12,8,27,27,0,8,8,34.0,511.0,590,34,154,188,639.0,82,5.14,57,348,2300,9.2,0.1591602
733,733,Alexander Karpovtsev,2006-07,36.0,13,0,6,6,0,0,0,4.0,66.0,596,34,154,188,643.0,82,6.05,85,480,2458,10.1,0.12757647
734,734,Alexander Kerch,1994-95,27.0,2,0,5,5,0,0,0,4.0,,5,0,0,0,4.0,84,6.48,76,407,2545,10.7,0.15394169
735,735,Alexander Kerfoot,2018-19,24.0,2,43,79,79,19,24,43,81.0,1062.0,79,19,24,43,81.0,82,5.86,50,250,2620,9.2,0.5047648
736,736,Alexander Kerfoot,2019-20,25.0,3,42,78,78,15,27,42,116.0,1161.0,157,34,51,85,197.0,82,5.96,47,239,2579,9.5,0.48017162
737,737,Alexander Kerfoot,2020-21,26.0,4,28,65,65,9,19,28,88.0,960.0,222,43,70,113,285.0,70,5.96,42,208,2192,9.5,0.42230988
738,738,Alexander Kharitonov,2001-02,25.0,2,22,66,66,7,15,22,103.0,770.0,66,7,15,22,103.0,82,5.51,63,376,2272,9.9,0.30642873
739,739,Alexander Kharitonov,2002-03,26.0,3,0,5,5,0,0,0,5.0,20.0,71,7,15,22,108.0,82,5.24,53,338,2262,9.5,0.1896173
740,740,Alexander Khavanov,2001-02,30.0,2,23,74,74,7,16,23,92.0,1547.0,74,7,16,23,92.0,82,5.51,63,376,2272,9.9,0.30254713
741,741,Alexander Khavanov,2002-03,31.0,3,24,81,81,3,21,24,87.0,1395.0,155,10,37,47,179.0,82,5.24,53,338,2262,9.5,0.25629374
742,742,Alexander Khavanov,2003-04,32.0,4,33,81,81,8,25,33,90.0,1778.0,236,18,62,80,269.0,82,5.31,60,363,2326,9.4,0.36849195
743,743,Alexander Khavanov,2004-05,33.0,5,10,48,48,3,7,10,62.0,928.0,284,21,69,90,331.0,82,5.14,57,348,2300,9.2,0.24321845
744,744,Alexander Khavanov,2006-07,35.0,6,12,64,64,6,6,12,44.0,1096.0,348,27,75,102,375.0,82,6.05,85,480,2458,10.1,0.1864472
745,745,Alexander Khokhlachev,2014-15,21.0,2,0,1,1,0,0,0,2.0,15.0,1,0,0,0,2.0,82,5.34,48,269,2463,8.9,0.20231566
746,746,Alexander Khokhlachev,2015-16,22.0,3,0,3,3,0,0,0,1.0,25.0,4,0,0,0,3.0,82,5.32,47,251,2453,8.9,0.1705524
747,747,Alexander Khokhlachev,2016-17,23.0,4,0,5,5,0,0,0,4.0,51.0,9,0,0,0,7.0,82,5.34,48,255,2438,9.0,0.16873544
748,748,Alexander Korolyuk,1998-99,23.0,2,5,19,19,2,3,5,23.0,,19,2,3,5,23.0,82,5.28,57,380,2242,9.6,0.2621961
749,749,Alexander Korolyuk,1999-00,24.0,3,30,55,55,12,18,30,96.0,764.0,74,14,21,35,119.0,82,5.27,57,359,2285,9.4,0.4875796
750,750,Alexander Korolyuk,2000-01,25.0,4,35,57,57,14,21,35,124.0,776.0,131,28,42,70,243.0,82,5.49,53,331,2294,9.8,0.51421267
751,751,Alexander Korolyuk,2001-02,26.0,5,25,70,70,12,13,25,140.0,835.0,201,40,55,95,383.0,82,5.51,63,376,2272,9.9,0.41251093
752,752,Alexander Korolyuk,2002-03,27.0,6,10,32,32,3,7,10,49.0,393.0,233,43,62,105,432.0,82,5.24,53,338,2262,9.5,0.31440687
753,753,Alexander Korolyuk,2004-05,29.0,7,37,63,63,19,18,37,108.0,940.0,296,62,80,142,540.0,82,5.14,57,348,2300,9.2,0.59916395
754,754,Alexander Mogilny,1990-91,21.0,2,43,65,65,15,28,43,130.0,,65,15,28,43,130.0,80,7.37,76,367,2421,12.2,0.730838
755,755,Alexander Mogilny,1991-92,22.0,3,64,62,62,30,34,64,201.0,,127,45,62,107,331.0,80,6.91,71,366,2385,11.6,1.092592
756,756,Alexander Mogilny,1992-93,23.0,4,84,67,67,39,45,84,236.0,,194,84,107,191,567.0,80,6.96,77,402,2440,11.4,1.2326739
757,757,Alexander Mogilny,1993-94,24.0,5,127,77,77,76,51,127,360.0,,271,160,158,318,927.0,84,7.25,87,443,2603,11.7,1.1989615
758,758,Alexander Mogilny,1994-95,25.0,6,79,66,66,32,47,79,258.0,,337,192,205,397,1185.0,84,6.48,76,407,2545,10.7,1.0584211
759,759,Alexander Mogilny,1995-96,26.0,7,47,44,44,19,28,47,148.0,,381,211,233,444,1333.0,48,5.97,37,209,1408,10.2,1.2257578
760,760,Alexander Mogilny,1996-97,27.0,8,107,79,79,55,52,107,292.0,,460,266,285,551,1625.0,82,6.29,74,413,2481,10.4,1.0731057
761,761,Alexander Mogilny,1997-98,28.0,9,73,76,76,31,42,73,174.0,,536,297,327,624,1799.0,82,5.83,55,336,2444,9.8,0.88576084
762,762,Alexander Mogilny,1998-99,29.0,10,45,51,51,18,27,45,118.0,,587,315,354,669,1917.0,82,5.28,57,380,2242,9.6,0.78464925
763,763,Alexander Mogilny,1999-00,30.0,11,45,59,59,14,31,45,110.0,1214.0,646,329,385,714,2027.0,82,5.27,57,359,2285,9.4,0.6387159
764,764,Alexander Mogilny,2000-01,31.0,12,44,59,59,24,20,44,161.0,1125.0,705,353,405,758,2188.0,82,5.49,53,331,2294,9.8,0.7275369
765,765,Alexander Mogilny,2001-02,32.0,13,83,75,75,43,40,83,240.0,1266.0,780,396,445,841,2428.0,82,5.51,63,376,2272,9.9,0.89448524
766,766,Alexander Mogilny,2002-03,33.0,14,57,66,66,24,33,57,188.0,1164.0,846,420,478,898,2616.0,82,5.24,53,338,2262,9.5,0.87777513
767,767,Alexander Mogilny,2003-04,34.0,15,79,73,73,33,46,79,165.0,1463.0,919,453,524,977,2781.0,82,5.31,60,363,2326,9.4,0.83406305
768,768,Alexander Mogilny,2004-05,35.0,16,30,37,37,8,22,30,92.0,684.0,956,461,546,1007,2873.0,82,5.14,57,348,2300,9.2,0.70587957
769,769,Alexander Mogilny,2006-07,37.0,17,25,34,34,12,13,25,93.0,549.0,990,473,559,1032,2966.0,82,6.05,85,480,2458,10.1,0.58835006
770,770,Alexander Nikulin,2008-09,23.0,2,0,2,2,0,0,0,0.0,10.0,2,0,0,0,0.0,82,5.44,62,351,2383,9.4,0.17438605
771,771,Alexander Nikulin,2009-10,24.0,3,0,1,1,0,0,0,1.0,6.0,3,0,0,0,1.0,82,5.7,65,341,2477,9.4,0.1694499
772,772,Alexander Nylander,2017-18,19.0,2,1,4,4,0,1,1,4.0,49.0,4,0,1,1,4.0,82,5.45,47,245,2478,9.0,0.29078734
773,773,Alexander Nylander,2018-19,20.0,3,1,3,3,1,0,1,2.0,39.0,7,1,1,2,6.0,82,5.86,50,250,2620,9.2,0.2660435
774,774,Alexander Nylander,2019-20,21.0,4,4,12,12,2,2,4,16.0,146.0,19,3,3,6,22.0,82,5.96,47,239,2579,9.5,0.3143306
775,775,Alexander Nylander,2020-21,22.0,5,26,65,65,10,16,26,94.0,789.0,84,13,19,32,116.0,70,5.96,42,208,2192,9.5,0.3895667
776,776,Alexander Perezhogin,2006-07,23.0,2,19,67,67,9,10,19,109.0,679.0,67,9,10,19,109.0,82,6.05,85,480,2458,10.1,0.332034
777,777,Alexander Perezhogin,2007-08,24.0,3,15,61,61,6,9,15,103.0,723.0,128,15,19,34,212.0,82,5.76,70,398,2426,9.7,0.27363646
778,778,Alexander Petrovic,2013-14,21.0,2,0,6,6,0,0,0,5.0,113.0,6,0,0,0,5.0,48,5.31,29,160,1399,9.1,0.21354589
779,779,Alexander Petrovic,2014-15,22.0,3,1,7,7,0,1,1,4.0,86.0,13,0,1,1,9.0,82,5.34,48,269,2463,8.9,0.18601239
780,780,Alexander Petrovic,2015-16,23.0,4,3,33,33,0,3,3,29.0,537.0,46,0,4,4,38.0,82,5.32,47,251,2453,8.9,0.17588192
781,781,Alexander Petrovic,2016-17,24.0,5,17,66,66,2,15,17,53.0,1119.0,112,2,19,21,91.0,82,5.34,48,255,2438,9.0,0.20032823
782,782,Alexander Petrovic,2017-18,25.0,6,14,49,49,1,13,14,55.0,889.0,161,3,32,35,146.0,82,5.45,47,245,2478,9.0,0.20968527
783,783,Alexander Petrovic,2018-19,26.0,7,13,67,67,2,11,13,60.0,982.0,228,5,43,48,206.0,82,5.86,50,250,2620,9.2,0.16822681
784,784,Alexander Petrovic,2019-20,27.0,8,2,35,35,0,2,2,47.0,578.0,263,5,45,50,253.0,82,5.96,47,239,2579,9.5,0.17083779
785,785,Alexander Radulov,2007-08,21.0,2,37,64,64,18,19,37,96.0,745.0,64,18,19,37,96.0,82,5.76,70,398,2426,9.7,0.58017343
786,786,Alexander Radulov,2008-09,22.0,3,58,81,81,26,32,58,183.0,1328.0,145,44,51,95,279.0,82,5.44,62,351,2383,9.4,0.74934685
787,787,Alexander Radulov,2012-13,26.0,4,7,9,9,3,4,7,21.0,174.0,154,47,55,102,300.0,82,5.32,47,271,2439,8.9,0.42239106
788,788,Alexander Radulov,2017-18,31.0,5,54,76,76,18,36,54,147.0,1390.0,230,65,91,156,447.0,82,5.45,47,245,2478,9.0,0.6186435
789,789,Alexander Radulov,2018-19,32.0,6,72,82,82,27,45,72,217.0,1650.0,312,92,136,228,664.0,82,5.86,50,250,2620,9.2,0.82510793
790,790,Alexander Radulov,2019-20,33.0,7,72,70,70,29,43,72,209.0,1385.0,382,121,179,300,873.0,82,5.96,47,239,2579,9.5,0.8102592
791,791,Alexander Radulov,2020-21,34.0,8,34,60,60,15,19,34,132.0,1005.0,442,136,198,334,1005.0,70,5.96,42,208,2192,9.5,0.5161203
792,792,Alexander Semak,1992-93,26.0,2,11,25,25,5,6,11,45.0,,25,5,6,11,45.0,80,6.96,77,402,2440,11.4,0.36741668
793,793,Alexander Semak,1993-94,27.0,3,79,82,82,37,42,79,217.0,,107,42,48,90,262.0,84,7.25,87,443,2603,11.7,0.7074263
794,794,Alexander Semak,1994-95,28.0,4,29,54,54,12,17,29,88.0,,161,54,65,119,350.0,84,6.48,76,407,2545,10.7,0.49736297
795,795,Alexander Semak,1995-96,29.0,5,18,41,41,7,11,18,71.0,,202,61,76,137,421.0,48,5.97,37,209,1408,10.2,0.48727262
796,796,Alexander Semak,1996-97,30.0,6,34,69,69,20,14,34,128.0,,271,81,90,171,549.0,82,6.29,74,413,2481,10.4,0.43191028
797,797,Alexander Semak,1997-98,31.0,7,3,18,18,2,1,3,12.0,,289,83,91,174,561.0,82,5.83,55,336,2444,9.8,0.31794477
798,798,Alexander Semin,2004-05,20.0,2,22,52,52,10,12,22,92.0,656.0,52,10,12,22,92.0,82,5.14,57,348,2300,9.2,0.6589957
799,799,Alexander Semin,2007-08,23.0,3,73,77,77,38,35,73,243.0,1417.0,129,48,47,95,335.0,82,5.76,70,398,2426,9.7,0.86591804
800,800,Alexander Semin,2008-09,24.0,4,42,63,63,26,16,42,185.0,1065.0,192,74,63,137,520.0,82,5.44,62,351,2383,9.4,0.7369474
801,801,Alexander Semin,2009-10,25.0,5,79,62,62,34,45,79,223.0,1193.0,254,108,108,216,743.0,82,5.7,65,341,2477,9.4,1.109179
802,802,Alexander Semin,2010-11,26.0,6,84,73,73,40,44,84,278.0,1396.0,327,148,152,300,1021.0,82,5.53,56,304,2486,9.1,1.0457888
803,803,Alexander Semin,2011-12,27.0,7,54,65,65,28,26,54,196.0,1175.0,392,176,178,354,1217.0,82,5.46,52,291,2492,9.0,0.78965116
804,804,Alexander Semin,2012-13,28.0,8,54,77,77,21,33,54,183.0,1293.0,469,197,211,408,1400.0,82,5.32,47,271,2439,8.9,0.71482635
805,805,Alexander Semin,2013-14,29.0,9,44,44,44,13,31,44,150.0,921.0,513,210,242,452,1550.0,48,5.31,29,160,1399,9.1,0.8546841
806,806,Alexander Semin,2014-15,30.0,10,42,65,65,22,20,42,210.0,1294.0,578,232,262,494,1760.0,82,5.34,48,269,2463,8.9,0.6498786
807,807,Alexander Semin,2015-16,31.0,11,19,57,57,6,13,19,93.0,908.0,635,238,275,513,1853.0,82,5.32,47,251,2453,8.9,0.35408944
808,808,Alexander Semin,2016-17,32.0,12,4,15,15,1,3,4,18.0,185.0,650,239,278,517,1871.0,82,5.34,48,255,2438,9.0,0.40404898
809,809,Alexander Suglobov,2004-05,23.0,2,0,1,1,0,0,0,2.0,8.0,1,0,0,0,2.0,82,5.14,57,348,2300,9.2,0.270665
810,810,Alexander Suglobov,2006-07,25.0,3,1,3,3,1,0,1,5.0,36.0,4,1,0,1,7.0,82,6.05,85,480,2458,10.1,0.20172179
811,811,Alexander Suglobov,2007-08,26.0,4,0,14,14,0,0,0,17.0,104.0,18,1,0,1,24.0,82,5.76,70,398,2426,9.7,0.1686522
812,812,Alexander Sulzer,2009-10,25.0,2,0,2,2,0,0,0,0.0,13.0,2,0,0,0,0.0,82,5.7,65,341,2477,9.4,0.1539588
813,813,Alexander Sulzer,2010-11,26.0,3,2,20,20,0,2,2,15.0,268.0,22,0,2,2,15.0,82,5.53,56,304,2486,9.1,0.12404719
814,814,Alexander Sulzer,2011-12,27.0,4,5,40,40,1,4,5,37.0,702.0,62,1,6,7,52.0,82,5.46,52,291,2492,9.0,0.12487543
815,815,Alexander Sulzer,2012-13,28.0,5,9,27,27,3,6,9,33.0,481.0,89,4,12,16,85.0,82,5.32,47,271,2439,8.9,0.20857632
816,816,Alexander Sulzer,2013-14,29.0,6,4,17,17,3,1,4,15.0,281.0,106,7,13,20,100.0,48,5.31,29,160,1399,9.1,0.24421787
817,817,Alexander Sulzer,2014-15,30.0,7,2,25,25,0,2,2,21.0,453.0,131,7,15,22,121.0,82,5.34,48,269,2463,8.9,0.1057224
818,818,Alexander Svitov,2003-04,21.0,2,8,63,63,4,4,8,69.0,557.0,63,4,4,8,69.0,82,5.31,60,363,2326,9.4,0.25390446
819,819,Alexander Svitov,2004-05,22.0,3,11,40,40,2,9,11,52.0,469.0,103,6,13,19,121.0,82,5.14,57,348,2300,9.2,0.33254528
820,820,Alexander Svitov,2007-08,25.0,4,18,76,76,7,11,18,83.0,1047.0,179,13,24,37,204.0,82,5.76,70,398,2426,9.7,0.24847984
821,821,Alexander True,2020-21,23.0,2,4,12,12,0,4,4,12.0,120.0,12,0,4,4,12.0,70,5.96,42,208,2192,9.5,0.24509463
822,822,Alexander Urbom,2011-12,21.0,2,1,8,8,1,0,1,5.0,101.0,8,1,0,1,5.0,82,5.46,52,291,2492,9.0,0.22345677
823,823,Alexander Urbom,2012-13,22.0,3,1,5,5,1,0,1,3.0,68.0,13,2,0,2,8.0,82,5.32,47,271,2439,8.9,0.22385061
824,824,Alexander Urbom,2013-14,23.0,4,0,1,1,0,0,0,0.0,14.0,14,2,0,2,8.0,48,5.31,29,160,1399,9.1,0.18742007
825,825,Alexander Urbom,2014-15,24.0,5,2,20,20,1,1,2,16.0,292.0,34,3,1,4,24.0,82,5.34,48,269,2463,8.9,0.15533474
826,826,Alexander Vasilevski,1996-97,22.0,2,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,82,6.29,74,413,2481,10.4,0.1544433
827,827,Alexander Vasilevski,1997-98,23.0,3,0,3,3,0,0,0,3.0,,4,0,0,0,3.0,82,5.83,55,336,2444,9.8,0.16939813
828,828,Alexander Vasyunov,2011-12,23.0,2,5,18,18,1,4,5,18.0,207.0,18,1,4,5,18.0,82,5.46,52,291,2492,9.0,0.22724414
829,829,Alexander Volkov,2020-21,23.0,2,1,9,9,0,1,1,7.0,92.0,9,0,1,1,7.0,70,5.96,42,208,2192,9.5,0.21753478
830,830,Alexander Wennberg,2015-16,21.0,2,20,68,68,4,16,20,85.0,1062.0,68,4,16,20,85.0,82,5.32,47,251,2453,8.9,0.33258575
831,831,Alexander Wennberg,2016-17,22.0,3,40,69,69,8,32,40,97.0,1094.0,137,12,48,60,182.0,82,5.34,48,255,2438,9.0,0.50481975
832,832,Alexander Wennberg,2017-18,23.0,4,59,80,80,13,46,59,109.0,1470.0,217,25,94,119,291.0,82,5.45,47,245,2478,9.0,0.6763213
