,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
9898,2001-02,1.0,0.0,Kevin Haller,0.14848858,0.13512492,0.14276004,31.0,0.0,0.0,0.0
9899,1982-83,30.0,14.0,Mats Hallin,,,,24.0,,,
9900,1983-84,40.0,7.0,Mats Hallin,0.36839467,,,25.0,15.0,,
9901,1984-85,38.0,5.0,Mats Hallin,0.19878447,0.36009228,,26.0,8.0,14.0,
9902,1985-86,38.0,5.0,Mats Hallin,0.22620612,0.2047377,0.3662959,27.0,9.0,8.0,14.0
9903,1986-87,6.0,0.0,Mats Hallin,0.15333858,0.19471544,0.22181383,28.0,1.0,1.0,1.0
9904,2013-14,20.0,1.0,Mike Halmo,,,,22.0,,,
9905,1999-00,79.0,29.0,Jeff Halpern,,,,23.0,,,
9906,2000-01,80.0,42.0,Jeff Halpern,0.3963993,,,24.0,32.0,,
9907,2001-02,48.0,19.0,Jeff Halpern,0.4840693,0.4047041,,25.0,23.0,19.0,
9908,2002-03,82.0,34.0,Jeff Halpern,0.408433,0.53828526,0.40300417,26.0,33.0,44.0,33.0
9909,2003-04,79.0,46.0,Jeff Halpern,0.44495326,0.41227898,0.5175841,27.0,35.0,33.0,41.0
9910,2005-06,70.0,44.0,Jeff Halpern,,0.5226722,0.45972118,29.0,,37.0,32.0
9911,2006-07,76.0,25.0,Jeff Halpern,0.49731615,,0.5245363,30.0,38.0,,40.0
9912,2007-08,83.0,42.0,Jeff Halpern,0.31692058,0.47512293,,31.0,26.0,39.0,
9913,2008-09,52.0,16.0,Jeff Halpern,0.44234425,0.32624203,0.4378066,32.0,23.0,17.0,23.0
9914,2009-10,71.0,19.0,Jeff Halpern,0.31491065,0.43177536,0.30179876,33.0,22.0,31.0,21.0
9915,2010-11,72.0,26.0,Jeff Halpern,0.24054164,0.28521064,0.3523707,34.0,17.0,21.0,25.0
9916,2011-12,69.0,16.0,Jeff Halpern,0.25185817,0.20980808,0.2497755,35.0,17.0,14.0,17.0
9917,2012-13,46.0,3.0,Jeff Halpern,0.19699189,0.22407424,0.1744526,36.0,9.0,10.0,8.0
9918,2013-14,69.0,12.0,Jeff Halpern,0.1720205,0.19378692,0.23087656,37.0,12.0,13.0,16.0
9919,1998-99,17.0,4.0,Trevor Halverson,,,,27.0,,,
9920,1999-00,3.0,1.0,Denis Hamel,,,,22.0,,,
9921,2000-01,41.0,11.0,Denis Hamel,0.22153437,,,23.0,9.0,,
9922,2001-02,61.0,8.0,Denis Hamel,0.28691542,0.23292404,,24.0,18.0,14.0,
9923,2002-03,25.0,2.0,Denis Hamel,0.19647428,0.28838417,0.26074654,25.0,5.0,7.0,7.0
9924,2003-04,5.0,0.0,Denis Hamel,0.19052541,0.20223999,0.3419419,26.0,1.0,1.0,2.0
9925,2005-06,4.0,1.0,Denis Hamel,,0.2189056,0.2388728,28.0,,1.0,1.0
9926,2006-07,53.0,8.0,Denis Hamel,0.16790944,,0.21434796,29.0,9.0,,11.0
9927,1980-81,51.0,19.0,Gilles Hamel,,,,20.0,,,
9928,1981-82,16.0,9.0,Gilles Hamel,0.41627473,,,21.0,7.0,,
9929,1982-83,66.0,42.0,Gilles Hamel,0.42194462,0.4990741,,22.0,28.0,33.0,
9930,1983-84,75.0,44.0,Gilles Hamel,0.5775366,0.4485066,0.5277282,23.0,43.0,34.0,40.0
9931,1984-85,80.0,48.0,Gilles Hamel,0.5754878,0.57778645,0.51518124,24.0,46.0,46.0,41.0
9932,1985-86,77.0,44.0,Gilles Hamel,0.60832644,0.562922,0.5861181,25.0,47.0,43.0,45.0
9933,1986-87,79.0,48.0,Gilles Hamel,0.56970257,0.58558846,0.5942432,26.0,45.0,46.0,47.0
9934,1987-88,63.0,19.0,Gilles Hamel,0.5885567,0.5106343,0.56040794,27.0,37.0,32.0,35.0
9935,1988-89,12.0,1.0,Gilles Hamel,0.33888668,0.6096055,0.5291252,28.0,4.0,7.0,6.0
9936,2003-04,80.0,26.0,Dan Hamhuis,,,,21.0,,,
9937,2005-06,82.0,38.0,Dan Hamhuis,,0.4291773,,23.0,,35.0,
9938,2006-07,81.0,20.0,Dan Hamhuis,0.43152285,,0.42335945,24.0,35.0,,34.0
9939,2007-08,80.0,27.0,Dan Hamhuis,0.30121523,0.42320096,,25.0,24.0,34.0,
9940,2008-09,82.0,26.0,Dan Hamhuis,0.37811056,0.28366977,0.44413677,26.0,31.0,23.0,36.0
9941,2009-10,78.0,24.0,Dan Hamhuis,0.3558452,0.38226405,0.33926028,27.0,28.0,30.0,26.0
9942,2010-11,64.0,23.0,Dan Hamhuis,0.29662728,0.3494426,0.3723575,28.0,19.0,22.0,24.0
9943,2011-12,82.0,37.0,Dan Hamhuis,0.34917068,0.31594718,0.31437773,29.0,29.0,26.0,26.0
9944,2012-13,47.0,24.0,Dan Hamhuis,0.4009372,0.30937812,0.2858659,30.0,19.0,15.0,13.0
9945,2013-14,79.0,22.0,Dan Hamhuis,0.3627627,0.36055315,0.27119687,31.0,29.0,28.0,21.0
9946,2014-15,59.0,23.0,Dan Hamhuis,0.2797103,0.35624093,0.33554655,32.0,17.0,21.0,20.0
9947,2015-16,58.0,13.0,Dan Hamhuis,0.2962493,0.26401612,0.30034932,33.0,17.0,15.0,17.0
9948,2016-17,79.0,16.0,Dan Hamhuis,0.20566985,0.24784887,0.2242935,34.0,16.0,20.0,18.0
9949,2017-18,80.0,24.0,Dan Hamhuis,0.18348819,0.20319128,0.24646422,35.0,15.0,16.0,20.0
9950,2018-19,57.0,5.0,Dan Hamhuis,0.19941306,0.16048464,0.1628882,36.0,11.0,9.0,9.0
9951,2019-20,60.0,8.0,Dan Hamhuis,0.12518486,0.192864,0.1402868,37.0,8.0,12.0,8.0
9952,2009-10,1.0,1.0,Zach Hamill,,,,21.0,,,
9953,2010-11,3.0,1.0,Zach Hamill,0.20024872,,,22.0,1.0,,
9954,2011-12,16.0,2.0,Zach Hamill,0.19542554,0.22918212,,23.0,3.0,4.0,
9955,2014-15,1.0,0.0,Curtis Hamilton,,,,23.0,,,
9956,2012-13,42.0,16.0,Dougie Hamilton,,,,19.0,,,
9957,2013-14,64.0,25.0,Dougie Hamilton,0.43370086,,,20.0,28.0,,
9958,2014-15,72.0,42.0,Dougie Hamilton,0.4170664,0.48071986,,21.0,30.0,35.0,
9959,2015-16,82.0,43.0,Dougie Hamilton,0.55161095,0.44001606,0.46919465,22.0,45.0,36.0,38.0
9960,2016-17,81.0,50.0,Dougie Hamilton,0.5823947,0.6056315,0.49393806,23.0,47.0,49.0,40.0
9961,2017-18,82.0,44.0,Dougie Hamilton,0.65682006,0.616864,0.61994517,24.0,54.0,51.0,51.0
9962,2018-19,82.0,39.0,Dougie Hamilton,0.61392146,0.599655,0.5862178,25.0,50.0,49.0,48.0
9963,2019-20,47.0,40.0,Dougie Hamilton,0.59758687,0.6334928,0.6668997,26.0,28.0,30.0,31.0
9964,2013-14,11.0,0.0,Freddie Hamilton,,,,22.0,,,
9965,2014-15,18.0,1.0,Freddie Hamilton,0.18161383,,,23.0,3.0,,
9966,2015-16,4.0,2.0,Freddie Hamilton,0.1901246,0.20685485,,24.0,1.0,1.0,
9967,2016-17,26.0,2.0,Freddie Hamilton,0.18463284,0.17469585,0.24393773,25.0,5.0,5.0,6.0
9968,2017-18,16.0,1.0,Freddie Hamilton,0.17263094,0.23479661,0.20017743,26.0,3.0,4.0,3.0
9969,2003-04,1.0,0.0,Jeff Hamilton,,,,26.0,,,
9970,2005-06,13.0,8.0,Jeff Hamilton,,0.2242854,,28.0,,3.0,
9971,2006-07,70.0,39.0,Jeff Hamilton,0.2913192,,0.2646047,29.0,20.0,,19.0
9972,2007-08,58.0,24.0,Jeff Hamilton,0.5117041,0.2637627,,30.0,30.0,15.0,
9973,2008-09,15.0,6.0,Jeff Hamilton,0.38250452,0.43910536,0.27776927,31.0,6.0,7.0,4.0
9974,2011-12,2.0,1.0,Ryan Hamilton,,,,26.0,,,
9975,2012-13,10.0,2.0,Ryan Hamilton,0.16775265,,,27.0,2.0,,
9976,2013-14,2.0,0.0,Ryan Hamilton,0.1904229,0.18928242,,28.0,0.0,0.0,
9977,2014-15,16.0,2.0,Ryan Hamilton,0.1402607,0.19197392,0.21674538,29.0,2.0,3.0,3.0
9978,1984-85,3.0,1.0,Ken Hammond,,,,21.0,,,
9979,1985-86,3.0,1.0,Ken Hammond,0.29302087,,,22.0,1.0,,
9980,1986-87,10.0,2.0,Ken Hammond,0.2258547,0.29292858,,23.0,2.0,3.0,
9981,1987-88,46.0,16.0,Ken Hammond,0.21830642,0.26102942,0.34233418,24.0,10.0,12.0,16.0
9982,1988-89,22.0,3.0,Ken Hammond,0.31511042,0.23331869,0.28998113,25.0,7.0,5.0,6.0
9983,1990-91,1.0,1.0,Ken Hammond,,0.21711099,0.3092156,27.0,,0.0,0.0
9984,1991-92,46.0,15.0,Ken Hammond,0.21286198,,0.23023427,28.0,10.0,,11.0
9985,1992-93,62.0,8.0,Ken Hammond,0.27032095,0.2346003,,29.0,17.0,15.0,
9986,2010-11,62.0,26.0,Travis Hamonic,,,,20.0,,,
9987,2011-12,73.0,24.0,Travis Hamonic,0.43836096,,,21.0,32.0,,
9988,2012-13,48.0,10.0,Travis Hamonic,0.3266548,0.4673354,,22.0,16.0,22.0,
9989,2013-14,69.0,18.0,Travis Hamonic,0.3396086,0.3704127,0.47649908,23.0,23.0,26.0,33.0
9990,2014-15,71.0,33.0,Travis Hamonic,0.2921903,0.31006,0.37799037,24.0,21.0,22.0,27.0
9991,2015-16,72.0,21.0,Travis Hamonic,0.44718942,0.32658613,0.33581603,25.0,32.0,24.0,24.0
9992,2016-17,49.0,14.0,Travis Hamonic,0.3339492,0.4394993,0.3061019,26.0,16.0,22.0,15.0
9993,2017-18,74.0,11.0,Travis Hamonic,0.26050103,0.3279562,0.40484807,27.0,19.0,24.0,30.0
9994,2018-19,69.0,19.0,Travis Hamonic,0.21051511,0.27934486,0.3398558,28.0,15.0,19.0,23.0
9995,2019-20,50.0,12.0,Travis Hamonic,0.2894848,0.20869276,0.25917226,29.0,14.0,10.0,13.0
9996,1982-83,4.0,0.0,Gord Hampson,,,,23.0,,,
9997,1992-93,4.0,0.0,Radek Hamr,,,,18.0,,,
9998,1993-94,7.0,0.0,Radek Hamr,0.26365224,,,19.0,2.0,,
9999,1992-93,67.0,21.0,Roman Hamrlik,,,,18.0,,,
10000,1993-94,64.0,21.0,Roman Hamrlik,0.3645613,,,19.0,23.0,,
10001,1994-95,48.0,23.0,Roman Hamrlik,0.39399016,0.41817304,,20.0,19.0,20.0,
10002,1995-96,82.0,65.0,Roman Hamrlik,0.59239894,0.47594574,0.5087885,21.0,49.0,39.0,42.0
10003,1996-97,79.0,40.0,Roman Hamrlik,0.77587676,0.55610085,0.43448314,22.0,61.0,44.0,34.0
10004,1997-98,78.0,41.0,Roman Hamrlik,0.5692914,0.6819663,0.5740443,23.0,44.0,53.0,45.0
10005,1998-99,75.0,32.0,Roman Hamrlik,0.5520394,0.56595844,0.6766069,24.0,41.0,42.0,51.0
10006,1999-00,80.0,45.0,Roman Hamrlik,0.49697706,0.56722105,0.5916899,25.0,40.0,45.0,47.0
10007,2000-01,76.0,46.0,Roman Hamrlik,0.61203504,0.51941293,0.6314401,26.0,47.0,39.0,48.0
10008,2001-02,70.0,37.0,Roman Hamrlik,0.5761508,0.561038,0.52146465,27.0,40.0,39.0,37.0
10009,2002-03,73.0,41.0,Roman Hamrlik,0.52996886,0.58074087,0.5553657,28.0,39.0,42.0,41.0
10010,2003-04,81.0,29.0,Roman Hamrlik,0.4963788,0.5205685,0.5401884,29.0,40.0,42.0,44.0
10011,2005-06,51.0,26.0,Roman Hamrlik,,0.4404797,0.48213524,31.0,,22.0,25.0
10012,2006-07,75.0,38.0,Roman Hamrlik,0.4327867,,0.35312665,32.0,32.0,,26.0
10013,2007-08,77.0,26.0,Roman Hamrlik,0.3681445,0.38636354,,33.0,28.0,30.0,
10014,2008-09,81.0,33.0,Roman Hamrlik,0.29919696,0.37269253,0.3635068,34.0,24.0,30.0,29.0
10015,2009-10,75.0,26.0,Roman Hamrlik,0.353436,0.26358902,0.3491484,35.0,27.0,20.0,26.0
10016,2010-11,79.0,34.0,Roman Hamrlik,0.31164956,0.3158089,0.27748525,36.0,25.0,25.0,22.0
10017,2011-12,68.0,13.0,Roman Hamrlik,0.31174344,0.24661359,0.28273705,37.0,21.0,17.0,19.0
10018,2012-13,16.0,1.0,Roman Hamrlik,0.16674367,0.28892,0.24022481,38.0,3.0,5.0,4.0
10019,1984-85,2.0,0.0,Mark Hamway,,,,23.0,,,
10020,1985-86,49.0,17.0,Mark Hamway,0.22530669,,,24.0,11.0,,
10021,1986-87,2.0,1.0,Mark Hamway,0.31663674,0.26185602,,25.0,1.0,1.0,
10022,1984-85,10.0,2.0,Ron Handy,,,,22.0,,,
10023,1987-88,4.0,1.0,Ron Handy,,,0.32602978,25.0,,,1.0
10024,1998-99,66.0,16.0,Michal Handzus,,,,21.0,,,
10025,1999-00,81.0,53.0,Michal Handzus,0.2794553,,,22.0,23.0,,
10026,2000-01,46.0,32.0,Michal Handzus,0.6790974,0.33566177,,23.0,31.0,15.0,
10027,2001-02,79.0,45.0,Michal Handzus,0.59462494,0.68522424,0.30823678,24.0,47.0,54.0,24.0
10028,2002-03,82.0,44.0,Michal Handzus,0.5718099,0.6075075,0.6499061,25.0,47.0,50.0,53.0
10029,2003-04,82.0,58.0,Michal Handzus,0.5788197,0.61207277,0.57973355,26.0,47.0,50.0,48.0
10030,2005-06,73.0,44.0,Michal Handzus,,0.75835943,0.5739442,28.0,,55.0,42.0
10031,2006-07,8.0,8.0,Michal Handzus,0.5321816,,0.6486113,29.0,4.0,,5.0
10032,2007-08,82.0,21.0,Michal Handzus,0.39198995,0.46400198,,30.0,32.0,38.0,
10033,2008-09,82.0,42.0,Michal Handzus,0.28100383,0.46262273,0.4137006,31.0,23.0,38.0,34.0
10034,2009-10,81.0,42.0,Michal Handzus,0.46297246,0.26214486,0.37840867,32.0,38.0,21.0,31.0
10035,2010-11,82.0,30.0,Michal Handzus,0.46237284,0.4079321,0.2718282,33.0,38.0,33.0,22.0
10036,2011-12,67.0,24.0,Michal Handzus,0.33524063,0.37273395,0.39590082,34.0,22.0,25.0,27.0
10037,2012-13,39.0,8.0,Michal Handzus,0.27518484,0.28367126,0.33701497,35.0,11.0,11.0,13.0
10038,2013-14,59.0,16.0,Michal Handzus,0.21571064,0.24089813,0.26040557,36.0,13.0,14.0,15.0
10039,1979-80,74.0,35.0,Al Hangsleben,,,,26.0,,,
10040,1980-81,76.0,24.0,Al Hangsleben,0.4565277,,,27.0,35.0,,
10041,1981-82,35.0,10.0,Al Hangsleben,0.30219686,0.44996208,,28.0,11.0,16.0,
10042,2015-16,79.0,22.0,Noah Hanifin,,,,19.0,,,
10043,2016-17,81.0,29.0,Noah Hanifin,0.32786006,,,20.0,27.0,,
10044,2017-18,79.0,32.0,Noah Hanifin,0.3898127,0.41349256,,21.0,31.0,33.0,
10045,2018-19,80.0,33.0,Noah Hanifin,0.44262528,0.38573223,0.40651187,22.0,35.0,31.0,33.0
10046,2019-20,70.0,22.0,Noah Hanifin,0.4400302,0.4649112,0.3973623,23.0,31.0,33.0,28.0
10047,1992-93,4.0,3.0,Ben Hankinson,,,,23.0,,,
10048,1993-94,13.0,1.0,Ben Hankinson,0.28905997,,,24.0,4.0,,
10049,1994-95,26.0,2.0,Ben Hankinson,0.1924505,0.26615053,,25.0,5.0,7.0,
10050,2000-01,11.0,1.0,Casey Hankinson,,,,24.0,,,
10051,2001-02,3.0,0.0,Casey Hankinson,0.17755345,,,25.0,1.0,,
10052,2003-04,4.0,0.0,Casey Hankinson,,0.18386018,0.20566222,27.0,,1.0,1.0
10053,2015-16,10.0,6.0,Joel Hanley,,,,24.0,,,
10054,2016-17,7.0,0.0,Joel Hanley,0.2035692,,,25.0,1.0,,
10055,2017-18,5.0,0.0,Joel Hanley,0.16131148,0.2351312,,26.0,1.0,1.0,
10056,2018-19,16.0,0.0,Joel Hanley,0.13757703,0.19528109,0.2770136,27.0,2.0,3.0,4.0
10057,2019-20,8.0,2.0,Joel Hanley,0.14018142,0.14998513,0.20899314,28.0,1.0,1.0,2.0
10058,1981-82,1.0,0.0,Dave Hannan,,,,20.0,,,
10059,1982-83,74.0,33.0,Dave Hannan,0.22589162,,,21.0,17.0,,
10060,1983-84,24.0,5.0,Dave Hannan,0.4668149,0.2819776,,22.0,11.0,7.0,
10061,1984-85,30.0,13.0,Dave Hannan,0.33876073,0.48808962,0.3328443,23.0,10.0,15.0,10.0
10062,1985-86,75.0,35.0,Dave Hannan,0.39486116,0.3297441,0.5633184,24.0,30.0,25.0,42.0
10063,1986-87,58.0,25.0,Dave Hannan,0.42102075,0.37567684,0.39583212,25.0,24.0,22.0,23.0
10064,1987-88,72.0,27.0,Dave Hannan,0.3731758,0.40298662,0.41857943,26.0,27.0,29.0,30.0
10065,1988-89,72.0,30.0,Dave Hannan,0.34729004,0.3883357,0.37230045,27.0,25.0,28.0,27.0
10066,1989-90,39.0,15.0,Dave Hannan,0.3951803,0.31919792,0.3858167,28.0,15.0,12.0,15.0
10067,1990-91,74.0,34.0,Dave Hannan,0.35690248,0.3508219,0.33566028,29.0,26.0,26.0,25.0
10068,1991-92,47.0,10.0,Dave Hannan,0.36867058,0.32967484,0.30440003,30.0,17.0,15.0,14.0
10069,1992-93,55.0,20.0,Dave Hannan,0.26069677,0.34760246,0.27960014,31.0,14.0,19.0,15.0
10070,1993-94,83.0,21.0,Dave Hannan,0.29124314,0.21466282,0.30479556,32.0,24.0,18.0,25.0
10071,1994-95,42.0,16.0,Dave Hannan,0.21810064,0.2548142,0.20210871,33.0,9.0,11.0,8.0
10072,1995-96,61.0,17.0,Dave Hannan,0.29985905,0.17851874,0.22838387,34.0,18.0,11.0,14.0
10073,1996-97,34.0,4.0,Dave Hannan,0.21513009,0.27725217,0.17487273,35.0,7.0,9.0,6.0
10074,1998-99,5.0,2.0,Scott Hannan,,,,20.0,,,
10075,1999-00,30.0,3.0,Scott Hannan,0.23035869,,,21.0,7.0,,
10076,2000-01,75.0,17.0,Scott Hannan,0.20299125,0.23405346,,22.0,15.0,18.0,
10077,2001-02,75.0,14.0,Scott Hannan,0.25339413,0.2083936,0.3393433,23.0,19.0,16.0,25.0
10078,2002-03,81.0,22.0,Scott Hannan,0.18841183,0.2777081,0.21712932,24.0,15.0,22.0,18.0
10079,2003-04,82.0,21.0,Scott Hannan,0.2647093,0.22739467,0.29172885,25.0,22.0,19.0,24.0
10080,2005-06,81.0,24.0,Scott Hannan,,0.26416063,0.29147553,27.0,,21.0,24.0
10081,2006-07,79.0,24.0,Scott Hannan,0.28037822,,0.25683412,28.0,22.0,,20.0
10082,2007-08,82.0,21.0,Scott Hannan,0.24259391,0.27246904,,29.0,20.0,22.0,
10083,2008-09,81.0,10.0,Scott Hannan,0.2224707,0.24500069,0.2572486,30.0,18.0,20.0,21.0
10084,2009-10,81.0,16.0,Scott Hannan,0.13588235,0.19808513,0.2207528,31.0,11.0,16.0,18.0
10085,2010-11,78.0,11.0,Scott Hannan,0.16945541,0.13568747,0.18942171,32.0,13.0,11.0,15.0
10086,2011-12,78.0,12.0,Scott Hannan,0.13217285,0.14824882,0.12214944,33.0,10.0,12.0,10.0
10087,2012-13,33.0,1.0,Scott Hannan,0.12484652,0.12585363,0.12209347,34.0,4.0,4.0,4.0
10088,2013-14,56.0,12.0,Scott Hannan,0.108487934,0.13187885,0.11246216,35.0,6.0,7.0,6.0
10089,2014-15,58.0,7.0,Scott Hannan,0.13963988,0.11163083,0.10923669,36.0,8.0,6.0,6.0
10090,2015-16,4.0,0.0,Markus Hannikainen,,,,22.0,,,
10091,2016-17,10.0,2.0,Markus Hannikainen,0.17507556,,,23.0,2.0,,
10092,2017-18,33.0,6.0,Markus Hannikainen,0.1898537,0.21562883,,24.0,6.0,7.0,
10093,2018-19,44.0,7.0,Markus Hannikainen,0.20423803,0.25025088,0.24862829,25.0,9.0,11.0,11.0
10094,2012-13,5.0,1.0,Ben Hanowski,,,,22.0,,,
10095,2013-14,11.0,2.0,Ben Hanowski,0.2366657,,,23.0,3.0,,
10096,2007-08,5.0,0.0,Jannik Hansen,,,,21.0,,,
10097,2008-09,55.0,21.0,Jannik Hansen,0.18366352,,,22.0,10.0,,
10098,2009-10,47.0,15.0,Jannik Hansen,0.35201442,0.22918722,,23.0,17.0,11.0,
10099,2010-11,82.0,29.0,Jannik Hansen,0.32148677,0.40314656,0.27214366,24.0,26.0,33.0,22.0
10100,2011-12,82.0,39.0,Jannik Hansen,0.34960026,0.33342028,0.36941954,25.0,29.0,27.0,30.0
10101,2012-13,47.0,27.0,Jannik Hansen,0.48829758,0.37336275,0.38236773,26.0,23.0,18.0,18.0
10102,2013-14,71.0,20.0,Jannik Hansen,0.4847224,0.43901777,0.32698935,27.0,34.0,31.0,23.0
10103,2014-15,81.0,33.0,Jannik Hansen,0.31979603,0.5165754,0.43147194,28.0,26.0,42.0,35.0
10104,2015-16,67.0,38.0,Jannik Hansen,0.41767064,0.2699142,0.47728834,29.0,28.0,18.0,32.0
10105,2016-17,43.0,20.0,Jannik Hansen,0.4559828,0.3537076,0.28395456,30.0,20.0,15.0,12.0
10106,2017-18,46.0,14.0,Jannik Hansen,0.38383856,0.41195902,0.32225168,31.0,18.0,19.0,15.0
10107,1994-95,1.0,0.0,Tavis Hansen,,,,19.0,,,
10108,1996-97,1.0,0.0,Tavis Hansen,,0.29675108,,21.0,,0.0,
10109,1998-99,20.0,3.0,Tavis Hansen,,0.19493946,,23.0,,4.0,
10110,1999-00,5.0,0.0,Tavis Hansen,0.17093831,,0.22551525,24.0,1.0,,1.0
10111,2000-01,7.0,0.0,Tavis Hansen,0.1413146,0.18265232,,25.0,1.0,1.0,
10112,2008-09,5.0,2.0,Christian Hanson,,,,22.0,,,
10113,2009-10,31.0,7.0,Christian Hanson,0.24339771,,,23.0,8.0,,
10114,2010-11,6.0,0.0,Christian Hanson,0.22473672,0.2508675,,24.0,1.0,2.0,
10115,1983-84,25.0,2.0,Keith Hanson,,,,26.0,,,
10116,2007-08,72.0,35.0,Martin Hanzal,,,,20.0,,,
10117,2008-09,74.0,31.0,Martin Hanzal,0.4873374,,,21.0,36.0,,
10118,2009-10,81.0,33.0,Martin Hanzal,0.4356983,0.5641048,,22.0,35.0,46.0,
10119,2010-11,61.0,26.0,Martin Hanzal,0.45258504,0.4956112,0.6109678,23.0,28.0,30.0,37.0
10120,2011-12,64.0,34.0,Martin Hanzal,0.49044782,0.4607788,0.5250219,24.0,31.0,29.0,34.0
10121,2012-13,39.0,23.0,Martin Hanzal,0.53127545,0.49065202,0.5002939,25.0,21.0,19.0,20.0
10122,2013-14,65.0,40.0,Martin Hanzal,0.6047016,0.55315536,0.4629348,26.0,39.0,36.0,30.0
10123,2014-15,37.0,24.0,Martin Hanzal,0.57768506,0.51363254,0.52846736,27.0,21.0,19.0,20.0
10124,2015-16,64.0,41.0,Martin Hanzal,0.5281538,0.5260522,0.54585123,28.0,34.0,34.0,35.0
10125,2016-17,71.0,39.0,Martin Hanzal,0.5729766,0.49239728,0.517333,29.0,41.0,35.0,37.0
10126,2017-18,38.0,10.0,Martin Hanzal,0.5022306,0.49136588,0.42167392,30.0,19.0,19.0,16.0
10127,2018-19,7.0,2.0,Martin Hanzal,0.26636893,0.48301092,0.45966873,31.0,2.0,3.0,3.0
10128,1988-89,6.0,0.0,Jeff Harding,,,,19.0,,,
10129,1989-90,9.0,0.0,Jeff Harding,0.288634,,,20.0,3.0,,
10130,1979-80,15.0,1.0,Mark Hardy,,,,20.0,,,
10131,1980-81,77.0,25.0,Mark Hardy,0.27989614,,,21.0,22.0,,
10132,1981-82,77.0,45.0,Mark Hardy,0.37408066,0.31658605,,22.0,29.0,24.0,
10133,1982-83,74.0,39.0,Mark Hardy,0.48901474,0.39757398,0.33274895,23.0,36.0,29.0,25.0
10134,1983-84,79.0,49.0,Mark Hardy,0.5320984,0.51701236,0.37872797,24.0,42.0,41.0,30.0
10135,1984-85,78.0,53.0,Mark Hardy,0.60557306,0.4723622,0.47740555,25.0,47.0,37.0,37.0
10136,1985-86,55.0,27.0,Mark Hardy,0.63954103,0.53682333,0.49706292,26.0,35.0,30.0,27.0
10137,1986-87,73.0,30.0,Mark Hardy,0.4638536,0.56719834,0.52829224,27.0,34.0,41.0,39.0
10138,1987-88,80.0,32.0,Mark Hardy,0.39545232,0.45890298,0.5547347,28.0,32.0,37.0,44.0
10139,1988-89,60.0,20.0,Mark Hardy,0.41531318,0.33640558,0.46479863,29.0,25.0,20.0,28.0
10140,1989-90,54.0,15.0,Mark Hardy,0.30359364,0.3338117,0.31502372,30.0,16.0,18.0,17.0
10141,1990-91,70.0,6.0,Mark Hardy,0.23729566,0.24320164,0.31282794,31.0,17.0,17.0,22.0
10142,1991-92,52.0,9.0,Mark Hardy,0.16731754,0.20951042,0.23253027,32.0,9.0,11.0,12.0
10143,1992-93,55.0,14.0,Mark Hardy,0.1909832,0.17538908,0.21976674,33.0,11.0,10.0,12.0
10144,1993-94,16.0,3.0,Mark Hardy,0.15920648,0.17392322,0.126167,34.0,3.0,3.0,2.0
10145,2010-11,10.0,3.0,Johan Harju,,,,24.0,,,
10146,1994-95,1.0,1.0,Brett Harkins,,,,24.0,,,
10147,1995-96,8.0,3.0,Brett Harkins,0.2115035,,,25.0,2.0,,
10148,1996-97,44.0,18.0,Brett Harkins,0.18665013,0.20643818,,26.0,8.0,9.0,
10149,2001-02,25.0,14.0,Brett Harkins,,,,31.0,,,
10150,2019-20,29.0,7.0,Jansen Harkins,,,,22.0,,,
10151,1991-92,5.0,0.0,Todd Harkins,,,,23.0,,,
10152,1992-93,15.0,5.0,Todd Harkins,0.21770963,,,24.0,3.0,,
10153,1993-94,28.0,1.0,Todd Harkins,0.25444204,0.24276793,,25.0,7.0,7.0,
10154,1993-94,6.0,0.0,David Harlock,,,,22.0,,,
10155,1994-95,1.0,0.0,David Harlock,0.1760174,,,23.0,0.0,,
10156,1995-96,1.0,0.0,David Harlock,0.18329343,0.18702352,,24.0,0.0,0.0,
10157,1997-98,6.0,0.0,David Harlock,,0.15582302,0.2157445,26.0,,1.0,1.0
10158,1998-99,70.0,8.0,David Harlock,0.1356748,,0.15400046,27.0,9.0,,11.0
10159,1999-00,44.0,6.0,David Harlock,0.14633146,0.13089323,,28.0,6.0,6.0,
10160,2000-01,65.0,1.0,David Harlock,0.09655717,0.10908872,0.12921748,29.0,6.0,7.0,8.0
10161,2001-02,19.0,1.0,David Harlock,0.07569325,0.09388983,0.106847495,30.0,1.0,2.0,2.0
10162,1987-88,1.0,1.0,Scott Harlow,,,,24.0,,,
10163,2016-17,14.0,3.0,Shane Harper,,,,27.0,,,
10164,2015-16,5.0,1.0,Ben Harpur,,,,21.0,,,
10165,2016-17,6.0,0.0,Ben Harpur,0.20460084,,,22.0,1.0,,
10166,2017-18,41.0,1.0,Ben Harpur,0.17335454,0.23148754,,23.0,7.0,9.0,
10167,2018-19,51.0,5.0,Ben Harpur,0.10984182,0.20465788,0.26888967,24.0,6.0,10.0,14.0
10168,1982-83,3.0,0.0,Tim Harrer,,,,25.0,,,
10169,2014-15,10.0,0.0,Scott Harrington,,,,21.0,,,
10170,2015-16,15.0,1.0,Scott Harrington,0.17876622,,,22.0,3.0,,
10171,2016-17,22.0,3.0,Scott Harrington,0.16990444,0.23171586,,23.0,4.0,5.0,
10172,2017-18,32.0,5.0,Scott Harrington,0.16636854,0.19825467,0.27401954,24.0,5.0,6.0,9.0
