,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
1361,1361,Andrew Copp,2020-21,26.0,7,28,82,82,9,19,28,96.0,1126.0,224,25,34,59,231.0,82,5.86,50,250,2620,9.2,0.3434692
1362,1362,Andrew Copp,2021-22,27.0,8,25,69,69,11,14,25,82.0,839.0,293,36,48,84,313.0,82,5.96,47,239,2579,9.5,0.3200423
1363,1363,Andrew Copp,2022-23,28.0,9,26,63,63,10,16,26,121.0,1115.0,356,46,64,110,434.0,70,5.96,42,208,2192,9.5,0.37854984
1364,1364,Andrew Crescenzi,2020-21,28.0,4,0,2,2,0,0,0,0.0,16.0,2,0,0,0,0.0,82,5.86,50,250,2620,9.2,0.2158899
1365,1365,Andrew Desjardins,2013-14,27.0,4,3,17,17,1,2,3,12.0,121.0,17,1,2,3,12.0,82,5.46,52,291,2492,9.0,0.19422933
1366,1366,Andrew Desjardins,2014-15,28.0,5,17,76,76,4,13,17,80.0,728.0,93,5,15,20,92.0,82,5.32,47,271,2439,8.9,0.21768507
1367,1367,Andrew Desjardins,2015-16,29.0,6,3,42,42,2,1,3,51.0,425.0,135,7,16,23,143.0,48,5.31,29,160,1399,9.1,0.17281449
1368,1368,Andrew Desjardins,2016-17,30.0,7,17,81,81,3,14,17,95.0,903.0,216,10,30,40,238.0,82,5.34,48,269,2463,8.9,0.18147677
1369,1369,Andrew Desjardins,2017-18,31.0,8,10,69,69,5,5,10,59.0,741.0,285,15,35,50,297.0,82,5.32,47,251,2453,8.9,0.15555865
1370,1370,Andrew Desjardins,2018-19,32.0,9,13,77,77,8,5,13,96.0,1030.0,362,23,40,63,393.0,82,5.34,48,255,2438,9.0,0.19791046
1371,1371,Andrew Desjardins,2019-20,33.0,10,1,46,46,0,1,1,46.0,432.0,408,23,41,64,439.0,82,5.45,47,245,2478,9.0,0.1306381
1372,1372,Andrew Ebbett,2010-11,28.0,4,0,3,3,0,0,0,3.0,40.0,3,0,0,0,3.0,82,5.44,62,351,2383,9.4,0.212816
1373,1373,Andrew Ebbett,2011-12,29.0,5,32,48,48,8,24,32,100.0,666.0,51,8,24,32,103.0,82,5.7,65,341,2477,9.4,0.47536477
1374,1374,Andrew Ebbett,2012-13,30.0,6,15,61,61,9,6,15,72.0,775.0,112,17,30,47,175.0,82,5.53,56,304,2486,9.1,0.2617409
1375,1375,Andrew Ebbett,2013-14,31.0,7,5,33,33,2,3,5,23.0,331.0,145,19,33,52,198.0,82,5.46,52,291,2492,9.0,0.19972247
1376,1376,Andrew Ebbett,2014-15,32.0,8,6,18,18,5,1,6,27.0,173.0,163,24,34,58,225.0,82,5.32,47,271,2439,8.9,0.27114046
1377,1377,Andrew Ebbett,2015-16,33.0,9,6,28,28,1,5,6,23.0,345.0,191,25,39,64,248.0,48,5.31,29,160,1399,9.1,0.1928021
1378,1378,Andrew Ebbett,2016-17,34.0,10,1,9,9,0,1,1,9.0,99.0,200,25,40,65,257.0,82,5.34,48,269,2463,8.9,0.20303026
1379,1379,Andrew Ebbett,2017-18,35.0,11,6,24,24,1,5,6,21.0,216.0,224,26,45,71,278.0,82,5.32,47,251,2453,8.9,0.16797984
1380,1380,Andrew Ference,2002-03,23.0,4,6,30,30,2,4,6,26.0,490.0,30,2,4,6,26.0,82,5.49,53,331,2294,9.8,0.36800253
1381,1381,Andrew Ference,2003-04,24.0,5,15,36,36,4,11,15,47.0,679.0,66,6,15,21,73.0,82,5.51,63,376,2272,9.9,0.37299463
1382,1382,Andrew Ference,2004-05,25.0,6,11,75,75,4,7,11,82.0,1392.0,141,10,22,32,155.0,82,5.24,53,338,2262,9.5,0.32650894
1383,1383,Andrew Ference,2005-06,26.0,7,8,38,38,1,7,8,39.0,712.0,179,11,29,40,194.0,82,5.31,60,363,2326,9.4,0.26335776
1384,1384,Andrew Ference,2006-07,27.0,8,16,72,72,4,12,16,86.0,1344.0,251,15,41,56,280.0,82,5.14,57,348,2300,9.2,0.28041428
1385,1385,Andrew Ference,2008-09,29.0,9,31,82,82,4,27,31,111.0,1652.0,333,19,68,87,391.0,82,6.05,85,480,2458,10.1,0.28642446
1386,1386,Andrew Ference,2009-10,30.0,10,15,80,80,3,12,15,80.0,1580.0,413,22,80,102,471.0,82,5.76,70,398,2426,9.7,0.20554978
1387,1387,Andrew Ference,2010-11,31.0,11,15,59,59,1,14,15,71.0,1312.0,472,23,94,117,542.0,82,5.44,62,351,2383,9.4,0.20250618
1388,1388,Andrew Ference,2011-12,32.0,12,16,47,47,1,15,16,72.0,1012.0,519,24,109,133,614.0,82,5.7,65,341,2477,9.4,0.22654867
1389,1389,Andrew Ference,2012-13,33.0,13,8,51,51,0,8,8,60.0,1005.0,570,24,117,141,674.0,82,5.53,56,304,2486,9.1,0.14562362
1390,1390,Andrew Ference,2013-14,34.0,14,15,70,70,3,12,15,78.0,1259.0,640,27,129,156,752.0,82,5.46,52,291,2492,9.0,0.1551123
1391,1391,Andrew Ference,2014-15,35.0,15,24,72,72,6,18,24,107.0,1360.0,712,33,147,180,859.0,82,5.32,47,271,2439,8.9,0.18054712
1392,1392,Andrew Ference,2015-16,36.0,16,13,48,48,4,9,13,66.0,936.0,760,37,156,193,925.0,48,5.31,29,160,1399,9.1,0.17688867
1393,1393,Andrew Ference,2016-17,37.0,17,18,71,71,3,15,18,77.0,1495.0,831,40,171,211,1002.0,82,5.34,48,269,2463,8.9,0.11693445
1394,1394,Andrew Ference,2017-18,38.0,18,14,70,70,3,11,14,58.0,1321.0,901,43,182,225,1060.0,82,5.32,47,251,2453,8.9,0.11492029
1395,1395,Andrew Ference,2018-19,39.0,19,0,6,6,0,0,0,4.0,78.0,907,43,182,225,1064.0,82,5.34,48,255,2438,9.0,0.17310303
1396,1396,Andrew Gordon,2011-12,26.0,4,0,1,1,0,0,0,1.0,7.0,1,0,0,0,1.0,82,5.7,65,341,2477,9.4,0.21974534
1397,1397,Andrew Gordon,2012-13,27.0,5,0,2,2,0,0,0,0.0,13.0,3,0,0,0,1.0,82,5.53,56,304,2486,9.1,0.17948699
1398,1398,Andrew Gordon,2013-14,28.0,6,2,9,9,1,1,2,5.0,78.0,12,1,1,2,6.0,82,5.46,52,291,2492,9.0,0.19448483
1399,1399,Andrew Gordon,2014-15,29.0,7,5,37,37,2,3,5,38.0,402.0,49,3,4,7,44.0,82,5.32,47,271,2439,8.9,0.16335315
1400,1400,Andrew Gordon,2015-16,30.0,8,0,6,6,0,0,0,2.0,51.0,55,3,4,7,46.0,48,5.31,29,160,1399,9.1,0.16793746
1401,1401,Andrew Hutchinson,2006-07,26.0,4,8,18,18,4,4,8,24.0,301.0,18,4,4,8,24.0,82,5.14,57,348,2300,9.2,0.3521425
1402,1402,Andrew Hutchinson,2008-09,28.0,5,11,36,36,3,8,11,33.0,373.0,54,7,12,19,57.0,82,6.05,85,480,2458,10.1,0.2460601
1403,1403,Andrew Hutchinson,2009-10,29.0,6,14,41,41,3,11,14,45.0,501.0,95,10,23,33,102.0,82,5.76,70,398,2426,9.7,0.26716352
1404,1404,Andrew Hutchinson,2011-12,31.0,7,5,40,40,2,3,5,58.0,574.0,135,12,26,38,160.0,82,5.7,65,341,2477,9.4,0.15549907
1405,1405,Andrew Hutchinson,2013-14,33.0,8,1,5,5,0,1,1,2.0,77.0,140,12,27,39,162.0,82,5.46,52,291,2492,9.0,0.17047176
1406,1406,Andrew Joudrey,2014-15,30.0,4,0,1,1,0,0,0,1.0,9.0,1,0,0,0,1.0,82,5.32,47,271,2439,8.9,0.2060858
1407,1407,Andrew Ladd,2008-09,23.0,4,11,29,29,6,5,11,43.0,324.0,29,6,5,11,43.0,82,6.05,85,480,2458,10.1,0.45186037
1408,1408,Andrew Ladd,2009-10,24.0,5,21,65,65,11,10,21,109.0,728.0,94,17,15,32,152.0,82,5.76,70,398,2426,9.7,0.4252782
1409,1409,Andrew Ladd,2010-11,25.0,6,30,63,63,14,16,30,131.0,804.0,157,31,31,62,283.0,82,5.44,62,351,2383,9.4,0.4892262
1410,1410,Andrew Ladd,2011-12,26.0,7,49,82,82,15,34,49,195.0,1180.0,239,46,65,111,478.0,82,5.7,65,341,2477,9.4,0.58837175
1411,1411,Andrew Ladd,2012-13,27.0,8,38,82,82,17,21,38,148.0,1123.0,321,63,86,149,626.0,82,5.53,56,304,2486,9.1,0.48333177
1412,1412,Andrew Ladd,2013-14,28.0,9,59,81,81,29,30,59,195.0,1626.0,402,92,116,208,821.0,82,5.46,52,291,2492,9.0,0.6438168
1413,1413,Andrew Ladd,2014-15,29.0,10,50,82,82,28,22,50,265.0,1604.0,484,120,138,258,1086.0,82,5.32,47,271,2439,8.9,0.6217742
1414,1414,Andrew Ladd,2015-16,30.0,11,46,48,48,18,28,46,121.0,945.0,532,138,166,304,1207.0,48,5.31,29,160,1399,9.1,0.68084514
1415,1415,Andrew Ladd,2016-17,31.0,12,54,78,78,23,31,54,189.0,1539.0,610,161,197,358,1396.0,82,5.34,48,269,2463,8.9,0.52143306
1416,1416,Andrew Ladd,2017-18,32.0,13,62,81,81,24,38,62,224.0,1626.0,691,185,235,420,1620.0,82,5.32,47,251,2453,8.9,0.63778186
1417,1417,Andrew Ladd,2018-19,33.0,14,46,78,78,25,21,46,181.0,1475.0,769,210,256,466,1801.0,82,5.34,48,255,2438,9.0,0.43696457
1418,1418,Andrew Ladd,2019-20,34.0,15,31,78,78,23,8,31,142.0,1262.0,847,233,264,497,1943.0,82,5.45,47,245,2478,9.0,0.31709498
1419,1419,Andrew Ladd,2020-21,35.0,16,29,73,73,12,17,29,112.0,1160.0,920,245,281,526,2055.0,82,5.86,50,250,2620,9.2,0.30730322
1420,1420,Andrew Ladd,2021-22,36.0,17,11,26,26,3,8,11,34.0,360.0,946,248,289,537,2089.0,82,5.96,47,239,2579,9.5,0.33105412
1421,1421,Andrew Ladd,2022-23,37.0,18,1,4,4,1,0,1,5.0,48.0,950,249,289,538,2094.0,70,5.96,42,208,2192,9.5,0.33807766
1422,1422,Andrew MacDonald,2011-12,25.0,4,0,3,3,0,0,0,1.0,31.0,3,0,0,0,1.0,82,5.7,65,341,2477,9.4,0.23267129
1423,1423,Andrew MacDonald,2012-13,26.0,5,7,46,46,1,6,7,43.0,924.0,49,1,6,7,44.0,82,5.53,56,304,2486,9.1,0.18406475
1424,1424,Andrew MacDonald,2013-14,27.0,6,27,60,60,4,23,27,72.0,1405.0,109,5,29,34,116.0,82,5.46,52,291,2492,9.0,0.33792806
1425,1425,Andrew MacDonald,2014-15,28.0,7,19,75,75,5,14,19,71.0,1753.0,184,10,43,53,187.0,82,5.32,47,271,2439,8.9,0.22976932
1426,1426,Andrew MacDonald,2015-16,29.0,8,12,48,48,3,9,12,45.0,1129.0,232,13,52,65,232.0,48,5.31,29,160,1399,9.1,0.22631651
1427,1427,Andrew MacDonald,2016-17,30.0,9,28,82,82,4,24,28,92.0,2020.0,314,17,76,93,324.0,82,5.34,48,269,2463,8.9,0.2810063
1428,1428,Andrew MacDonald,2017-18,31.0,10,12,58,58,2,10,12,62.0,1161.0,372,19,86,105,386.0,82,5.32,47,251,2453,8.9,0.1926071
1429,1429,Andrew MacDonald,2018-19,32.0,11,8,28,28,1,7,8,20.0,563.0,400,20,93,113,406.0,82,5.34,48,255,2438,9.0,0.20264125
1430,1430,Andrew MacDonald,2019-20,33.0,12,18,73,73,2,16,18,65.0,1468.0,473,22,109,131,471.0,82,5.45,47,245,2478,9.0,0.16868529
1431,1431,Andrew MacDonald,2020-21,34.0,13,21,66,66,6,15,21,82.0,1310.0,539,28,124,152,553.0,82,5.86,50,250,2620,9.2,0.19639698
1432,1432,Andrew MacDonald,2021-22,35.0,14,9,47,47,0,9,9,41.0,771.0,586,28,133,161,594.0,82,5.96,47,239,2579,9.5,0.15185824
1433,1433,Andrew MacWilliam,2017-18,27.0,4,2,12,12,0,2,2,5.0,185.0,12,0,2,2,5.0,82,5.32,47,251,2453,8.9,0.19051358
1434,1434,Andrew Mangiapane,2020-21,24.0,4,0,10,10,0,0,0,7.0,89.0,10,0,0,0,7.0,82,5.86,50,250,2620,9.2,0.2634339
1435,1435,Andrew Mangiapane,2021-22,25.0,5,13,44,44,8,5,13,65.0,464.0,54,8,5,13,72.0,82,5.96,47,239,2579,9.5,0.40608382
1436,1436,Andrew Mangiapane,2022-23,26.0,6,32,68,68,17,15,32,109.0,932.0,122,25,20,45,181.0,70,5.96,42,208,2192,9.5,0.44661182
1437,1437,Andrew McBain,1986-87,22.0,4,30,78,78,11,19,30,93.0,,78,11,19,30,93.0,80,7.89,74,336,2448,12.9,0.47565398
1438,1438,Andrew McBain,1987-88,23.0,5,22,77,77,7,15,22,64.0,,155,18,34,52,157.0,80,7.77,71,321,2447,12.7,0.46330696
1439,1439,Andrew McBain,1988-89,24.0,6,6,28,28,3,3,6,24.0,,183,21,37,58,181.0,80,7.94,82,370,2484,12.8,0.4961563
1440,1440,Andrew McBain,1989-90,25.0,7,32,71,71,11,21,32,85.0,,254,32,58,90,266.0,80,7.34,72,344,2400,12.2,0.46947736
1441,1441,Andrew McBain,1990-91,26.0,8,63,74,74,32,31,63,146.0,,328,64,89,153,412.0,80,7.43,89,437,2435,12.2,0.6841405
1442,1442,Andrew McBain,1991-92,27.0,9,77,80,80,37,40,77,180.0,,408,101,129,230,592.0,80,7.48,85,403,2430,12.3,0.67370355
1443,1443,Andrew McBain,1992-93,28.0,10,23,67,67,9,14,23,106.0,,475,110,143,253,698.0,80,7.37,76,367,2421,12.2,0.3467899
1444,1444,Andrew McBain,1993-94,29.0,11,5,13,13,0,5,5,8.0,,488,110,148,258,706.0,80,6.91,71,366,2385,11.6,0.46750015
1445,1445,Andrew McBain,1994-95,30.0,12,1,6,6,1,0,1,11.0,,494,111,148,259,717.0,80,6.96,77,402,2440,11.4,0.40647873
1446,1446,Andrew McBain,1995-96,31.0,13,23,59,59,7,16,23,71.0,,553,118,164,282,788.0,84,7.25,87,443,2603,11.7,0.29966956
1447,1447,Andrew McBain,1996-97,32.0,14,19,55,55,11,8,19,91.0,,608,129,172,301,879.0,84,6.48,76,407,2545,10.7,0.2827263
1448,1448,Andrew McKim,1995-96,25.0,4,4,7,7,1,3,4,12.0,,7,1,3,4,12.0,84,7.25,87,443,2603,11.7,0.29067117
1449,1449,Andrew McKim,1996-97,26.0,5,1,29,29,0,1,1,22.0,,36,1,4,5,34.0,84,6.48,76,407,2545,10.7,0.17529893
1450,1450,Andrew McKim,1997-98,27.0,6,0,2,2,0,0,0,0.0,,38,1,4,5,34.0,48,5.97,37,209,1408,10.2,0.19612354
1451,1451,Andrew Miller,2017-18,29.0,4,6,9,9,1,5,6,14.0,124.0,9,1,5,6,14.0,82,5.32,47,251,2453,8.9,0.2816511
1452,1452,Andrew Miller,2018-19,30.0,5,0,6,6,0,0,0,3.0,55.0,15,1,5,6,17.0,82,5.34,48,255,2438,9.0,0.19856474
1453,1453,Andrew Murray,2010-11,29.0,4,10,39,39,6,4,10,45.0,457.0,39,6,4,10,45.0,82,5.44,62,351,2383,9.4,0.23547497
1454,1454,Andrew Murray,2011-12,30.0,5,11,67,67,8,3,11,89.0,755.0,106,14,7,21,134.0,82,5.7,65,341,2477,9.4,0.24689096
1455,1455,Andrew Murray,2012-13,31.0,6,7,46,46,5,2,7,73.0,477.0,152,19,9,28,207.0,82,5.53,56,304,2486,9.1,0.18580106
1456,1456,Andrew Murray,2013-14,32.0,7,8,29,29,4,4,8,48.0,330.0,181,23,13,36,255.0,82,5.46,52,291,2492,9.0,0.205022
1457,1457,Andrew Murray,2014-15,33.0,8,4,39,39,1,3,4,33.0,300.0,220,24,16,40,288.0,82,5.32,47,271,2439,8.9,0.12070677
1458,1458,Andrew Murray,2015-16,34.0,9,0,1,1,0,0,0,2.0,8.0,221,24,16,40,290.0,48,5.31,29,160,1399,9.1,0.16510436
1459,1459,Andrew Peeke,2022-23,24.0,4,3,22,22,1,2,3,23.0,305.0,22,1,2,3,23.0,70,5.96,42,208,2192,9.5,0.26041266
1460,1460,Andrew Peters,2006-07,26.0,4,2,42,42,2,0,2,19.0,175.0,42,2,0,2,19.0,82,5.14,57,348,2300,9.2,0.16051093
1461,1461,Andrew Peters,2008-09,28.0,5,0,28,28,0,0,0,6.0,91.0,70,2,0,2,25.0,82,6.05,85,480,2458,10.1,0.13967043
1462,1462,Andrew Peters,2009-10,29.0,6,2,58,58,1,1,2,19.0,219.0,128,3,1,4,44.0,82,5.76,70,398,2426,9.7,0.07837638
1463,1463,Andrew Peters,2010-11,30.0,7,2,44,44,1,1,2,18.0,138.0,172,4,2,6,62.0,82,5.44,62,351,2383,9.4,0.08274302
1464,1464,Andrew Peters,2011-12,31.0,8,1,28,28,0,1,1,10.0,113.0,200,4,3,7,72.0,82,5.7,65,341,2477,9.4,0.1023694
1465,1465,Andrew Peters,2012-13,32.0,9,0,29,29,0,0,0,15.0,151.0,229,4,3,7,87.0,82,5.53,56,304,2486,9.1,0.095864
1466,1466,Andrew Poturalski,2019-20,26.0,4,0,2,2,0,0,0,1.0,25.0,2,0,0,0,1.0,82,5.45,47,245,2478,9.0,0.23538816
1467,1467,Andrew Shaw,2014-15,23.0,4,23,37,37,12,11,23,74.0,563.0,37,12,11,23,74.0,82,5.32,47,271,2439,8.9,0.5709803
1468,1468,Andrew Shaw,2015-16,24.0,5,15,48,48,9,6,15,64.0,722.0,85,21,17,38,138.0,48,5.31,29,160,1399,9.1,0.46844923
1469,1469,Andrew Shaw,2016-17,25.0,6,39,80,80,20,19,39,149.0,1255.0,165,41,36,77,287.0,82,5.34,48,269,2463,8.9,0.56714326
1470,1470,Andrew Shaw,2017-18,26.0,7,26,79,79,15,11,26,146.0,1181.0,244,56,47,103,433.0,82,5.32,47,251,2453,8.9,0.42729175
1471,1471,Andrew Shaw,2018-19,27.0,8,34,78,78,14,20,34,153.0,1143.0,322,70,67,137,586.0,82,5.34,48,255,2438,9.0,0.47499943
1472,1472,Andrew Shaw,2019-20,28.0,9,29,68,68,12,17,29,127.0,1034.0,390,82,84,166,713.0,82,5.45,47,245,2478,9.0,0.41106838
1473,1473,Andrew Shaw,2020-21,29.0,10,20,51,51,10,10,20,94.0,806.0,441,92,94,186,807.0,82,5.86,50,250,2620,9.2,0.36830097
1474,1474,Andrew Shaw,2021-22,30.0,11,47,63,63,19,28,47,135.0,1003.0,504,111,122,233,942.0,82,5.96,47,239,2579,9.5,0.5418256
1475,1475,Andrew Shaw,2022-23,31.0,12,10,26,26,3,7,10,46.0,376.0,530,114,129,243,988.0,70,5.96,42,208,2192,9.5,0.3152839
1476,1476,Andrey Pedan,2018-19,25.0,4,0,13,13,0,0,0,11.0,142.0,13,0,0,0,11.0,82,5.34,48,255,2438,9.0,0.2366533
1477,1477,Andy Andreoff,2017-18,26.0,4,3,18,18,2,1,3,14.0,154.0,18,2,1,3,14.0,82,5.32,47,251,2453,8.9,0.23641413
1478,1478,Andy Andreoff,2018-19,27.0,5,10,60,60,8,2,10,46.0,528.0,78,10,3,13,60.0,82,5.34,48,255,2438,9.0,0.21975899
1479,1479,Andy Andreoff,2019-20,28.0,6,2,36,36,0,2,2,38.0,381.0,114,10,5,15,98.0,82,5.45,47,245,2478,9.0,0.19221443
1480,1480,Andy Andreoff,2020-21,29.0,7,9,45,45,3,6,9,47.0,423.0,159,13,11,24,145.0,82,5.86,50,250,2620,9.2,0.1774723
1481,1481,Andy Andreoff,2022-23,31.0,8,1,14,14,0,1,1,14.0,119.0,173,13,12,25,159.0,70,5.96,42,208,2192,9.5,0.18996853
1482,1482,Andy Brickley,1985-86,24.0,4,2,3,3,1,1,2,7.0,,3,1,1,2,7.0,80,7.73,71,310,2444,12.7,0.385859
1483,1483,Andy Brickley,1986-87,25.0,5,38,50,50,18,20,38,75.0,,53,19,21,40,82.0,80,7.89,74,336,2448,12.9,0.615044
1484,1484,Andy Brickley,1987-88,26.0,6,22,45,45,7,15,22,58.0,,98,26,36,62,140.0,80,7.77,71,321,2447,12.7,0.41608912
1485,1485,Andy Brickley,1989-90,28.0,7,23,51,51,11,12,23,55.0,,149,37,48,85,195.0,80,7.34,72,344,2400,12.2,0.44967505
1486,1486,Andy Brickley,1990-91,29.0,8,22,45,45,8,14,22,61.0,,194,45,62,107,256.0,80,7.43,89,437,2435,12.2,0.371045
1487,1487,Andy Brickley,1991-92,30.0,9,35,71,71,13,22,35,98.0,,265,58,84,142,354.0,80,7.48,85,403,2430,12.3,0.39185864
1488,1488,Andy Brickley,1992-93,31.0,10,40,43,43,12,28,40,69.0,,308,70,112,182,423.0,80,7.37,76,367,2421,12.2,0.50090015
1489,1489,Andy Brickley,1993-94,32.0,11,11,40,40,2,9,11,28.0,,348,72,121,193,451.0,80,6.91,71,366,2385,11.6,0.20783815
1490,1490,Andy Brickley,1994-95,33.0,12,27,23,23,10,17,27,28.0,,371,82,138,220,479.0,80,6.96,77,402,2440,11.4,0.49028924
1491,1491,Andy Brickley,1995-96,34.0,13,2,12,12,0,2,2,5.0,,383,82,140,222,484.0,84,7.25,87,443,2603,11.7,0.3078808
1492,1492,Andy Brickley,1996-97,35.0,14,0,2,2,0,0,0,0.0,,385,82,140,222,484.0,84,6.48,76,407,2545,10.7,0.27750748
1493,1493,Andy Delmore,2001-02,25.0,4,1,2,2,0,1,1,2.0,41.0,2,0,1,1,2.0,82,5.27,57,359,2285,9.4,0.25318062
1494,1494,Andy Delmore,2002-03,26.0,5,7,27,27,2,5,7,55.0,467.0,29,2,6,8,57.0,82,5.49,53,331,2294,9.8,0.2744202
1495,1495,Andy Delmore,2003-04,27.0,6,14,66,66,5,9,14,119.0,1164.0,95,7,15,22,176.0,82,5.51,63,376,2272,9.9,0.24445862
1496,1496,Andy Delmore,2004-05,28.0,7,38,73,73,16,22,38,175.0,1436.0,168,23,37,60,351.0,82,5.24,53,338,2262,9.5,0.47324833
1497,1497,Andy Delmore,2005-06,29.0,8,34,71,71,18,16,34,149.0,1213.0,239,41,53,94,500.0,82,5.31,60,363,2326,9.4,0.43049574
1498,1498,Andy Delmore,2006-07,30.0,9,7,37,37,2,5,7,40.0,562.0,276,43,58,101,540.0,82,5.14,57,348,2300,9.2,0.22640914
1499,1499,Andy Delmore,2008-09,32.0,10,0,7,7,0,0,0,7.0,108.0,283,43,58,101,547.0,82,6.05,85,480,2458,10.1,0.24941117
1500,1500,Andy Greene,2009-10,27.0,4,6,23,23,1,5,6,23.0,328.0,23,1,5,6,23.0,82,5.76,70,398,2426,9.7,0.22003019
1501,1501,Andy Greene,2010-11,28.0,5,10,59,59,2,8,10,50.0,1151.0,82,3,13,16,73.0,82,5.44,62,351,2383,9.4,0.20062903
1502,1502,Andy Greene,2011-12,29.0,6,9,49,49,2,7,9,38.0,798.0,131,5,20,25,111.0,82,5.7,65,341,2477,9.4,0.15836304
1503,1503,Andy Greene,2012-13,30.0,7,37,78,78,6,31,37,86.0,1836.0,209,11,51,62,197.0,82,5.53,56,304,2486,9.1,0.34850723
1504,1504,Andy Greene,2013-14,31.0,8,23,82,82,4,19,23,91.0,1834.0,291,15,70,85,288.0,82,5.46,52,291,2492,9.0,0.25694412
1505,1505,Andy Greene,2014-15,32.0,9,16,56,56,1,15,16,53.0,1092.0,347,16,85,101,341.0,82,5.32,47,271,2439,8.9,0.23820138
1506,1506,Andy Greene,2015-16,33.0,10,16,48,48,4,12,16,63.0,1106.0,395,20,97,117,404.0,48,5.31,29,160,1399,9.1,0.24932691
1507,1507,Andy Greene,2016-17,34.0,11,32,82,82,8,24,32,134.0,2015.0,477,28,121,149,538.0,82,5.34,48,269,2463,8.9,0.2813871
1508,1508,Andy Greene,2017-18,35.0,12,22,82,82,3,19,22,83.0,1931.0,559,31,140,171,621.0,82,5.32,47,251,2453,8.9,0.19721162
1509,1509,Andy Greene,2018-19,36.0,13,13,82,82,4,9,13,63.0,1882.0,641,35,149,184,684.0,82,5.34,48,255,2438,9.0,0.13811877
1510,1510,Andy Greene,2019-20,37.0,14,13,66,66,4,9,13,83.0,1448.0,707,39,158,197,767.0,82,5.45,47,245,2478,9.0,0.1440846
1511,1511,Andy Greene,2020-21,38.0,15,13,81,81,3,10,13,93.0,1711.0,788,42,168,210,860.0,82,5.86,50,250,2620,9.2,0.12805423
1512,1512,Andy Greene,2021-22,39.0,16,25,82,82,5,20,25,104.0,1708.0,870,47,188,235,964.0,82,5.96,47,239,2579,9.5,0.17260486
1513,1513,Andy Greene,2022-23,40.0,17,14,63,63,2,12,14,60.0,1231.0,933,49,200,249,1024.0,70,5.96,42,208,2192,9.5,0.11569241
1514,1514,Andy Hilbert,2004-05,23.0,4,1,6,6,1,0,1,11.0,69.0,6,1,0,1,11.0,82,5.24,53,338,2262,9.5,0.39731818
1515,1515,Andy Hilbert,2005-06,24.0,5,3,14,14,0,3,3,22.0,161.0,20,1,3,4,33.0,82,5.31,60,363,2326,9.4,0.2732401
1516,1516,Andy Hilbert,2006-07,25.0,6,2,18,18,2,0,2,27.0,161.0,38,3,3,6,60.0,82,5.14,57,348,2300,9.2,0.26706925
1517,1517,Andy Hilbert,2008-09,27.0,7,27,47,47,12,15,27,101.0,614.0,85,15,18,33,161.0,82,6.05,85,480,2458,10.1,0.4549678
1518,1518,Andy Hilbert,2009-10,28.0,8,28,81,81,8,20,28,164.0,931.0,166,23,38,61,325.0,82,5.76,70,398,2426,9.7,0.36887658
1519,1519,Andy Hilbert,2010-11,29.0,9,16,70,70,8,8,16,127.0,943.0,236,31,46,77,452.0,82,5.44,62,351,2383,9.4,0.2873544
1520,1520,Andy Hilbert,2011-12,30.0,10,27,67,67,11,16,27,167.0,1082.0,303,42,62,104,619.0,82,5.7,65,341,2477,9.4,0.34428847
1521,1521,Andy Hilbert,2012-13,31.0,11,0,4,4,0,0,0,6.0,39.0,307,42,62,104,625.0,82,5.53,56,304,2486,9.1,0.21669173
1522,1522,Andy McDonald,2003-04,26.0,4,1,16,16,1,0,1,21.0,179.0,16,1,0,1,21.0,82,5.51,63,376,2272,9.9,0.23350304
1523,1523,Andy McDonald,2004-05,27.0,5,28,53,53,7,21,28,79.0,847.0,69,8,21,29,100.0,82,5.24,53,338,2262,9.5,0.57264006
1524,1524,Andy McDonald,2005-06,28.0,6,21,46,46,10,11,21,92.0,852.0,115,18,32,50,192.0,82,5.31,60,363,2326,9.4,0.4477692
1525,1525,Andy McDonald,2006-07,29.0,7,30,79,79,9,21,30,162.0,1308.0,194,27,53,80,354.0,82,5.14,57,348,2300,9.2,0.43731815
1526,1526,Andy McDonald,2008-09,31.0,8,85,82,82,34,51,85,229.0,1378.0,276,61,104,165,583.0,82,6.05,85,480,2458,10.1,0.80116373
1527,1527,Andy McDonald,2009-10,32.0,9,78,82,82,27,51,78,252.0,1442.0,358,88,155,243,835.0,82,5.76,70,398,2426,9.7,0.7385784
1528,1528,Andy McDonald,2010-11,33.0,10,52,82,82,18,34,52,182.0,1465.0,440,106,189,295,1017.0,82,5.44,62,351,2383,9.4,0.525675
1529,1529,Andy McDonald,2011-12,34.0,11,44,46,46,15,29,44,128.0,877.0,486,121,218,339,1145.0,82,5.7,65,341,2477,9.4,0.5785223
1530,1530,Andy McDonald,2012-13,35.0,12,57,79,79,24,33,57,191.0,1432.0,565,145,251,396,1336.0,82,5.53,56,304,2486,9.1,0.49866495
1531,1531,Andy McDonald,2013-14,36.0,13,50,58,58,20,30,50,180.0,1162.0,623,165,281,446,1516.0,82,5.46,52,291,2492,9.0,0.5863666
