,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
679,Alexander Semak,26.0,2,79,82,25,5,6,11,45.0,,25,5,6,11,45.0,80,6.96,77,402,2440,11.4
680,Alexander Semak,27.0,3,29,54,82,37,42,79,217.0,,107,42,48,90,262.0,84,7.25,87,443,2603,11.7
681,Alexander Semak,28.0,4,18,41,54,12,17,29,88.0,,161,54,65,119,350.0,84,6.48,76,407,2545,10.7
682,Alexander Semak,29.0,5,34,69,41,7,11,18,71.0,,202,61,76,137,421.0,48,5.97,37,209,1408,10.2
683,Alexander Semak,30.0,6,3,18,69,20,14,34,128.0,,271,81,90,171,549.0,82,6.29,74,413,2481,10.4
684,Alexander Semin,22.0,2,73,77,52,10,12,22,92.0,656.0,52,10,12,22,92.0,82,5.14,57,348,2300,9.2
685,Alexander Semin,23.0,3,42,63,77,38,35,73,243.0,1417.0,129,48,47,95,335.0,82,5.76,70,398,2426,9.7
686,Alexander Semin,24.0,4,79,62,63,26,16,42,185.0,1065.0,192,74,63,137,520.0,82,5.44,62,351,2383,9.4
687,Alexander Semin,25.0,5,84,73,62,34,45,79,223.0,1193.0,254,108,108,216,743.0,82,5.7,65,341,2477,9.4
688,Alexander Semin,26.0,6,54,65,73,40,44,84,278.0,1396.0,327,148,152,300,1021.0,82,5.53,56,304,2486,9.1
689,Alexander Semin,27.0,7,54,77,65,28,26,54,196.0,1175.0,392,176,178,354,1217.0,82,5.46,52,291,2492,9.0
690,Alexander Semin,28.0,8,44,44,77,21,33,54,183.0,1293.0,469,197,211,408,1400.0,82,5.32,47,271,2439,8.9
691,Alexander Semin,29.0,9,42,65,44,13,31,44,150.0,921.0,513,210,242,452,1550.0,48,5.31,29,160,1399,9.1
692,Alexander Semin,30.0,10,19,57,65,22,20,42,210.0,1294.0,578,232,262,494,1760.0,82,5.34,48,269,2463,8.9
693,Alexander Semin,31.0,11,4,15,57,6,13,19,93.0,908.0,635,238,275,513,1853.0,82,5.32,47,251,2453,8.9
694,Alexander Suglobov,24.0,2,1,3,1,0,0,0,2.0,8.0,1,0,0,0,2.0,82,5.14,57,348,2300,9.2
695,Alexander Suglobov,25.0,3,0,14,3,1,0,1,5.0,36.0,4,1,0,1,7.0,82,6.05,85,480,2458,10.1
696,Alexander Sulzer,25.0,2,2,20,2,0,0,0,0.0,13.0,2,0,0,0,0.0,82,5.7,65,341,2477,9.4
697,Alexander Sulzer,26.0,3,5,40,20,0,2,2,15.0,268.0,22,0,2,2,15.0,82,5.53,56,304,2486,9.1
698,Alexander Sulzer,27.0,4,9,27,40,1,4,5,37.0,702.0,62,1,6,7,52.0,82,5.46,52,291,2492,9.0
699,Alexander Sulzer,28.0,5,4,17,27,3,6,9,33.0,481.0,89,4,12,16,85.0,82,5.32,47,271,2439,8.9
700,Alexander Sulzer,29.0,6,2,25,17,3,1,4,15.0,281.0,106,7,13,20,100.0,48,5.31,29,160,1399,9.1
701,Alexander Svitov,21.0,2,11,40,63,4,4,8,69.0,557.0,63,4,4,8,69.0,82,5.31,60,363,2326,9.4
702,Alexander Svitov,24.0,3,18,76,40,2,9,11,52.0,469.0,103,6,13,19,121.0,82,5.14,57,348,2300,9.2
703,Alexander Urbom,21.0,2,1,5,8,1,0,1,5.0,101.0,8,1,0,1,5.0,82,5.46,52,291,2492,9.0
704,Alexander Urbom,22.0,3,0,1,5,1,0,1,3.0,68.0,13,2,0,2,8.0,82,5.32,47,271,2439,8.9
705,Alexander Urbom,23.0,4,2,20,1,0,0,0,0.0,14.0,14,2,0,2,8.0,48,5.31,29,160,1399,9.1
706,Alexander Vasilevski,22.0,2,0,3,1,0,0,0,0.0,,1,0,0,0,0.0,82,6.29,74,413,2481,10.4
707,Alexander Wennberg,21.0,2,40,69,68,4,16,20,85.0,1062.0,68,4,16,20,85.0,82,5.32,47,251,2453,8.9
708,Alexander Wennberg,22.0,3,59,80,69,8,32,40,97.0,1094.0,137,12,48,60,182.0,82,5.34,48,255,2438,9.0
709,Alexander Wennberg,23.0,4,35,66,80,13,46,59,109.0,1470.0,217,25,94,119,291.0,82,5.45,47,245,2478,9.0
710,Alexander Wennberg,24.0,5,25,75,66,8,27,35,74.0,1197.0,283,33,121,154,365.0,82,5.86,50,250,2620,9.2
711,Alexander Wennberg,25.0,6,22,57,75,2,23,25,64.0,1131.0,358,35,144,179,429.0,82,5.96,47,239,2579,9.5
712,Alexandre Boikov,25.0,2,0,8,2,0,0,0,1.0,17.0,2,0,0,0,1.0,82,5.49,53,331,2294,9.8
713,Alexandre Bolduc,24.0,2,0,15,7,0,1,1,7.0,51.0,7,0,1,1,7.0,82,5.7,65,341,2477,9.4
714,Alexandre Bolduc,25.0,3,4,24,15,0,0,0,14.0,150.0,22,0,1,1,21.0,82,5.53,56,304,2486,9.1
715,Alexandre Bolduc,26.0,4,0,2,24,2,2,4,21.0,178.0,46,2,3,5,42.0,82,5.46,52,291,2492,9.0
716,Alexandre Bolduc,27.0,5,0,14,2,0,0,0,1.0,14.0,48,2,3,5,43.0,82,5.32,47,271,2439,8.9
717,Alexandre Bolduc,29.0,6,0,3,14,0,0,0,17.0,107.0,62,2,3,5,60.0,48,5.31,29,160,1399,9.1
718,Alexandre Burrows,25.0,2,9,81,43,7,5,12,49.0,447.0,43,7,5,12,49.0,82,6.05,85,480,2458,10.1
719,Alexandre Burrows,26.0,3,31,82,81,3,6,9,70.0,927.0,124,10,11,21,119.0,82,5.76,70,398,2426,9.7
720,Alexandre Burrows,27.0,4,51,82,82,12,19,31,126.0,1238.0,206,22,30,52,245.0,82,5.44,62,351,2383,9.4
721,Alexandre Burrows,28.0,5,67,82,82,28,23,51,175.0,1382.0,288,50,53,103,420.0,82,5.7,65,341,2477,9.4
722,Alexandre Burrows,29.0,6,48,72,82,35,32,67,209.0,1465.0,370,85,85,170,629.0,82,5.53,56,304,2486,9.1
723,Alexandre Burrows,30.0,7,52,80,72,26,22,48,152.0,1226.0,442,111,107,218,781.0,82,5.46,52,291,2492,9.0
724,Alexandre Burrows,31.0,8,24,47,80,28,24,52,198.0,1478.0,522,139,131,270,979.0,82,5.32,47,271,2439,8.9
725,Alexandre Burrows,32.0,9,15,49,47,13,11,24,140.0,889.0,569,152,142,294,1119.0,48,5.31,29,160,1399,9.1
726,Alexandre Burrows,33.0,10,33,70,49,5,10,15,104.0,873.0,618,157,152,309,1223.0,82,5.34,48,269,2463,8.9
727,Alexandre Burrows,34.0,11,22,79,70,18,15,33,145.0,1083.0,688,175,167,342,1368.0,82,5.32,47,251,2453,8.9
728,Alexandre Burrows,35.0,12,31,75,79,9,13,22,135.0,1198.0,767,184,180,364,1503.0,82,5.34,48,255,2438,9.0
729,Alexandre Burrows,36.0,13,14,71,75,15,16,31,143.0,1099.0,842,199,196,395,1646.0,82,5.45,47,245,2478,9.0
730,Alexandre Carrier,23.0,2,0,3,2,0,0,0,1.0,21.0,2,0,0,0,1.0,82,5.45,47,245,2478,9.0
731,Alexandre Daigle,19.0,2,37,47,84,20,31,51,168.0,,84,20,31,51,168.0,84,6.48,76,407,2545,10.7
732,Alexandre Daigle,20.0,3,17,50,47,16,21,37,105.0,,131,36,52,88,273.0,48,5.97,37,209,1408,10.2
733,Alexandre Daigle,21.0,4,51,82,50,5,12,17,77.0,,181,41,64,105,350.0,82,6.29,74,413,2481,10.4
734,Alexandre Daigle,22.0,5,42,75,82,26,25,51,203.0,,263,67,89,156,553.0,82,5.83,55,336,2444,9.8
735,Alexandre Daigle,23.0,6,17,63,75,16,26,42,146.0,,338,83,115,198,699.0,82,5.28,57,380,2242,9.6
736,Alexandre Daigle,24.0,7,26,58,63,9,8,17,82.0,695.0,401,92,123,215,781.0,82,5.27,57,359,2285,9.4
737,Alexandre Daigle,27.0,8,7,33,58,8,18,26,52.0,637.0,459,100,141,241,833.0,82,5.49,53,331,2294,9.8
738,Alexandre Daigle,28.0,9,51,78,33,4,3,7,48.0,361.0,492,104,144,248,881.0,82,5.31,60,363,2326,9.4
739,Alexandre Daigle,30.0,10,28,46,78,20,31,51,145.0,1183.0,570,124,175,299,1026.0,82,5.14,57,348,2300,9.2
740,Alexandre Giroux,25.0,2,4,9,1,0,0,0,0.0,3.0,1,0,0,0,0.0,82,6.05,85,480,2458,10.1
741,Alexandre Giroux,27.0,3,2,12,9,2,2,4,11.0,92.0,10,2,2,4,11.0,82,5.76,70,398,2426,9.7
742,Alexandre Giroux,28.0,4,3,9,12,1,1,2,20.0,127.0,22,3,3,6,31.0,82,5.7,65,341,2477,9.4
743,Alexandre Giroux,29.0,5,2,8,9,1,2,3,17.0,93.0,31,4,5,9,48.0,82,5.53,56,304,2486,9.1
744,Alexandre Giroux,30.0,6,1,9,8,1,1,2,13.0,118.0,39,5,6,11,61.0,82,5.46,52,291,2492,9.0
745,Alexandre Grenier,25.0,2,0,3,6,0,0,0,9.0,69.0,6,0,0,0,9.0,82,5.34,48,255,2438,9.0
746,Alexandre Picard,21.0,2,1,23,17,0,0,0,10.0,156.0,17,0,0,0,10.0,82,6.05,85,480,2458,10.1
747,Alexandre Picard,22.0,3,0,3,23,0,1,1,20.0,180.0,40,0,1,1,30.0,82,5.76,70,398,2426,9.7
748,Alexandre Picard,23.0,4,1,15,3,0,0,0,1.0,20.0,43,0,1,1,31.0,82,5.44,62,351,2383,9.4
749,Alexandre Picard,24.0,5,0,9,15,0,1,1,10.0,103.0,58,0,2,2,41.0,82,5.7,65,341,2477,9.4
750,Alexandre Picard0,21.0,2,22,62,6,0,0,0,9.0,57.0,6,0,0,0,9.0,82,6.05,85,480,2458,10.1
751,Alexandre Picard0,22.0,3,6,24,62,3,19,22,56.0,1146.0,68,3,19,22,65.0,82,5.76,70,398,2426,9.7
752,Alexandre Picard0,23.0,4,14,47,24,3,3,6,24.0,490.0,92,6,22,28,89.0,82,5.44,62,351,2383,9.4
753,Alexandre Picard0,24.0,5,15,54,47,6,8,14,72.0,887.0,139,12,30,42,161.0,82,5.7,65,341,2477,9.4
754,Alexandre Picard0,25.0,6,8,43,54,4,11,15,71.0,993.0,193,16,41,57,232.0,82,5.53,56,304,2486,9.1
755,Alexandre Picard0,26.0,7,4,17,43,3,5,8,49.0,706.0,236,19,46,65,281.0,82,5.46,52,291,2492,9.0
756,Alexandre Texier,20.0,2,13,36,2,1,0,1,6.0,26.0,2,1,0,1,6.0,82,5.96,47,239,2579,9.5
757,Alexei Emelin,26.0,2,12,38,67,3,4,7,62.0,1159.0,67,3,4,7,62.0,82,5.32,47,271,2439,8.9
758,Alexei Emelin,27.0,3,17,59,38,3,9,12,33.0,747.0,105,6,13,19,95.0,48,5.31,29,160,1399,9.1
759,Alexei Emelin,28.0,4,14,68,59,3,14,17,58.0,1136.0,164,9,27,36,153.0,82,5.34,48,269,2463,8.9
760,Alexei Emelin,29.0,5,12,72,68,3,11,14,43.0,1348.0,232,12,38,50,196.0,82,5.32,47,251,2453,8.9
761,Alexei Emelin,30.0,6,10,76,72,0,12,12,71.0,1476.0,304,12,50,62,267.0,82,5.34,48,255,2438,9.0
762,Alexei Emelin,31.0,7,9,76,76,2,8,10,82.0,1620.0,380,14,58,72,349.0,82,5.45,47,245,2478,9.0
763,Alexei Gusarov,27.0,2,23,68,36,3,9,12,36.0,,36,3,9,12,36.0,80,6.91,71,366,2385,11.6
764,Alexei Gusarov,28.0,3,30,79,68,5,18,23,66.0,,104,8,27,35,102.0,80,6.96,77,402,2440,11.4
765,Alexei Gusarov,29.0,4,25,76,79,8,22,30,60.0,,183,16,49,65,162.0,84,7.25,87,443,2603,11.7
766,Alexei Gusarov,30.0,5,3,14,76,5,20,25,84.0,,259,21,69,90,246.0,84,6.48,76,407,2545,10.7
767,Alexei Gusarov,31.0,6,20,65,14,1,2,3,7.0,,273,22,71,93,253.0,48,5.97,37,209,1408,10.2
768,Alexei Gusarov,32.0,7,14,58,65,5,15,20,42.0,,338,27,86,113,295.0,82,6.29,74,413,2481,10.4
769,Alexei Gusarov,33.0,8,14,72,58,2,12,14,33.0,,396,29,98,127,328.0,82,5.83,55,336,2444,9.8
770,Alexei Gusarov,34.0,9,13,54,72,4,10,14,47.0,,468,33,108,141,375.0,82,5.28,57,380,2242,9.6
771,Alexei Gusarov,35.0,10,4,34,54,3,10,13,28.0,1077.0,522,36,118,154,403.0,82,5.27,57,359,2285,9.4
772,Alexei Gusarov,36.0,11,9,51,34,2,2,4,16.0,662.0,556,38,120,158,419.0,82,5.49,53,331,2294,9.8
773,Alexei Kasatonov,31.0,2,41,78,39,6,15,21,60.0,,39,6,15,21,60.0,80,7.37,76,367,2421,12.2
774,Alexei Kasatonov,32.0,3,40,76,78,10,31,41,122.0,,117,16,46,62,182.0,80,6.91,71,366,2385,11.6
775,Alexei Kasatonov,33.0,4,17,64,76,12,28,40,107.0,,193,28,74,102,289.0,80,6.96,77,402,2440,11.4
776,Alexei Kasatonov,34.0,5,24,63,64,3,14,17,63.0,,257,31,88,119,352.0,84,7.25,87,443,2603,11.7
777,Alexei Kasatonov,35.0,6,16,44,63,4,20,24,87.0,,320,35,108,143,439.0,84,6.48,76,407,2545,10.7
778,Alexei Kasatonov,36.0,7,1,19,44,2,14,16,50.0,,364,37,122,159,489.0,48,5.97,37,209,1408,10.2
779,Alexei Ponikarovsky,21.0,2,2,8,22,1,3,4,21.0,188.0,22,1,3,4,21.0,82,5.51,63,376,2272,9.9
780,Alexei Ponikarovsky,22.0,3,3,13,8,2,0,2,8.0,64.0,30,3,3,6,29.0,82,5.24,53,338,2262,9.5
781,Alexei Ponikarovsky,23.0,4,28,73,13,0,3,3,13.0,139.0,43,3,6,9,42.0,82,5.31,60,363,2326,9.4
782,Alexei Ponikarovsky,25.0,5,38,81,73,9,19,28,110.0,847.0,116,12,25,37,152.0,82,5.14,57,348,2300,9.2
783,Alexei Ponikarovsky,26.0,6,45,71,81,21,17,38,157.0,1142.0,197,33,42,75,309.0,82,6.05,85,480,2458,10.1
784,Alexei Ponikarovsky,27.0,7,35,66,71,21,24,45,198.0,1214.0,268,54,66,120,507.0,82,5.76,70,398,2426,9.7
785,Alexei Ponikarovsky,28.0,8,61,82,66,18,17,35,150.0,1054.0,334,72,83,155,657.0,82,5.44,62,351,2383,9.4
786,Alexei Ponikarovsky,29.0,9,50,77,82,23,38,61,185.0,1294.0,416,95,121,216,842.0,82,5.7,65,341,2477,9.4
787,Alexei Ponikarovsky,30.0,10,15,61,77,21,29,50,184.0,1268.0,493,116,150,266,1026.0,82,5.53,56,304,2486,9.1
788,Alexei Ponikarovsky,31.0,11,33,82,61,5,10,15,94.0,769.0,554,121,160,281,1120.0,82,5.46,52,291,2492,9.0
789,Alexei Ponikarovsky,32.0,12,9,42,82,14,19,33,156.0,1209.0,636,135,179,314,1276.0,82,5.32,47,271,2439,8.9
790,Alexei Semenov,22.0,2,5,46,46,1,6,7,33.0,906.0,46,1,6,7,33.0,82,5.31,60,363,2326,9.4
791,Alexei Semenov,24.0,3,4,27,46,2,3,5,36.0,794.0,92,3,9,12,69.0,82,5.14,57,348,2300,9.2
792,Alexei Semenov,25.0,4,5,23,27,2,2,4,16.0,320.0,119,5,11,16,85.0,82,6.05,85,480,2458,10.1
793,Alexei Semenov,26.0,5,4,22,23,0,5,5,23.0,285.0,142,5,16,21,108.0,82,5.76,70,398,2426,9.7
794,Alexei Semenov,27.0,6,8,47,22,1,3,4,23.0,335.0,164,6,19,25,131.0,82,5.44,62,351,2383,9.4
795,Alexei Smirnov,22.0,2,1,8,44,3,2,5,46.0,389.0,44,3,2,5,46.0,82,5.31,60,363,2326,9.4
796,Alexei Tezikov,21.0,2,2,23,5,0,0,0,4.0,91.0,5,0,0,0,4.0,82,5.27,57,359,2285,9.4
797,Alexei Tezikov,23.0,3,0,2,23,1,1,2,18.0,242.0,28,1,1,2,22.0,82,5.49,53,331,2294,9.8
798,Alexei Yashin,21.0,2,44,47,83,30,49,79,232.0,,83,30,49,79,232.0,84,6.48,76,407,2545,10.7
799,Alexei Yashin,22.0,3,39,46,47,21,23,44,154.0,,130,51,72,123,386.0,48,5.97,37,209,1408,10.2
800,Alexei Yashin,23.0,4,75,82,46,15,24,39,143.0,,176,66,96,162,529.0,82,6.29,74,413,2481,10.4
801,Alexei Yashin,24.0,5,72,82,82,35,40,75,291.0,,258,101,136,237,820.0,82,5.83,55,336,2444,9.8
802,Alexei Yashin,25.0,6,94,82,82,33,39,72,291.0,,340,134,175,309,1111.0,82,5.28,57,380,2242,9.6
803,Alexei Yashin,27.0,7,88,82,82,44,50,94,337.0,1811.0,422,178,225,403,1448.0,82,5.27,57,359,2285,9.4
804,Alexei Yashin,28.0,8,75,78,82,40,48,88,263.0,1672.0,504,218,273,491,1711.0,82,5.51,63,376,2272,9.9
805,Alexei Yashin,29.0,9,65,81,78,32,43,75,239.0,1609.0,582,250,316,566,1950.0,82,5.24,53,338,2262,9.5
806,Alexei Yashin,30.0,10,34,47,81,26,39,65,274.0,1501.0,663,276,355,631,2224.0,82,5.31,60,363,2326,9.4
807,Alexei Yashin,32.0,11,66,82,47,15,19,34,148.0,814.0,710,291,374,665,2372.0,82,5.14,57,348,2300,9.2
808,Alexei Yashin,33.0,12,50,58,82,28,38,66,253.0,1517.0,792,319,412,731,2625.0,82,6.05,85,480,2458,10.1
809,Alexei Yegorov,21.0,2,1,2,9,3,2,5,10.0,,9,3,2,5,10.0,82,6.29,74,413,2481,10.4
810,Alexei Zhitnik,21.0,2,52,81,78,12,36,48,136.0,,78,12,36,48,136.0,84,7.25,87,443,2603,11.7
811,Alexei Zhitnik,22.0,3,14,32,81,12,40,52,227.0,,159,24,76,100,363.0,84,6.48,76,407,2545,10.7
812,Alexei Zhitnik,23.0,4,36,80,32,4,10,14,66.0,,191,28,86,114,429.0,48,5.97,37,209,1408,10.2
813,Alexei Zhitnik,24.0,5,35,80,80,6,30,36,193.0,,271,34,116,150,622.0,82,6.29,74,413,2481,10.4
814,Alexei Zhitnik,25.0,6,45,78,80,7,28,35,170.0,,351,41,144,185,792.0,82,5.83,55,336,2444,9.8
815,Alexei Zhitnik,26.0,7,33,81,78,15,30,45,191.0,,429,56,174,230,983.0,82,5.28,57,380,2242,9.6
816,Alexei Zhitnik,27.0,8,13,74,81,7,26,33,185.0,2078.0,510,63,200,263,1168.0,82,5.27,57,359,2285,9.4
817,Alexei Zhitnik,28.0,9,37,78,74,2,11,13,139.0,1835.0,584,65,211,276,1307.0,82,5.49,53,331,2294,9.8
818,Alexei Zhitnik,29.0,10,34,82,78,8,29,37,149.0,1892.0,662,73,240,313,1456.0,82,5.51,63,376,2272,9.9
819,Alexei Zhitnik,30.0,11,21,70,82,1,33,34,150.0,2100.0,744,74,273,347,1606.0,82,5.24,53,338,2262,9.5
820,Alexei Zhitnik,31.0,12,28,68,70,3,18,21,138.0,1858.0,814,77,291,368,1744.0,82,5.31,60,363,2326,9.4
821,Alexei Zhitnik,33.0,13,29,59,68,4,24,28,134.0,1701.0,882,81,315,396,1878.0,82,5.14,57,348,2300,9.2
822,Alexei Zhitnik,34.0,14,38,79,59,5,24,29,99.0,1446.0,941,86,339,425,1977.0,82,6.05,85,480,2458,10.1
823,Alexei Zhitnik,35.0,15,8,65,79,7,31,38,132.0,1904.0,1020,93,370,463,2109.0,82,5.76,70,398,2426,9.7
824,Alexey Marchenko,23.0,2,2,13,1,0,0,0,0.0,13.0,1,0,0,0,0.0,82,5.34,48,269,2463,8.9
825,Alexey Marchenko,24.0,3,11,66,13,1,1,2,7.0,201.0,14,1,1,2,7.0,82,5.32,47,251,2453,8.9
826,Alexey Marchenko,25.0,4,8,41,66,2,9,11,40.0,1111.0,80,3,10,13,47.0,82,5.34,48,255,2438,9.0
827,Alfie Turcotte,19.0,2,24,53,30,7,7,14,33.0,,30,7,7,14,33.0,80,7.89,74,336,2448,12.9
828,Alfie Turcotte,20.0,3,0,2,53,8,16,24,59.0,,83,15,23,38,92.0,80,7.77,71,321,2447,12.7
829,Alfie Turcotte,22.0,4,0,3,2,0,0,0,0.0,,85,15,23,38,92.0,80,7.94,82,370,2484,12.8
830,Alfie Turcotte,23.0,5,4,14,3,0,0,0,3.0,,88,15,23,38,95.0,80,7.43,89,437,2435,12.2
831,Alfie Turcotte,24.0,6,2,4,14,1,3,4,10.0,,102,16,26,42,105.0,80,7.48,85,403,2430,12.3
832,Alfie Turcotte,25.0,7,2,6,4,0,2,2,4.0,,106,16,28,44,109.0,80,7.37,76,367,2421,12.2
833,Allan Egeland,24.0,2,0,4,5,0,0,0,1.0,,5,0,0,0,1.0,82,6.29,74,413,2481,10.4
834,Allan Egeland,25.0,3,0,8,4,0,0,0,1.0,,9,0,0,0,2.0,82,5.83,55,336,2444,9.8
835,Allan Rourke,25.0,2,1,6,25,1,2,3,24.0,312.0,25,1,2,3,24.0,82,5.14,57,348,2300,9.2
836,Allan Rourke,26.0,3,1,11,6,0,1,1,2.0,103.0,31,1,3,4,26.0,82,6.05,85,480,2458,10.1
837,Allan Rourke,27.0,4,0,13,11,0,1,1,1.0,117.0,42,1,4,5,27.0,82,5.76,70,398,2426,9.7
838,Allan Stewart,23.0,2,1,7,4,0,0,0,0.0,,4,0,0,0,0.0,80,7.94,82,370,2484,12.8
839,Allan Stewart,24.0,3,0,1,7,1,0,1,8.0,,11,1,0,1,8.0,80,7.34,72,344,2400,12.2
840,Allan Stewart,25.0,4,2,6,1,0,0,0,0.0,,12,1,0,1,8.0,80,7.43,89,437,2435,12.2
841,Allan Stewart,27.0,5,7,41,6,0,2,2,4.0,,18,1,2,3,12.0,80,7.48,85,403,2430,12.3
842,Allan Stewart,28.0,6,0,5,41,5,2,7,33.0,,59,6,4,10,45.0,80,6.91,71,366,2385,11.6
843,Allan Tuer,24.0,2,1,6,45,0,1,1,16.0,,45,0,1,1,16.0,80,7.94,82,370,2484,12.8
844,Allan Tuer,25.0,3,0,4,6,1,0,1,1.0,,51,1,1,2,17.0,80,7.43,89,437,2435,12.2
845,Allan Tuer,26.0,4,0,2,4,0,0,0,0.0,,55,1,1,2,17.0,80,7.48,85,403,2430,12.3
846,Allen Pedersen,23.0,2,6,78,79,1,11,12,56.0,,79,1,11,12,56.0,80,7.34,72,344,2400,12.2
847,Allen Pedersen,24.0,3,6,51,78,0,6,6,43.0,,157,1,17,18,99.0,80,7.43,89,437,2435,12.2
848,Allen Pedersen,25.0,4,3,68,51,0,6,6,24.0,,208,1,23,24,123.0,80,7.48,85,403,2430,12.3
849,Allen Pedersen,26.0,5,8,57,68,1,2,3,32.0,,276,2,25,27,155.0,80,7.37,76,367,2421,12.2
850,Allen Pedersen,27.0,6,1,29,57,2,6,8,34.0,,333,4,31,35,189.0,80,6.91,71,366,2385,11.6
851,Allen Pedersen,28.0,7,5,59,29,0,1,1,17.0,,362,4,32,36,206.0,80,6.96,77,402,2440,11.4
852,Allen Pedersen,29.0,8,0,7,59,1,4,5,16.0,,421,5,36,41,222.0,84,7.25,87,443,2603,11.7
853,Alyn McCauley,21.0,2,24,39,60,6,10,16,77.0,,60,6,10,16,77.0,82,5.28,57,380,2242,9.6
854,Alyn McCauley,22.0,3,10,45,39,9,15,24,76.0,592.0,99,15,25,40,153.0,82,5.27,57,359,2285,9.4
855,Alyn McCauley,23.0,4,1,14,45,5,5,10,41.0,485.0,144,20,30,50,194.0,82,5.49,53,331,2294,9.8
856,Alyn McCauley,24.0,5,16,82,14,1,0,1,13.0,147.0,158,21,30,51,207.0,82,5.51,63,376,2272,9.9
857,Alyn McCauley,25.0,6,25,80,82,6,10,16,95.0,935.0,240,27,40,67,302.0,82,5.24,53,338,2262,9.5
858,Alyn McCauley,26.0,7,47,82,80,9,16,25,108.0,1105.0,320,36,56,92,410.0,82,5.31,60,363,2326,9.4
859,Alyn McCauley,28.0,8,26,76,82,20,27,47,146.0,1381.0,402,56,83,139,556.0,82,5.14,57,348,2300,9.2
860,Alyn McCauley,29.0,9,1,10,76,12,14,26,105.0,1082.0,478,68,97,165,661.0,82,6.05,85,480,2458,10.1
861,Anatoli Fedotov,27.0,2,0,3,1,0,2,2,1.0,,1,0,2,2,1.0,84,7.25,87,443,2603,11.7
862,Anatoli Semenov,29.0,2,42,59,57,15,16,31,101.0,,57,15,16,31,101.0,80,6.91,71,366,2385,11.6
863,Anatoli Semenov,30.0,3,49,75,59,20,22,42,105.0,,116,35,38,73,206.0,80,6.96,77,402,2440,11.4
864,Anatoli Semenov,31.0,4,30,49,75,12,37,49,102.0,,191,47,75,122,308.0,84,7.25,87,443,2603,11.7
865,Anatoli Semenov,32.0,5,10,41,49,11,19,30,103.0,,240,58,94,152,411.0,84,6.48,76,407,2545,10.7
866,Anatoli Semenov,33.0,6,26,56,41,4,6,10,69.0,,281,62,100,162,480.0,48,5.97,37,209,1408,10.2
867,Anatoli Semenov,34.0,7,6,25,56,4,22,26,79.0,,337,66,122,188,559.0,82,6.29,74,413,2481,10.4
868,Anders Bjork,22.0,2,3,20,30,4,8,12,30.0,370.0,30,4,8,12,30.0,82,5.86,50,250,2620,9.2
869,Anders Bjork,23.0,3,19,58,20,1,2,3,18.0,236.0,50,5,10,15,48.0,82,5.96,47,239,2579,9.5
870,Anders Carlsson,27.0,2,1,9,48,2,18,20,36.0,,48,2,18,20,36.0,80,7.34,72,344,2400,12.2
871,Anders Carlsson,28.0,3,12,47,9,1,0,1,6.0,,57,3,18,21,42.0,80,7.43,89,437,2435,12.2
872,Anders Eldebrink,22.0,2,5,17,38,1,8,9,47.0,,38,1,8,9,47.0,80,8.03,73,320,2489,12.9
873,Anders Eriksson,22.0,2,6,23,1,0,0,0,0.0,,1,0,0,0,0.0,82,6.29,74,413,2481,10.4
874,Anders Eriksson,23.0,3,21,66,23,0,6,6,27.0,,24,0,6,6,27.0,82,5.83,55,336,2444,9.8
875,Anders Eriksson,24.0,4,20,72,66,7,14,21,91.0,,90,7,20,27,118.0,82,5.28,57,380,2242,9.6
876,Anders Eriksson,25.0,5,28,73,72,2,18,20,79.0,1221.0,162,9,38,47,197.0,82,5.27,57,359,2285,9.4
877,Anders Eriksson,26.0,6,26,73,73,3,25,28,86.0,1537.0,235,12,63,75,283.0,82,5.49,53,331,2294,9.8
878,Anders Eriksson,27.0,7,2,34,73,2,24,26,99.0,1540.0,308,14,87,101,382.0,82,5.51,63,376,2272,9.9
879,Anders Eriksson,28.0,8,0,4,34,0,2,2,31.0,541.0,342,14,89,103,413.0,82,5.24,53,338,2262,9.5
880,Anders Eriksson,29.0,9,27,66,4,0,0,0,7.0,76.0,346,14,89,103,420.0,82,5.31,60,363,2326,9.4
881,Anders Eriksson,32.0,10,23,79,66,7,20,27,84.0,1366.0,412,21,109,130,504.0,82,5.14,57,348,2300,9.2
882,Anders Eriksson,33.0,11,18,61,79,0,23,23,78.0,1596.0,491,21,132,153,582.0,82,5.76,70,398,2426,9.7
883,Anders Eriksson,35.0,12,5,20,61,1,17,18,50.0,1268.0,552,22,149,171,632.0,82,5.44,62,351,2383,9.4
884,Anders Hakansson,26.0,2,21,67,72,12,4,16,76.0,,72,12,4,16,76.0,80,8.03,73,320,2489,12.9
885,Anders Hakansson,27.0,3,32,80,67,9,12,21,70.0,,139,21,16,37,146.0,80,7.73,71,310,2444,12.7
886,Anders Hakansson,28.0,4,24,73,80,15,17,32,117.0,,219,36,33,69,263.0,80,7.89,74,336,2448,12.9
887,Anders Hakansson,29.0,5,5,38,73,12,12,24,76.0,,292,48,45,93,339.0,80,7.77,71,321,2447,12.7
888,Anders Kallur,28.0,2,64,78,76,22,30,52,138.0,,76,22,30,52,138.0,80,7.03,61,280,2352,12.0
