Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
2008-09,28.0,PIT,71,2,2,4,-3.0,171,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,10.0,289.0,4:04,Eric Godard,34.0,1.0,0.0,100.0,12.0,37.0,2.0,3.0
2009-10,29.0,PIT,45,1,2,3,2.0,76,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,5.9,188.0,4:11,Eric Godard,30.0,1.0,0.0,100.0,4.0,30.0,1.0,2.0
2010-11,30.0,PIT,19,0,3,3,4.0,105,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,98.0,5:10,Eric Godard,3.0,0.0,0.0,,2.0,19.0,0.0,1.0
1981-82,20.0,TOR,5,1,1,2,1.0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,,,Ernie Godden,,,,,,,,
1990-91,21.0,TOR,18,0,3,3,-3.0,16,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,,,Alexander Godynyuk,,,,,,,,
1991-92,22.0,TOT,37,3,7,10,-14.0,63,2.0,1.0,0.0,1.0,7.0,0.0,0.0,42.0,7.1,,,Alexander Godynyuk,,,,,,,,
1991-92,22.0,TOR,31,3,6,9,-12.0,59,2.0,1.0,0.0,1.0,6.0,0.0,0.0,30.0,10.0,,,Alexander Godynyuk,,,,,,,,
1991-92,22.0,CGY,6,0,1,1,-2.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,,,Alexander Godynyuk,,,,,,,,
1992-93,23.0,CGY,27,3,4,7,6.0,19,3.0,0.0,0.0,0.0,1.0,3.0,0.0,35.0,8.6,,,Alexander Godynyuk,,,,,,,,
1993-94,24.0,TOT,69,3,19,22,13.0,75,3.0,0.0,0.0,1.0,12.0,7.0,0.0,110.0,2.7,,,Alexander Godynyuk,,,,,,,,
1993-94,24.0,FLA,26,0,10,10,5.0,35,0.0,0.0,0.0,0.0,5.0,5.0,0.0,43.0,0.0,,,Alexander Godynyuk,,,,,,,,
1993-94,24.0,HAR,43,3,9,12,8.0,40,3.0,0.0,0.0,1.0,7.0,2.0,0.0,67.0,4.5,,,Alexander Godynyuk,,,,,,,,
1994-95,25.0,HAR,14,0,0,0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,Alexander Godynyuk,,,,,,,,
1995-96,26.0,HAR,3,0,0,0,-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Alexander Godynyuk,,,,,,,,
1996-97,27.0,HAR,55,1,6,7,-10.0,41,1.0,0.0,0.0,1.0,6.0,0.0,0.0,34.0,2.9,,,Alexander Godynyuk,,,,,,,,
1987-88,22.0,PIT,2,0,0,0,-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,Dave Goertz,,,,,,,,
2005-06,21.0,CBJ,39,0,0,0,-17.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,333.0,8:32,Steven Goertzen,,,,,,,,
2006-07,22.0,CBJ,7,0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,5:21,Steven Goertzen,,,,,,,,
2008-09,24.0,PHX,16,2,2,4,-2.0,24,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,11.1,155.0,9:42,Steven Goertzen,25.0,1.0,1.0,50.0,7.0,33.0,5.0,1.0
2009-10,25.0,CAR,6,0,0,0,-2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,7:44,Steven Goertzen,3.0,0.0,0.0,,0.0,11.0,3.0,1.0
1999-00,23.0,OTT,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,9:44,Erich Goldmann,,,,,,,,
2015-16,20.0,SJS,9,1,1,2,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.3,101.0,11:11,Nikolay Goldobin,16.0,0.0,0.0,,1.0,0.0,3.0,1.0
2016-17,21.0,TOT,14,3,0,3,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,21.4,159.0,11:22,Nikolay Goldobin,28.0,0.0,0.0,,4.0,1.0,3.0,8.0
2016-17,21.0,SJS,2,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,9:50,Nikolay Goldobin,4.0,0.0,0.0,,1.0,1.0,3.0,0.0
2016-17,21.0,VAN,12,3,0,3,1.0,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,30.0,140.0,11:38,Nikolay Goldobin,24.0,0.0,0.0,,3.0,0.0,0.0,8.0
2017-18,22.0,VAN,38,8,6,14,-14.0,6,6.0,2.0,0.0,0.0,6.0,0.0,0.0,50.0,16.0,469.0,12:20,Nikolay Goldobin,96.0,1.0,1.0,50.0,7.0,12.0,10.0,12.0
2018-19,23.0,VAN,63,7,20,27,-10.0,18,6.0,1.0,0.0,1.0,11.0,8.0,1.0,105.0,6.7,944.0,14:59,Nikolay Goldobin,183.0,0.0,0.0,,21.0,15.0,20.0,33.0
2019-20,24.0,VAN,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,8:37,Nikolay Goldobin,0.0,0.0,0.0,,0.0,1.0,0.0,0.0
2007-08,22.0,PIT,3,0,2,2,2.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,42.0,13:56,Alex Goligoski,3.0,0.0,0.0,,4.0,1.0,1.0,0.0
2008-09,23.0,PIT,45,6,14,20,5.0,16,2.0,4.0,0.0,0.0,10.0,4.0,0.0,61.0,9.8,824.0,18:18,Alex Goligoski,138.0,0.0,0.0,,49.0,30.0,9.0,24.0
2009-10,24.0,PIT,69,8,29,37,7.0,22,6.0,2.0,0.0,0.0,14.0,15.0,0.0,98.0,8.2,1478.0,21:25,Alex Goligoski,233.0,0.0,0.0,,93.0,48.0,12.0,48.0
2010-11,25.0,TOT,83,14,32,46,20.0,40,7.0,7.0,0.0,4.0,15.0,17.0,0.0,162.0,8.6,1846.0,22:14,Alex Goligoski,371.0,0.0,0.0,,106.0,75.0,14.0,56.0
2010-11,25.0,PIT,60,9,22,31,20.0,28,5.0,4.0,0.0,4.0,9.0,13.0,0.0,101.0,8.9,1246.0,20:46,Alex Goligoski,254.0,0.0,0.0,,74.0,51.0,8.0,31.0
2010-11,25.0,DAL,23,5,10,15,0.0,12,2.0,3.0,0.0,0.0,6.0,4.0,0.0,61.0,8.2,600.0,26:04,Alex Goligoski,138.0,0.0,0.0,,32.0,24.0,6.0,25.0
2011-12,26.0,DAL,71,9,21,30,0.0,16,7.0,2.0,0.0,1.0,13.0,7.0,1.0,140.0,6.4,1617.0,22:46,Alex Goligoski,338.0,0.0,0.0,,93.0,49.0,19.0,46.0
2012-13,27.0,DAL,47,3,24,27,4.0,18,3.0,0.0,0.0,0.0,12.0,11.0,1.0,80.0,3.8,1052.0,22:23,Alex Goligoski,202.0,0.0,0.0,,66.0,56.0,5.0,38.0
2013-14,28.0,DAL,81,6,36,42,9.0,28,3.0,3.0,0.0,0.0,24.0,12.0,0.0,141.0,4.3,1969.0,24:19,Alex Goligoski,294.0,0.0,1.0,0.0,153.0,92.0,18.0,86.0
2014-15,29.0,DAL,81,4,32,36,0.0,24,4.0,0.0,0.0,0.0,22.0,8.0,2.0,122.0,3.3,1929.0,23:49,Alex Goligoski,282.0,0.0,0.0,,157.0,100.0,30.0,83.0
2015-16,30.0,DAL,82,5,32,37,21.0,34,4.0,1.0,0.0,1.0,27.0,4.0,1.0,127.0,3.9,1954.0,23:50,Alex Goligoski,298.0,0.0,0.0,,159.0,100.0,18.0,73.0
2016-17,31.0,ARI,82,6,30,36,-9.0,28,4.0,1.0,1.0,0.0,22.0,7.0,1.0,112.0,5.4,1913.0,23:20,Alex Goligoski,235.0,0.0,0.0,,143.0,137.0,15.0,57.0
2017-18,32.0,ARI,78,12,23,35,-31.0,26,9.0,3.0,0.0,3.0,15.0,8.0,0.0,119.0,10.1,1816.0,23:17,Alex Goligoski,279.0,0.0,0.0,,154.0,114.0,16.0,66.0
2018-19,33.0,ARI,76,3,24,27,-7.0,16,2.0,1.0,0.0,0.0,16.0,6.0,2.0,102.0,2.9,1582.0,20:49,Alex Goligoski,231.0,1.0,0.0,100.0,154.0,79.0,19.0,59.0
2019-20,34.0,ARI,70,4,28,32,8.0,24,2.0,2.0,0.0,0.0,19.0,9.0,0.0,101.0,4.0,1614.0,23:03,Alex Goligoski,213.0,0.0,0.0,,134.0,91.0,7.0,53.0
2011-12,22.0,CBJ,1,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6:00,Cody Goloubef,0.0,0.0,0.0,,0.0,1.0,0.0,0.0
2012-13,23.0,CBJ,11,1,0,1,-3.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.1,163.0,14:49,Cody Goloubef,18.0,0.0,0.0,,7.0,10.0,0.0,1.0
2013-14,24.0,CBJ,5,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49.0,9:49,Cody Goloubef,5.0,0.0,0.0,,7.0,3.0,0.0,0.0
2014-15,25.0,CBJ,36,0,9,9,12.0,19,0.0,0.0,0.0,0.0,8.0,0.0,1.0,23.0,0.0,560.0,15:34,Cody Goloubef,67.0,0.0,0.0,,32.0,44.0,3.0,14.0
2015-16,26.0,CBJ,43,1,7,8,-3.0,20,1.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,2.5,650.0,15:08,Cody Goloubef,98.0,0.0,0.0,,48.0,31.0,3.0,11.0
2016-17,27.0,COL,33,0,5,5,-11.0,25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,561.0,16:59,Cody Goloubef,62.0,0.0,0.0,,33.0,30.0,5.0,7.0
2018-19,29.0,OTT,5,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,10:49,Cody Goloubef,6.0,0.0,0.0,,5.0,13.0,0.0,2.0
2019-20,30.0,TOT,26,1,1,2,-3.0,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.6,395.0,15:11,Cody Goloubef,43.0,0.0,0.0,,24.0,45.0,3.0,21.0
2019-20,30.0,OTT,24,1,1,2,-2.0,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.9,365.0,15:11,Cody Goloubef,39.0,0.0,0.0,,24.0,40.0,3.0,20.0
2019-20,30.0,DET,2,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,15:11,Cody Goloubef,4.0,0.0,0.0,,0.0,5.0,0.0,1.0
1997-98,21.0,DET,12,0,2,2,1.0,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,,,Yan Golubovsky,,,,,,,,
1998-99,22.0,DET,17,0,1,1,4.0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,164.0,9:39,Yan Golubovsky,,,,,,,,
1999-00,23.0,DET,21,1,2,3,3.0,8,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,14.3,187.0,8:54,Yan Golubovsky,,,,,,,,
2000-01,24.0,FLA,6,0,2,2,3.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,100.0,16:38,Yan Golubovsky,,,,,,,,
1999-00,20.0,NJD,82,19,51,70,14.0,78,12.0,7.0,0.0,1.0,31.0,20.0,0.0,204.0,9.3,1341.0,16:21,Scott Gomez,,,,,,,,
2000-01,21.0,NJD,76,14,49,63,-1.0,46,12.0,2.0,0.0,4.0,34.0,15.0,0.0,155.0,9.0,1198.0,15:46,Scott Gomez,,,,,,,,
2001-02,22.0,NJD,76,10,38,48,-4.0,36,9.0,1.0,0.0,1.0,25.0,13.0,0.0,156.0,6.4,1274.0,16:46,Scott Gomez,,,,,,,,
2002-03,23.0,NJD,80,13,42,55,17.0,48,11.0,2.0,0.0,4.0,32.0,10.0,0.0,205.0,6.3,1281.0,16:01,Scott Gomez,,,,,,,,
2003-04,24.0,NJD,80,14,56,70,18.0,70,11.0,3.0,0.0,1.0,43.0,13.0,0.0,189.0,7.4,1281.0,16:00,Scott Gomez,,,,,,,,
2005-06,26.0,NJD,82,33,51,84,8.0,42,24.0,9.0,0.0,5.0,27.0,24.0,0.0,244.0,13.5,1540.0,18:47,Scott Gomez,,,,,,,,
2006-07,27.0,NJD,72,13,47,60,7.0,42,9.0,4.0,0.0,1.0,28.0,19.0,0.0,248.0,5.2,1363.0,18:56,Scott Gomez,,,,,,,,
2007-08,28.0,NYR,81,16,54,70,3.0,36,9.0,7.0,0.0,3.0,31.0,22.0,1.0,242.0,6.6,1611.0,19:54,Scott Gomez,370.0,612.0,553.0,52.5,24.0,48.0,77.0,62.0
2008-09,29.0,NYR,77,16,42,58,-2.0,60,12.0,3.0,1.0,7.0,28.0,14.0,0.0,271.0,5.9,1622.0,21:04,Scott Gomez,429.0,687.0,625.0,52.4,23.0,61.0,57.0,41.0
2009-10,30.0,MTL,78,12,47,59,1.0,60,7.0,5.0,0.0,1.0,33.0,14.0,0.0,180.0,6.7,1555.0,19:56,Scott Gomez,297.0,698.0,677.0,50.8,34.0,30.0,52.0,60.0
2010-11,31.0,MTL,80,7,31,38,-15.0,48,4.0,3.0,0.0,2.0,16.0,14.0,1.0,157.0,4.5,1485.0,18:34,Scott Gomez,276.0,575.0,622.0,48.0,24.0,32.0,56.0,28.0
2011-12,32.0,MTL,38,2,9,11,-9.0,14,0.0,2.0,0.0,1.0,8.0,1.0,0.0,59.0,3.4,537.0,14:08,Scott Gomez,116.0,165.0,168.0,49.5,12.0,11.0,14.0,14.0
2012-13,33.0,SJS,39,2,13,15,-10.0,22,2.0,0.0,0.0,0.0,5.0,8.0,0.0,58.0,3.4,528.0,13:32,Scott Gomez,100.0,181.0,143.0,55.9,11.0,4.0,20.0,21.0
2013-14,34.0,FLA,46,2,10,12,-11.0,24,2.0,0.0,0.0,0.0,8.0,2.0,0.0,56.0,3.6,604.0,13:08,Scott Gomez,88.0,239.0,276.0,46.4,16.0,16.0,20.0,15.0
2014-15,35.0,NJD,58,7,27,34,-10.0,23,7.0,0.0,0.0,1.0,13.0,14.0,0.0,70.0,10.0,958.0,16:31,Scott Gomez,109.0,357.0,418.0,46.1,15.0,24.0,22.0,37.0
2015-16,36.0,TOT,34,1,8,9,-7.0,6,1.0,0.0,0.0,1.0,4.0,4.0,0.0,20.0,5.0,385.0,11:20,Scott Gomez,32.0,125.0,152.0,45.1,10.0,3.0,6.0,13.0
2015-16,36.0,STL,21,1,7,8,-4.0,4,1.0,0.0,0.0,1.0,3.0,4.0,0.0,10.0,10.0,236.0,11:15,Scott Gomez,18.0,70.0,89.0,44.0,6.0,1.0,4.0,11.0
2015-16,36.0,OTT,13,0,1,1,-3.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,149.0,11:28,Scott Gomez,14.0,55.0,63.0,46.6,4.0,2.0,2.0,2.0
1994-95,20.0,WSH,31,2,5,7,4.0,22,2.0,0.0,0.0,0.0,5.0,0.0,0.0,38.0,5.3,,,Sergei Gonchar,,,,,,,,
1995-96,21.0,WSH,78,15,26,41,25.0,60,11.0,4.0,0.0,4.0,16.0,10.0,0.0,139.0,10.8,,,Sergei Gonchar,,,,,,,,
1996-97,22.0,WSH,57,13,17,30,-11.0,36,10.0,3.0,0.0,3.0,9.0,7.0,1.0,129.0,10.1,,,Sergei Gonchar,,,,,,,,
1997-98,23.0,WSH,72,5,16,21,2.0,66,3.0,2.0,0.0,0.0,9.0,7.0,0.0,134.0,3.7,,,Sergei Gonchar,,,,,,,,
1998-99,24.0,WSH,53,21,10,31,1.0,57,7.0,13.0,1.0,3.0,5.0,4.0,1.0,180.0,11.7,1268.0,23:55,Sergei Gonchar,,,,,,,,
1999-00,25.0,WSH,73,18,36,54,26.0,52,13.0,5.0,0.0,3.0,22.0,14.0,0.0,181.0,9.9,1589.0,21:46,Sergei Gonchar,,,,,,,,
2000-01,26.0,WSH,76,19,38,57,12.0,70,11.0,8.0,0.0,2.0,12.0,26.0,0.0,241.0,7.9,1705.0,22:26,Sergei Gonchar,,,,,,,,
2001-02,27.0,WSH,76,26,33,59,-1.0,58,19.0,7.0,0.0,2.0,19.0,14.0,0.0,216.0,12.0,1813.0,23:51,Sergei Gonchar,,,,,,,,
2002-03,28.0,WSH,82,18,49,67,13.0,52,11.0,7.0,0.0,2.0,25.0,23.0,1.0,224.0,8.0,2179.0,26:35,Sergei Gonchar,,,,,,,,
2003-04,29.0,TOT,71,11,47,58,-14.0,56,5.0,6.0,0.0,0.0,19.0,28.0,0.0,161.0,6.8,1948.0,27:26,Sergei Gonchar,,,,,,,,
2003-04,29.0,WSH,56,7,42,49,-20.0,44,3.0,4.0,0.0,0.0,15.0,27.0,0.0,127.0,5.5,1565.0,27:57,Sergei Gonchar,,,,,,,,
2003-04,29.0,BOS,15,4,5,9,6.0,12,2.0,2.0,0.0,0.0,4.0,1.0,0.0,34.0,11.8,383.0,25:32,Sergei Gonchar,,,,,,,,
2005-06,31.0,PIT,75,12,46,58,-13.0,100,4.0,8.0,0.0,2.0,14.0,30.0,2.0,192.0,6.3,1850.0,24:40,Sergei Gonchar,,,,,,,,
2006-07,32.0,PIT,82,13,54,67,-5.0,72,2.0,10.0,1.0,3.0,14.0,38.0,2.0,191.0,6.8,2178.0,26:34,Sergei Gonchar,,,,,,,,
2007-08,33.0,PIT,78,12,53,65,13.0,66,4.0,8.0,0.0,2.0,15.0,38.0,0.0,173.0,6.9,2021.0,25:55,Sergei Gonchar,370.0,0.0,0.0,,126.0,56.0,33.0,43.0
2008-09,34.0,PIT,25,6,13,19,6.0,26,1.0,5.0,0.0,1.0,5.0,8.0,0.0,71.0,8.5,630.0,25:11,Sergei Gonchar,138.0,0.0,0.0,,38.0,25.0,10.0,15.0
2009-10,35.0,PIT,62,11,39,50,-4.0,49,5.0,6.0,0.0,3.0,14.0,24.0,1.0,138.0,8.0,1513.0,24:24,Sergei Gonchar,298.0,0.0,0.0,,90.0,64.0,19.0,40.0
2010-11,36.0,OTT,67,7,20,27,-15.0,20,2.0,5.0,0.0,0.0,5.0,15.0,0.0,107.0,6.5,1554.0,23:12,Sergei Gonchar,260.0,0.0,0.0,,94.0,54.0,22.0,48.0
2011-12,37.0,OTT,74,5,32,37,-4.0,55,3.0,2.0,0.0,1.0,19.0,12.0,1.0,131.0,3.8,1647.0,22:15,Sergei Gonchar,290.0,0.0,0.0,,115.0,48.0,22.0,51.0
2012-13,38.0,OTT,45,3,24,27,4.0,26,1.0,2.0,0.0,3.0,14.0,10.0,0.0,85.0,3.5,1080.0,24:00,Sergei Gonchar,191.0,0.0,0.0,,65.0,25.0,10.0,28.0
2013-14,39.0,DAL,76,2,20,22,-12.0,20,1.0,1.0,0.0,1.0,7.0,13.0,0.0,89.0,2.2,1338.0,17:37,Sergei Gonchar,209.0,0.0,0.0,,80.0,70.0,10.0,33.0
2014-15,40.0,TOT,48,1,13,14,6.0,18,1.0,0.0,0.0,0.0,9.0,4.0,0.0,46.0,2.2,849.0,17:41,Sergei Gonchar,123.0,1.0,0.0,100.0,71.0,45.0,5.0,29.0
2014-15,40.0,DAL,3,0,1,1,-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39.0,13:02,Sergei Gonchar,2.0,0.0,0.0,,3.0,3.0,0.0,1.0
2014-15,40.0,MTL,45,1,12,13,7.0,16,1.0,0.0,0.0,0.0,8.0,4.0,0.0,45.0,2.2,810.0,18:00,Sergei Gonchar,121.0,1.0,0.0,100.0,68.0,42.0,5.0,28.0
1996-97,21.0,NYR,41,10,3,13,-5.0,10,7.0,3.0,0.0,2.0,2.0,1.0,0.0,44.0,22.7,,,Daniel Goneau,,,,,,,,
1997-98,22.0,NYR,11,2,0,2,-4.0,4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.4,,,Daniel Goneau,,,,,,,,
1999-00,24.0,NYR,1,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,14:26,Daniel Goneau,,,,,,,,
2014-15,21.0,SJS,60,4,8,12,-1.0,35,4.0,0.0,0.0,2.0,7.0,0.0,1.0,68.0,5.9,664.0,11:04,Barclay Goodrow,131.0,12.0,11.0,52.2,24.0,76.0,27.0,24.0
2015-16,22.0,SJS,14,0,3,3,1.0,16,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,144.0,10:16,Barclay Goodrow,12.0,4.0,2.0,66.7,4.0,8.0,3.0,4.0
2016-17,23.0,SJS,3,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,34.0,11:18,Barclay Goodrow,6.0,0.0,0.0,,1.0,3.0,1.0,1.0
2017-18,24.0,SJS,47,7,7,14,1.0,28,6.0,0.0,1.0,1.0,7.0,0.0,0.0,57.0,12.3,512.0,10:53,Barclay Goodrow,102.0,154.0,108.0,58.8,30.0,68.0,20.0,9.0
2018-19,25.0,SJS,82,7,10,17,4.0,76,6.0,0.0,1.0,3.0,10.0,0.0,0.0,84.0,8.3,903.0,11:01,Barclay Goodrow,145.0,296.0,255.0,53.7,68.0,125.0,35.0,17.0
2019-20,26.0,TOT,70,8,18,26,-8.0,97,8.0,0.0,0.0,2.0,15.0,2.0,1.0,102.0,7.8,1115.0,15:56,Barclay Goodrow,161.0,393.0,406.0,49.2,66.0,162.0,44.0,23.0
2019-20,26.0,SJS,62,8,16,24,-8.0,80,8.0,0.0,0.0,2.0,13.0,2.0,1.0,94.0,8.5,1015.0,16:23,Barclay Goodrow,147.0,372.0,384.0,49.2,63.0,140.0,40.0,22.0
2019-20,26.0,TBL,8,0,2,2,0.0,17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,100.0,12:27,Barclay Goodrow,14.0,21.0,22.0,48.8,3.0,22.0,4.0,1.0
1992-93,22.0,BUF,16,3,6,9,4.0,0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,12.5,,,Viktor Gordiouk,,,,,,,,
1994-95,24.0,BUF,10,0,2,2,-3.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,,,Viktor Gordiouk,,,,,,,,
2008-09,23.0,WSH,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7:12,Andrew Gordon,3.0,0.0,0.0,,0.0,1.0,0.0,0.0
2009-10,24.0,WSH,2,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,6:41,Andrew Gordon,0.0,0.0,0.0,,1.0,0.0,0.0,0.0
2010-11,25.0,WSH,9,1,1,2,-2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,78.0,8:40,Andrew Gordon,17.0,0.0,0.0,,4.0,5.0,0.0,2.0
2011-12,26.0,ANA,37,2,3,5,-10.0,6,2.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,5.3,402.0,10:51,Andrew Gordon,72.0,0.0,5.0,0.0,16.0,48.0,7.0,7.0
2012-13,27.0,VAN,6,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,8:25,Andrew Gordon,5.0,2.0,3.0,40.0,1.0,4.0,1.0,2.0
2003-04,20.0,WSH,41,1,5,6,-9.0,8,1.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,2.4,540.0,13:11,Boyd Gordon,,,,,,,,
2005-06,22.0,WSH,25,0,1,1,-4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,292.0,11:40,Boyd Gordon,,,,,,,,
2006-07,23.0,WSH,71,7,22,29,10.0,14,5.0,0.0,2.0,0.0,18.0,0.0,4.0,104.0,6.7,1127.0,15:53,Boyd Gordon,,,,,,,,
2007-08,24.0,WSH,67,7,9,16,5.0,12,6.0,0.0,1.0,0.0,9.0,0.0,0.0,100.0,7.0,1054.0,15:44,Boyd Gordon,166.0,504.0,400.0,55.8,50.0,19.0,28.0,15.0
2008-09,25.0,WSH,63,5,9,14,-4.0,16,4.0,0.0,1.0,2.0,9.0,0.0,0.0,69.0,7.2,848.0,13:28,Boyd Gordon,113.0,374.0,293.0,56.1,43.0,33.0,32.0,14.0
2009-10,26.0,WSH,36,4,6,10,4.0,12,4.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,10.0,370.0,10:17,Boyd Gordon,62.0,123.0,79.0,60.9,19.0,18.0,11.0,3.0
2010-11,27.0,WSH,60,3,6,9,-5.0,16,2.0,0.0,1.0,1.0,6.0,0.0,0.0,77.0,3.9,783.0,13:03,Boyd Gordon,129.0,417.0,302.0,58.0,50.0,33.0,14.0,10.0
2011-12,28.0,PHX,75,8,15,23,9.0,10,7.0,0.0,1.0,2.0,13.0,0.0,2.0,114.0,7.0,1194.0,15:56,Boyd Gordon,171.0,669.0,508.0,56.8,86.0,48.0,28.0,10.0
2012-13,29.0,PHX,48,4,10,14,0.0,8,4.0,0.0,0.0,0.0,7.0,2.0,1.0,59.0,6.8,721.0,15:01,Boyd Gordon,101.0,452.0,337.0,57.3,44.0,22.0,18.0,7.0
2013-14,30.0,EDM,74,8,13,21,-15.0,20,6.0,1.0,1.0,1.0,9.0,3.0,1.0,80.0,10.0,1092.0,14:45,Boyd Gordon,141.0,843.0,649.0,56.5,89.0,27.0,21.0,19.0
2014-15,31.0,EDM,68,6,7,13,-5.0,17,4.0,1.0,1.0,1.0,6.0,0.0,1.0,65.0,9.2,906.0,13:20,Boyd Gordon,114.0,681.0,526.0,56.4,80.0,31.0,21.0,19.0
2015-16,32.0,ARI,65,2,2,4,-7.0,10,1.0,0.0,1.0,0.0,2.0,0.0,0.0,53.0,3.8,793.0,12:12,Boyd Gordon,80.0,525.0,383.0,57.8,51.0,21.0,10.0,12.0
2016-17,33.0,PHI,13,1,0,1,-5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,106.0,8:11,Boyd Gordon,13.0,48.0,38.0,55.8,7.0,4.0,2.0,0.0
1998-99,23.0,VAN,4,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,8:50,Robb Gordon,,,,,,,,
2000-01,23.0,BOS,21,2,0,2,-3.0,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,22.2,92.0,4:24,Lee Goren,,,,,,,,
2002-03,25.0,BOS,14,2,1,3,-2.0,7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,13.3,115.0,8:15,Lee Goren,,,,,,,,
2003-04,26.0,FLA,2,0,1,1,-4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,13:20,Lee Goren,,,,,,,,
2005-06,28.0,VAN,28,1,2,3,-6.0,30,1.0,0.0,0.0,1.0,2.0,0.0,0.0,37.0,2.7,207.0,7:25,Lee Goren,,,,,,,,
2006-07,29.0,VAN,2,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,11:21,Lee Goren,,,,,,,,
2005-06,21.0,SJS,49,0,6,6,5.0,31,0.0,0.0,0.0,0.0,5.0,1.0,0.0,25.0,0.0,864.0,17:38,Josh Gorges,,,,,,,,
