,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
3078,Carl Gunnarsson,32.0,10,7,25,56,0,6,6,32.0,761.0,493,20,93,113,416.0,82,5.45,47,245,2478,9.0
3079,Carl Gunnarsson,33.0,11,7,36,63,5,4,9,59.0,1018.0,556,25,97,122,475.0,82,5.86,50,250,2620,9.2
3080,Carl Hagelin,25.0,3,33,72,64,14,24,38,131.0,963.0,64,14,24,38,131.0,82,5.32,47,271,2439,8.9
3081,Carl Hagelin,26.0,4,35,82,48,10,14,24,132.0,831.0,112,24,38,62,263.0,48,5.31,29,160,1399,9.1
3082,Carl Hagelin,27.0,5,39,80,72,17,16,33,144.0,1117.0,184,41,54,95,407.0,82,5.34,48,269,2463,8.9
3083,Carl Hagelin,28.0,6,22,61,82,17,18,35,185.0,1249.0,266,58,72,130,592.0,82,5.32,47,251,2453,8.9
3084,Carl Hagelin,29.0,7,31,81,80,14,25,39,178.0,1257.0,346,72,97,169,770.0,82,5.34,48,255,2438,9.0
3085,Carl Hagelin,30.0,8,19,58,61,6,16,22,128.0,945.0,407,78,113,191,898.0,82,5.45,47,245,2478,9.0
3086,Carl Hagelin,31.0,9,25,58,81,10,21,31,169.0,1291.0,488,88,134,222,1067.0,82,5.86,50,250,2620,9.2
3087,Carl Klingberg,23.0,3,1,3,1,0,0,0,0.0,10.0,1,0,0,0,0.0,82,5.46,52,291,2492,9.0
3088,Carl Klingberg,24.0,4,0,2,6,0,0,0,7.0,33.0,7,0,0,0,7.0,82,5.32,47,271,2439,8.9
3089,Carl Mokosak,22.0,3,12,30,1,0,1,1,0.0,,1,0,1,1,0.0,80,8.03,73,320,2489,12.9
3090,Carl Mokosak,23.0,4,0,1,41,7,6,13,38.0,,42,7,7,14,38.0,80,7.73,71,310,2444,12.7
3091,Carl Mokosak,24.0,5,0,3,30,4,8,12,29.0,,72,11,15,26,67.0,80,7.77,71,321,2447,12.7
3092,Carl Mokosak,26.0,6,0,7,1,0,0,0,0.0,,73,11,15,26,67.0,80,7.94,82,370,2484,12.8
3093,Carl Soderberg,29.0,3,44,82,6,0,2,2,6.0,88.0,6,0,2,2,6.0,48,5.31,29,160,1399,9.1
3094,Carl Soderberg,30.0,4,51,82,73,16,32,48,129.0,1041.0,79,16,34,50,135.0,82,5.34,48,269,2463,8.9
3095,Carl Soderberg,31.0,5,14,80,82,13,31,44,163.0,1378.0,161,29,65,94,298.0,82,5.32,47,251,2453,8.9
3096,Carl Soderberg,32.0,6,37,77,82,12,39,51,163.0,1477.0,243,41,104,145,461.0,82,5.34,48,255,2438,9.0
3097,Carl Soderberg,33.0,7,49,82,80,6,8,14,128.0,1076.0,323,47,112,159,589.0,82,5.45,47,245,2478,9.0
3098,Carl Soderberg,34.0,8,35,70,77,16,21,37,150.0,1336.0,400,63,133,196,739.0,82,5.86,50,250,2620,9.2
3099,Carlo Colaiacovo,23.0,3,7,21,2,0,1,1,1.0,27.0,2,0,1,1,1.0,82,5.31,60,363,2326,9.4
3100,Carlo Colaiacovo,24.0,4,17,48,2,0,1,1,0.0,28.0,4,0,2,2,1.0,82,5.14,57,348,2300,9.2
3101,Carlo Colaiacovo,25.0,5,6,28,21,2,5,7,21.0,324.0,25,2,7,9,22.0,82,6.05,85,480,2458,10.1
3102,Carlo Colaiacovo,26.0,6,30,73,48,8,9,17,60.0,862.0,73,10,16,26,82.0,82,5.76,70,398,2426,9.7
3103,Carlo Colaiacovo,27.0,7,32,67,28,2,4,6,30.0,488.0,101,12,20,32,112.0,82,5.44,62,351,2383,9.4
3104,Carlo Colaiacovo,28.0,8,26,65,73,3,27,30,87.0,1333.0,174,15,47,62,199.0,82,5.7,65,341,2477,9.4
3105,Carlo Colaiacovo,29.0,9,19,64,67,7,25,32,74.0,1159.0,241,22,72,94,273.0,82,5.53,56,304,2486,9.1
3106,Carlo Colaiacovo,30.0,10,1,6,65,6,20,26,81.0,1179.0,306,28,92,120,354.0,82,5.46,52,291,2492,9.0
3107,Carlo Colaiacovo,31.0,11,4,25,64,2,17,19,68.0,1216.0,370,30,109,139,422.0,82,5.32,47,271,2439,8.9
3108,Carlo Colaiacovo,32.0,12,8,33,6,0,1,1,12.0,113.0,376,30,110,140,434.0,48,5.31,29,160,1399,9.1
3109,Carlo Colaiacovo,33.0,13,5,36,25,1,3,4,18.0,379.0,401,31,113,144,452.0,82,5.34,48,269,2463,8.9
3110,Carson McMillan,25.0,3,0,1,4,1,1,2,5.0,37.0,4,1,1,2,5.0,82,5.46,52,291,2492,9.0
3111,Carter Ashton,23.0,3,0,7,15,0,0,0,22.0,156.0,15,0,0,0,22.0,82,5.32,47,271,2439,8.9
3112,Carter Rowney,29.0,3,20,62,27,3,4,7,24.0,296.0,27,3,4,7,24.0,82,5.45,47,245,2478,9.0
3113,Carter Rowney,30.0,4,19,71,44,2,3,5,21.0,411.0,71,5,7,12,45.0,82,5.86,50,250,2620,9.2
3114,Casey Borer,24.0,3,0,2,11,1,2,3,5.0,168.0,11,1,2,3,5.0,82,5.44,62,351,2383,9.4
3115,Casey Cizikas,22.0,3,16,80,15,0,4,4,12.0,159.0,15,0,4,4,12.0,82,5.32,47,271,2439,8.9
3116,Casey Cizikas,23.0,4,18,70,45,6,9,15,45.0,485.0,60,6,13,19,57.0,48,5.31,29,160,1399,9.1
3117,Casey Cizikas,24.0,5,29,80,80,6,10,16,79.0,1070.0,140,12,23,35,136.0,82,5.34,48,269,2463,8.9
3118,Casey Cizikas,25.0,6,25,59,70,9,9,18,90.0,876.0,210,21,32,53,226.0,82,5.32,47,251,2453,8.9
3119,Casey Cizikas,26.0,7,17,64,80,8,21,29,84.0,1015.0,290,29,53,82,310.0,82,5.34,48,255,2438,9.0
3120,Casey Cizikas,27.0,8,33,73,59,8,17,25,82.0,821.0,349,37,70,107,392.0,82,5.45,47,245,2478,9.0
3121,Casey Cizikas,28.0,9,14,48,64,7,10,17,74.0,846.0,413,44,80,124,466.0,82,5.86,50,250,2620,9.2
3122,Casey Hankinson,27.0,3,0,4,11,0,1,1,15.0,107.0,11,0,1,1,15.0,82,5.51,63,376,2272,9.9
3123,Casey Mittelstadt,21.0,3,9,31,6,1,4,5,9.0,84.0,6,1,4,5,9.0,82,5.86,50,250,2620,9.2
3124,Casey Nelson,25.0,3,8,37,7,0,4,4,5.0,104.0,7,0,4,4,5.0,82,5.34,48,255,2438,9.0
3125,Casey Nelson,26.0,4,6,38,11,0,0,0,10.0,139.0,18,0,4,4,15.0,82,5.45,47,245,2478,9.0
3126,Casey Wellman,24.0,3,7,14,12,1,3,4,18.0,145.0,12,1,3,4,18.0,82,5.53,56,304,2486,9.1
3127,Casey Wellman,26.0,4,3,13,15,1,1,2,20.0,160.0,27,2,4,6,38.0,82,5.46,52,291,2492,9.0
3128,Cedric Paquette,22.0,3,11,56,2,0,1,1,1.0,29.0,2,0,1,1,1.0,82,5.34,48,269,2463,8.9
3129,Cedric Paquette,23.0,4,10,58,64,12,7,19,91.0,871.0,66,12,8,20,92.0,82,5.32,47,251,2453,8.9
3130,Cedric Paquette,24.0,5,9,56,56,6,5,11,50.0,713.0,122,18,13,31,142.0,82,5.34,48,255,2438,9.0
3131,Cedric Paquette,25.0,6,17,80,58,4,6,10,68.0,668.0,180,22,19,41,210.0,82,5.45,47,245,2478,9.0
3132,Cedric Paquette,26.0,7,18,61,56,5,4,9,64.0,572.0,236,27,23,50,274.0,82,5.86,50,250,2620,9.2
3133,Chad Kilger,21.0,3,12,32,74,7,10,17,57.0,,74,7,10,17,57.0,82,6.29,74,413,2481,10.4
3134,Chad Kilger,22.0,4,27,77,24,4,3,7,30.0,,98,11,13,24,87.0,82,5.83,55,336,2444,9.8
3135,Chad Kilger,23.0,5,5,40,32,3,9,12,32.0,,130,14,22,36,119.0,82,5.28,57,380,2242,9.6
3136,Chad Kilger,24.0,6,32,77,77,15,12,27,81.0,1047.0,207,29,34,63,200.0,82,5.27,57,359,2285,9.4
3137,Chad Kilger,25.0,7,23,75,40,3,2,5,32.0,342.0,247,32,36,68,232.0,82,5.49,53,331,2294,9.8
3138,Chad Kilger,26.0,8,16,60,77,14,18,32,103.0,1054.0,324,46,54,100,335.0,82,5.51,63,376,2272,9.9
3139,Chad Kilger,27.0,9,6,41,75,8,15,23,87.0,993.0,399,54,69,123,422.0,82,5.24,53,338,2262,9.5
3140,Chad Kilger,29.0,10,28,79,60,9,7,16,60.0,642.0,459,63,76,139,482.0,82,5.31,60,363,2326,9.4
3141,Chad Kilger,30.0,11,28,82,41,3,3,6,35.0,437.0,500,66,79,145,517.0,82,5.14,57,348,2300,9.2
3142,Chad Kilger,31.0,12,17,53,79,17,11,28,103.0,980.0,579,83,90,173,620.0,82,6.05,85,480,2458,10.1
3143,Chad Larose,25.0,3,23,58,49,1,12,13,62.0,518.0,49,1,12,13,62.0,82,6.05,85,480,2458,10.1
3144,Chad Larose,26.0,4,31,81,80,6,12,18,94.0,817.0,129,7,24,31,156.0,82,5.76,70,398,2426,9.7
3145,Chad Larose,27.0,5,28,56,58,11,12,23,117.0,815.0,187,18,36,54,273.0,82,5.44,62,351,2383,9.4
3146,Chad Larose,28.0,6,31,82,81,19,12,31,171.0,1226.0,268,37,48,85,444.0,82,5.7,65,341,2477,9.4
3147,Chad Larose,29.0,7,32,67,56,11,17,28,138.0,879.0,324,48,65,113,582.0,82,5.53,56,304,2486,9.1
3148,Chad Larose,30.0,8,4,35,82,16,15,31,176.0,1313.0,406,64,80,144,758.0,82,5.46,52,291,2492,9.0
3149,Chad Ruhwedel,24.0,3,1,4,7,0,0,0,8.0,99.0,7,0,0,0,8.0,48,5.31,29,160,1399,9.1
3150,Chad Ruhwedel,25.0,4,0,1,21,0,1,1,35.0,375.0,28,0,1,1,43.0,82,5.34,48,269,2463,8.9
3151,Chad Ruhwedel,26.0,5,10,34,4,0,1,1,4.0,50.0,32,0,2,2,47.0,82,5.32,47,251,2453,8.9
3152,Chad Ruhwedel,27.0,6,5,44,1,0,0,0,1.0,16.0,33,0,2,2,48.0,82,5.34,48,255,2438,9.0
3153,Chad Ruhwedel,28.0,7,2,18,34,2,8,10,45.0,589.0,67,2,10,12,93.0,82,5.45,47,245,2478,9.0
3154,Chad Ruhwedel,29.0,8,6,41,44,2,3,5,67.0,692.0,111,4,13,17,160.0,82,5.86,50,250,2620,9.2
3155,Chad Wiseman,24.0,3,1,1,4,0,0,0,1.0,37.0,4,0,0,0,1.0,82,5.31,60,363,2326,9.4
3156,Chandler Stephenson,23.0,3,18,67,9,0,0,0,2.0,71.0,9,0,0,0,2.0,82,5.34,48,255,2438,9.0
3157,Chandler Stephenson,24.0,4,11,64,4,0,0,0,3.0,36.0,13,0,0,0,5.0,82,5.45,47,245,2478,9.0
3158,Chandler Stephenson,25.0,5,26,65,67,6,12,18,36.0,795.0,80,6,12,18,41.0,82,5.86,50,250,2620,9.2
3159,Charles Hudon,23.0,3,30,72,3,0,2,2,3.0,32.0,3,0,2,2,3.0,82,5.34,48,255,2438,9.0
3160,Charles Hudon,24.0,4,5,32,3,0,2,2,3.0,36.0,6,0,4,4,6.0,82,5.45,47,245,2478,9.0
3161,Charles Hudon,25.0,5,2,15,72,10,20,30,179.0,1010.0,78,10,24,34,185.0,82,5.86,50,250,2620,9.2
3162,Charlie Bourgeois,24.0,3,4,17,54,2,13,15,33.0,,54,2,13,15,33.0,80,8.03,73,320,2489,12.9
3163,Charlie Bourgeois,25.0,4,12,47,15,2,3,5,11.0,,69,4,16,20,44.0,80,7.73,71,310,2444,12.7
3164,Charlie Bourgeois,26.0,5,19,60,17,1,3,4,20.0,,86,5,19,24,64.0,80,7.89,74,336,2448,12.9
3165,Charlie Bourgeois,27.0,6,14,66,47,2,10,12,38.0,,133,7,29,36,102.0,80,7.77,71,321,2447,12.7
3166,Charlie Bourgeois,28.0,7,1,31,60,7,12,19,64.0,,193,14,41,55,166.0,80,7.94,82,370,2484,12.8
3167,Charlie Coyle,22.0,3,35,82,37,8,6,14,50.0,557.0,37,8,6,14,50.0,48,5.31,29,160,1399,9.1
3168,Charlie Coyle,23.0,4,42,82,70,12,18,30,135.0,1196.0,107,20,24,44,185.0,82,5.34,48,269,2463,8.9
3169,Charlie Coyle,24.0,5,56,82,82,11,24,35,120.0,1193.0,189,31,48,79,305.0,82,5.32,47,251,2453,8.9
3170,Charlie Coyle,25.0,6,37,66,82,21,21,42,140.0,1419.0,271,52,69,121,445.0,82,5.34,48,255,2438,9.0
3171,Charlie Coyle,26.0,7,34,81,82,18,38,56,159.0,1370.0,353,70,107,177,604.0,82,5.45,47,245,2478,9.0
3172,Charlie Coyle,27.0,8,37,70,66,11,26,37,117.0,1091.0,419,81,133,214,721.0,82,5.86,50,250,2620,9.2
3173,Charlie Huddy,23.0,3,57,76,12,2,5,7,23.0,,12,2,5,7,23.0,80,7.69,77,340,2441,12.6
3174,Charlie Huddy,24.0,4,42,75,41,4,11,15,84.0,,53,6,16,22,107.0,80,8.03,73,320,2489,12.9
3175,Charlie Huddy,25.0,5,51,80,76,20,37,57,151.0,,129,26,53,79,258.0,80,7.73,71,310,2444,12.7
3176,Charlie Huddy,26.0,6,41,76,75,8,34,42,163.0,,204,34,87,121,421.0,80,7.89,74,336,2448,12.9
3177,Charlie Huddy,27.0,7,19,58,80,7,44,51,145.0,,284,41,131,172,566.0,80,7.77,71,321,2447,12.7
3178,Charlie Huddy,28.0,8,41,77,76,6,35,41,149.0,,360,47,166,213,715.0,80,7.94,82,370,2484,12.8
3179,Charlie Huddy,29.0,9,44,76,58,4,15,19,75.0,,418,51,181,232,790.0,80,7.34,72,344,2400,12.2
3180,Charlie Huddy,30.0,10,24,70,77,13,28,41,163.0,,495,64,209,273,953.0,80,7.43,89,437,2435,12.2
3181,Charlie Huddy,31.0,11,27,53,76,11,33,44,178.0,,571,75,242,317,1131.0,80,7.48,85,403,2430,12.3
3182,Charlie Huddy,32.0,12,23,56,70,1,23,24,119.0,,641,76,265,341,1250.0,80,7.37,76,367,2421,12.2
3183,Charlie Huddy,33.0,13,27,82,53,5,22,27,90.0,,694,81,287,368,1340.0,80,6.91,71,366,2385,11.6
3184,Charlie Huddy,34.0,14,18,79,56,4,19,23,109.0,,750,85,306,391,1449.0,80,6.96,77,402,2440,11.4
3185,Charlie Huddy,35.0,15,7,41,82,2,25,27,106.0,,832,87,331,418,1555.0,84,7.25,87,443,2603,11.7
3186,Charlie Huddy,36.0,16,10,64,79,5,13,18,134.0,,911,92,344,436,1689.0,84,6.48,76,407,2545,10.7
3187,Charlie Huddy,37.0,17,0,1,41,2,5,7,51.0,,952,94,349,443,1740.0,48,5.97,37,209,1408,10.2
3188,Charlie McAvoy,22.0,3,32,67,63,7,25,32,77.0,1395.0,63,7,25,32,77.0,82,5.86,50,250,2620,9.2
3189,Chase De Leo,24.0,3,0,1,2,0,0,0,2.0,19.0,2,0,0,0,2.0,82,5.34,48,255,2438,9.0
3190,Chris Bourque,24.0,3,3,21,4,0,0,0,4.0,35.0,4,0,0,0,4.0,82,5.44,62,351,2383,9.4
3191,Chris Bourque,27.0,4,4,18,8,1,0,1,11.0,78.0,12,1,0,1,15.0,82,5.7,65,341,2477,9.4
3192,Chris Brown,23.0,3,1,5,5,0,0,0,6.0,38.0,5,0,0,0,6.0,48,5.31,29,160,1399,9.1
3193,Chris Brown,24.0,4,0,1,12,1,1,2,8.0,104.0,17,1,1,2,14.0,82,5.34,48,269,2463,8.9
3194,Chris Butler,24.0,3,9,49,47,2,4,6,36.0,786.0,47,2,4,6,36.0,82,5.7,65,341,2477,9.4
3195,Chris Butler,25.0,4,15,68,59,1,20,21,61.0,1181.0,106,3,24,27,97.0,82,5.53,56,304,2486,9.1
3196,Chris Butler,26.0,5,8,44,49,2,7,9,52.0,890.0,155,5,31,36,149.0,82,5.46,52,291,2492,9.0
3197,Chris Butler,27.0,6,16,82,68,2,13,15,62.0,1469.0,223,7,44,51,211.0,82,5.32,47,271,2439,8.9
3198,Chris Butler,28.0,7,9,33,44,1,7,8,40.0,750.0,267,8,51,59,251.0,48,5.31,29,160,1399,9.1
3199,Chris Butler,29.0,8,0,5,82,2,14,16,83.0,1662.0,349,10,65,75,334.0,82,5.34,48,269,2463,8.9
3200,Chris Butler,30.0,9,0,1,33,3,6,9,54.0,567.0,382,13,71,84,388.0,82,5.32,47,251,2453,8.9
3201,Chris Butler,31.0,10,0,6,5,0,0,0,4.0,58.0,387,13,71,84,392.0,82,5.34,48,255,2438,9.0
3202,Chris Butler,32.0,11,2,13,1,0,0,0,1.0,21.0,388,13,71,84,393.0,82,5.45,47,245,2478,9.0
3203,Chris Campoli,23.0,3,18,46,80,9,25,34,123.0,1483.0,80,9,25,34,123.0,82,6.05,85,480,2458,10.1
3204,Chris Campoli,24.0,4,30,76,51,1,13,14,41.0,756.0,131,10,38,48,164.0,82,5.76,70,398,2426,9.7
3205,Chris Campoli,25.0,5,18,67,46,4,14,18,68.0,881.0,177,14,52,66,232.0,82,5.44,62,351,2383,9.4
3206,Chris Campoli,26.0,6,21,77,76,11,19,30,91.0,1485.0,253,25,71,96,323.0,82,5.7,65,341,2477,9.4
3207,Chris Campoli,27.0,7,11,43,67,4,14,18,71.0,1196.0,320,29,85,114,394.0,82,5.53,56,304,2486,9.1
3208,Chris Chelios,24.0,3,34,41,12,0,2,2,23.0,,12,0,2,2,23.0,80,7.89,74,336,2448,12.9
3209,Chris Chelios,25.0,4,44,71,74,9,55,64,200.0,,86,9,57,66,223.0,80,7.77,71,321,2447,12.7
3210,Chris Chelios,26.0,5,61,71,41,8,26,34,101.0,,127,17,83,100,324.0,80,7.94,82,370,2484,12.8
3211,Chris Chelios,27.0,6,73,80,71,11,33,44,141.0,,198,28,116,144,465.0,80,7.34,72,344,2400,12.2
3212,Chris Chelios,28.0,7,31,53,71,20,41,61,199.0,,269,48,157,205,664.0,80,7.43,89,437,2435,12.2
3213,Chris Chelios,29.0,8,64,77,80,15,58,73,206.0,,349,63,215,278,870.0,80,7.48,85,403,2430,12.3
3214,Chris Chelios,30.0,9,56,80,53,9,22,31,123.0,,402,72,237,309,993.0,80,7.37,76,367,2421,12.2
3215,Chris Chelios,31.0,10,73,84,77,12,52,64,187.0,,479,84,289,373,1180.0,80,6.91,71,366,2385,11.6
3216,Chris Chelios,32.0,11,60,76,80,9,47,56,239.0,,559,93,336,429,1419.0,80,6.96,77,402,2440,11.4
3217,Chris Chelios,33.0,12,38,48,84,15,58,73,290.0,,643,108,394,502,1709.0,84,7.25,87,443,2603,11.7
3218,Chris Chelios,34.0,13,72,81,76,16,44,60,219.0,,719,124,438,562,1928.0,84,6.48,76,407,2545,10.7
3219,Chris Chelios,35.0,14,48,72,48,5,33,38,166.0,,767,129,471,600,2094.0,48,5.97,37,209,1408,10.2
3220,Chris Chelios,36.0,15,42,81,81,14,58,72,219.0,,848,143,529,672,2313.0,82,6.29,74,413,2481,10.4
3221,Chris Chelios,37.0,16,36,75,72,10,38,48,194.0,,920,153,567,720,2507.0,82,5.83,55,336,2444,9.8
3222,Chris Chelios,38.0,17,34,81,81,3,39,42,205.0,,1001,156,606,762,2712.0,82,5.28,57,380,2242,9.6
3223,Chris Chelios,39.0,18,3,24,75,9,27,36,187.0,1999.0,1076,165,633,798,2899.0,82,5.27,57,359,2285,9.4
3224,Chris Chelios,40.0,19,39,79,81,3,31,34,135.0,2047.0,1157,168,664,832,3034.0,82,5.49,53,331,2294,9.8
3225,Chris Chelios,41.0,20,19,66,24,0,3,3,26.0,548.0,1181,168,667,835,3060.0,82,5.51,63,376,2272,9.9
3226,Chris Chelios,42.0,21,21,69,79,6,33,39,128.0,1999.0,1260,174,700,874,3188.0,82,5.24,53,338,2262,9.5
3227,Chris Chelios,44.0,22,11,81,66,2,17,19,92.0,1600.0,1326,176,717,893,3280.0,82,5.31,60,363,2326,9.4
3228,Chris Chelios,45.0,23,11,71,69,2,19,21,113.0,1473.0,1395,178,736,914,3393.0,82,5.14,57,348,2300,9.2
3229,Chris Chelios,46.0,24,12,69,81,4,7,11,83.0,1497.0,1476,182,743,925,3476.0,82,6.05,85,480,2458,10.1
3230,Chris Chelios,47.0,25,0,28,71,0,11,11,72.0,1287.0,1547,182,754,936,3548.0,82,5.76,70,398,2426,9.7
3231,Chris Chelios,48.0,26,0,7,69,3,9,12,60.0,1170.0,1616,185,763,948,3608.0,82,5.44,62,351,2383,9.4
3232,Chris Cichocki,24.0,3,1,5,59,10,11,21,76.0,,59,10,11,21,76.0,80,7.94,82,370,2484,12.8
3233,Chris Cichocki,25.0,4,1,2,2,0,0,0,0.0,,61,10,11,21,76.0,80,7.34,72,344,2400,12.2
3234,Chris Clark,25.0,3,17,64,22,0,1,1,17.0,199.0,22,0,1,1,17.0,82,5.49,53,331,2294,9.8
3235,Chris Clark,26.0,4,22,81,29,5,1,6,43.0,346.0,51,5,2,7,60.0,82,5.51,63,376,2272,9.9
3236,Chris Clark,27.0,5,25,82,64,10,7,17,109.0,893.0,115,15,9,24,169.0,82,5.24,53,338,2262,9.5
3237,Chris Clark,29.0,6,39,78,81,10,12,22,156.0,1166.0,196,25,21,46,325.0,82,5.31,60,363,2326,9.4
3238,Chris Clark,30.0,7,54,74,82,10,15,25,137.0,1154.0,278,35,36,71,462.0,82,5.14,57,348,2300,9.2
3239,Chris Clark,31.0,8,9,18,78,20,19,39,144.0,1202.0,356,55,55,110,606.0,82,6.05,85,480,2458,10.1
3240,Chris Clark,32.0,9,6,32,74,30,24,54,164.0,1363.0,430,85,79,164,770.0,82,5.76,70,398,2426,9.7
3241,Chris Clark,33.0,10,20,74,18,5,4,9,29.0,304.0,448,90,83,173,799.0,82,5.44,62,351,2383,9.4
3242,Chris Clark,34.0,11,15,53,32,1,5,6,36.0,370.0,480,91,88,179,835.0,82,5.7,65,341,2477,9.4
3243,Chris Conner,25.0,3,13,38,11,1,2,3,18.0,124.0,11,1,2,3,18.0,82,5.76,70,398,2426,9.7
3244,Chris Conner,26.0,4,3,8,22,3,2,5,27.0,264.0,33,4,4,8,45.0,82,5.44,62,351,2383,9.4
3245,Chris Conner,27.0,5,16,60,38,3,10,13,34.0,415.0,71,7,14,21,79.0,82,5.7,65,341,2477,9.4
3246,Chris Conner,28.0,6,3,8,8,2,1,3,11.0,77.0,79,9,15,24,90.0,82,5.53,56,304,2486,9.1
3247,Chris Conner,29.0,7,2,12,60,7,9,16,91.0,709.0,139,16,24,40,181.0,82,5.46,52,291,2492,9.0
3248,Chris Conner,30.0,8,5,19,8,1,2,3,10.0,85.0,147,17,26,43,191.0,82,5.32,47,271,2439,8.9
3249,Chris Conner,31.0,9,0,2,12,1,1,2,15.0,137.0,159,18,27,45,206.0,48,5.31,29,160,1399,9.1
3250,Chris Dahlquist,25.0,3,9,44,5,1,2,3,5.0,,5,1,2,3,5.0,80,7.94,82,370,2484,12.8
3251,Chris Dahlquist,26.0,4,6,43,19,0,1,1,15.0,,24,1,3,4,20.0,80,7.34,72,344,2400,12.2
3252,Chris Dahlquist,27.0,5,14,62,44,3,6,9,35.0,,68,4,9,13,55.0,80,7.43,89,437,2435,12.2
3253,Chris Dahlquist,28.0,6,11,64,43,1,5,6,27.0,,111,5,14,19,82.0,80,7.48,85,403,2430,12.3
3254,Chris Dahlquist,29.0,7,14,74,62,4,10,14,57.0,,173,9,24,33,139.0,80,7.37,76,367,2421,12.2
3255,Chris Dahlquist,30.0,8,10,74,64,3,8,11,52.0,,237,12,32,44,191.0,80,6.91,71,366,2385,11.6
3256,Chris Dahlquist,31.0,9,12,77,74,1,13,14,63.0,,311,13,45,58,254.0,80,6.96,77,402,2440,11.4
3257,Chris Dahlquist,32.0,10,8,46,74,3,7,10,64.0,,385,16,52,68,318.0,84,7.25,87,443,2603,11.7
3258,Chris Dahlquist,33.0,11,2,24,77,1,11,12,57.0,,462,17,63,80,375.0,84,6.48,76,407,2545,10.7
3259,Chris Dingman,23.0,3,11,68,70,3,3,6,47.0,,70,3,3,6,47.0,82,5.28,57,380,2242,9.6
3260,Chris Dingman,24.0,4,2,41,3,0,0,0,1.0,17.0,73,3,3,6,48.0,82,5.27,57,359,2285,9.4
3261,Chris Dingman,25.0,5,5,44,68,8,3,11,54.0,441.0,141,11,6,17,102.0,82,5.49,53,331,2294,9.8
3262,Chris Dingman,26.0,6,3,51,41,1,1,2,33.0,264.0,182,12,7,19,135.0,82,5.51,63,376,2272,9.9
3263,Chris Dingman,27.0,7,6,74,44,0,5,5,41.0,357.0,226,12,12,24,176.0,82,5.24,53,338,2262,9.5
3264,Chris Dingman,29.0,8,1,34,51,2,1,3,41.0,488.0,277,14,13,27,217.0,82,5.31,60,363,2326,9.4
3265,Chris Drury,24.0,3,65,71,79,20,24,44,138.0,1047.0,79,20,24,44,138.0,82,5.27,57,359,2285,9.4
3266,Chris Drury,25.0,4,46,82,82,20,47,67,213.0,1521.0,161,40,71,111,351.0,82,5.49,53,331,2294,9.8
3267,Chris Drury,26.0,5,53,80,71,24,41,65,204.0,1281.0,232,64,112,176,555.0,82,5.51,63,376,2272,9.9
3268,Chris Drury,27.0,6,53,76,82,21,25,46,236.0,1471.0,314,85,137,222,791.0,82,5.24,53,338,2262,9.5
3269,Chris Drury,29.0,7,67,81,80,23,30,53,224.0,1484.0,394,108,167,275,1015.0,82,5.31,60,363,2326,9.4
3270,Chris Drury,30.0,8,69,77,76,18,35,53,152.0,1373.0,470,126,202,328,1167.0,82,5.14,57,348,2300,9.2
3271,Chris Drury,31.0,9,58,82,81,30,37,67,172.0,1466.0,551,156,239,395,1339.0,82,6.05,85,480,2458,10.1
3272,Chris Drury,32.0,10,56,81,77,37,32,69,199.0,1446.0,628,193,271,464,1538.0,82,5.76,70,398,2426,9.7
3273,Chris Drury,33.0,11,32,77,82,25,33,58,220.0,1623.0,710,218,304,522,1758.0,82,5.44,62,351,2383,9.4
3274,Chris Drury,34.0,12,5,24,81,22,34,56,219.0,1640.0,791,240,338,578,1977.0,82,5.7,65,341,2477,9.4
3275,Chris Felix,26.0,3,4,8,21,0,8,8,18.0,,21,0,8,8,18.0,80,7.48,85,403,2430,12.3
3276,Chris Ferraro,25.0,3,7,46,2,1,0,1,4.0,,2,1,0,1,4.0,82,6.29,74,413,2481,10.4
3277,Chris Ferraro,26.0,4,1,2,12,1,1,2,23.0,,14,2,1,3,27.0,82,5.83,55,336,2444,9.8
3278,Chris Ferraro,27.0,5,4,11,46,3,4,7,42.0,,60,5,5,10,69.0,82,5.28,57,380,2242,9.6
3279,Chris Ferraro,29.0,6,1,1,2,1,0,1,1.0,17.0,62,6,5,11,70.0,82,5.27,57,359,2285,9.4
3280,Chris Govedaris,22.0,3,1,7,12,0,1,1,13.0,,12,0,1,1,13.0,80,7.37,76,367,2421,12.2
3281,Chris Govedaris,23.0,4,4,12,14,1,3,4,10.0,,26,1,4,5,23.0,80,6.91,71,366,2385,11.6
3282,Chris Gratton,20.0,3,38,82,84,13,29,42,161.0,,84,13,29,42,161.0,84,6.48,76,407,2545,10.7
3283,Chris Gratton,21.0,4,62,82,46,7,20,27,91.0,,130,20,49,69,252.0,48,5.97,37,209,1408,10.2
3284,Chris Gratton,22.0,5,62,82,82,17,21,38,183.0,,212,37,70,107,435.0,82,6.29,74,413,2481,10.4
3285,Chris Gratton,23.0,6,34,78,82,30,32,62,230.0,,294,67,102,169,665.0,82,5.83,55,336,2444,9.8
3286,Chris Gratton,24.0,7,49,72,82,22,40,62,182.0,,376,89,142,231,847.0,82,5.28,57,380,2242,9.6
